2009.000,1.000,11.000,24.000,22.000,21.000,19.000,18.000,16.000,86.000,82.000,69.000,30.120,30.080,30.020,10.000,8.000,4.000,14.000,8.000,14.000,0.000,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,12.000,32.000,24.000,19.000,32.000,21.000,16.000,100.000,83.000,74.000,30.160,30.050,29.860,7.000,6.000,1.000,12.000,7.000,12.000,0.010,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,13.000,21.000,12.000,3.000,18.000,5.000,-4.000,86.000,70.000,53.000,30.200,30.110,29.910,20.000,13.000,7.000,20.000,15.000,30.000,0.000,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,14.000,19.000,12.000,5.000,16.000,8.000,0.000,93.000,82.000,67.000,30.300,30.070,29.950,10.000,4.000,0.000,21.000,10.000,32.000,0.000,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,15.000,-2.000,-6.000,-11.000,-13.000,-16.000,-18.000,77.000,68.000,60.000,30.650,30.570,30.480,15.000,15.000,15.000,16.000,13.000,16.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,16.000,3.000,-6.000,-14.000,-8.000,-14.000,-20.000,84.000,65.000,47.000,30.690,30.620,30.460,15.000,15.000,15.000,9.000,7.000,9.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,17.000,28.000,20.000,12.000,25.000,16.000,3.000,93.000,74.000,63.000,30.080,29.790,29.670,15.000,9.000,3.000,21.000,16.000,32.000,0.000,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,18.000,19.000,14.000,10.000,12.000,8.000,3.000,86.000,70.000,63.000,29.830,29.790,29.750,12.000,9.000,3.000,14.000,10.000,18.000,0.000,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,19.000,24.000,18.000,12.000,18.000,14.000,10.000,92.000,77.000,63.000,29.880,29.820,29.780,20.000,15.000,5.000,18.000,11.000,21.000,0.000,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,20.000,24.000,19.000,14.000,21.000,17.000,10.000,93.000,88.000,79.000,30.080,30.050,29.960,10.000,5.000,1.000,9.000,2.000,9.000,0.020,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,21.000,30.000,22.000,15.000,23.000,17.000,10.000,86.000,75.000,64.000,30.020,29.950,29.890,15.000,12.000,10.000,17.000,10.000,29.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,22.000,37.000,27.000,17.000,30.000,22.000,16.000,93.000,82.000,60.000,29.950,29.890,29.810,10.000,7.000,3.000,9.000,7.000,9.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,23.000,33.000,32.000,28.000,28.000,23.000,19.000,87.000,73.000,64.000,30.160,29.940,29.720,10.000,8.000,5.000,20.000,12.000,29.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,24.000,15.000,10.000,5.000,1.000,-1.000,-4.000,67.000,58.000,45.000,30.470,30.420,30.370,15.000,14.000,10.000,12.000,10.000,12.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,25.000,15.000,10.000,5.000,1.000,-2.000,-6.000,73.000,59.000,45.000,30.390,30.360,30.340,20.000,15.000,10.000,13.000,9.000,13.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,26.000,19.000,12.000,6.000,5.000,0.000,-6.000,73.000,53.000,33.000,30.460,30.430,30.410,20.000,13.000,10.000,8.000,5.000,8.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,27.000,23.000,19.000,15.000,18.000,14.000,9.000,80.000,73.000,68.000,30.440,30.300,30.110,20.000,10.000,2.000,8.000,4.000,8.000,0.000,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,28.000,23.000,18.000,14.000,18.000,12.000,7.000,93.000,77.000,58.000,29.960,29.930,29.900,15.000,9.000,2.000,17.000,11.000,25.000,0.010,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,29.000,32.000,26.000,19.000,23.000,18.000,10.000,86.000,74.000,63.000,29.960,29.890,29.840,10.000,9.000,7.000,17.000,13.000,29.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,30.000,17.000,14.000,10.000,7.000,4.000,3.000,79.000,65.000,53.000,30.160,30.070,29.900,15.000,13.000,10.000,13.000,10.000,23.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,31.000,37.000,24.000,12.000,30.000,21.000,7.000,81.000,74.000,68.000,30.020,29.800,29.630,10.000,10.000,10.000,18.000,12.000,30.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,1.000,37.000,30.000,24.000,28.000,24.000,21.000,93.000,67.000,52.000,30.000,29.920,29.770,20.000,19.000,15.000,14.000,10.000,14.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,2.000,30.000,26.000,19.000,19.000,15.000,5.000,86.000,65.000,54.000,30.040,30.020,30.000,20.000,18.000,10.000,23.000,11.000,40.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,3.000,23.000,14.000,5.000,18.000,10.000,0.000,92.000,78.000,67.000,30.250,30.110,30.010,15.000,8.000,0.000,28.000,17.000,40.000,0.000,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,4.000,19.000,12.000,6.000,9.000,5.000,1.000,79.000,68.000,58.000,30.520,30.450,30.160,20.000,18.000,10.000,17.000,13.000,29.000,0.000,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,5.000,28.000,16.000,5.000,14.000,10.000,1.000,85.000,62.000,51.000,30.440,30.260,30.160,20.000,14.000,12.000,16.000,11.000,29.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,6.000,44.000,28.000,15.000,39.000,26.000,12.000,86.000,72.000,56.000,30.160,30.040,29.890,15.000,12.000,10.000,15.000,5.000,23.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,7.000,62.000,54.000,46.000,50.000,44.000,34.000,87.000,70.000,55.000,30.050,29.900,29.800,20.000,15.000,10.000,23.000,16.000,34.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,8.000,42.000,36.000,28.000,32.000,30.000,27.000,93.000,79.000,61.000,30.380,30.330,30.270,12.000,8.000,4.000,12.000,5.000,12.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,9.000,53.000,42.000,32.000,50.000,40.000,30.000,94.000,82.000,67.000,30.260,30.020,29.790,10.000,5.000,2.000,17.000,10.000,29.000,0.000,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,10.000,62.000,58.000,53.000,52.000,49.000,46.000,88.000,71.000,55.000,29.770,29.740,29.710,20.000,14.000,10.000,21.000,17.000,37.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,11.000,53.000,45.000,37.000,54.000,43.000,32.000,100.000,94.000,75.000,29.650,29.410,29.200,10.000,4.000,0.000,39.000,15.000,56.000,0.880,1.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,12.000,42.000,38.000,35.000,30.000,29.000,27.000,81.000,70.000,61.000,30.090,30.010,29.890,15.000,11.000,10.000,23.000,15.000,44.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,13.000,33.000,30.000,28.000,27.000,25.000,23.000,86.000,76.000,69.000,30.190,30.140,30.070,10.000,10.000,10.000,9.000,7.000,9.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,14.000,33.000,32.000,28.000,30.000,27.000,21.000,93.000,84.000,74.000,30.210,30.110,30.010,10.000,9.000,2.000,14.000,11.000,23.000,0.000,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,15.000,35.000,30.000,24.000,27.000,22.000,19.000,93.000,77.000,52.000,30.330,30.290,30.240,20.000,15.000,5.000,14.000,9.000,23.000,0.000,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,16.000,35.000,28.000,21.000,23.000,19.000,14.000,93.000,68.000,44.000,30.430,30.350,30.250,20.000,16.000,10.000,9.000,6.000,9.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,17.000,42.000,35.000,28.000,34.000,26.000,21.000,81.000,66.000,46.000,30.120,29.870,29.630,20.000,12.000,3.000,16.000,12.000,29.000,0.000,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,18.000,41.000,36.000,26.000,39.000,35.000,23.000,100.000,91.000,81.000,29.930,29.490,29.320,15.000,5.000,0.000,16.000,8.000,32.000,0.450,0.000,1.000,1.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,19.000,24.000,18.000,12.000,12.000,8.000,5.000,73.000,62.000,54.000,30.070,30.010,29.890,20.000,16.000,10.000,20.000,15.000,34.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,20.000,28.000,22.000,15.000,16.000,9.000,5.000,74.000,58.000,43.000,30.140,30.090,30.050,15.000,12.000,10.000,12.000,8.000,12.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,21.000,35.000,29.000,23.000,30.000,22.000,16.000,93.000,81.000,74.000,29.990,29.820,29.710,10.000,5.000,0.000,29.000,18.000,40.000,0.010,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,22.000,28.000,22.000,17.000,16.000,13.000,12.000,86.000,68.000,55.000,30.490,30.320,30.140,20.000,16.000,10.000,18.000,14.000,26.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,23.000,26.000,20.000,14.000,18.000,15.000,10.000,93.000,74.000,55.000,30.580,30.520,30.470,20.000,17.000,10.000,12.000,7.000,12.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,24.000,73.000,47.000,21.000,45.000,24.000,18.000,86.000,63.000,36.000,30.390,30.240,30.000,20.000,12.000,10.000,14.000,9.000,26.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,25.000,59.000,48.000,35.000,39.000,32.000,25.000,93.000,58.000,44.000,30.080,30.020,29.930,15.000,11.000,5.000,17.000,10.000,32.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,26.000,55.000,44.000,32.000,52.000,44.000,32.000,100.000,94.000,88.000,30.110,29.790,29.460,5.000,3.000,0.000,23.000,7.000,36.000,0.550,1.000,1.000,0.000,1.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,27.000,32.000,29.000,26.000,30.000,23.000,19.000,93.000,82.000,74.000,30.300,30.130,29.760,12.000,9.000,3.000,24.000,20.000,39.000,0.020,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,2.000,28.000,26.000,25.000,24.000,21.000,20.000,19.000,86.000,77.000,74.000,30.340,30.300,30.030,20.000,14.000,10.000,17.000,13.000,26.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,1.000,28.000,26.000,23.000,19.000,16.000,10.000,86.000,71.000,59.000,30.480,30.430,30.330,20.000,9.000,1.000,23.000,18.000,39.000,0.000,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,2.000,23.000,21.000,19.000,14.000,11.000,9.000,74.000,62.000,54.000,30.520,30.500,30.480,20.000,16.000,10.000,17.000,13.000,26.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,3.000,32.000,26.000,21.000,14.000,10.000,9.000,63.000,50.000,38.000,30.510,30.440,30.360,20.000,14.000,10.000,12.000,5.000,12.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,4.000,46.000,37.000,28.000,21.000,16.000,12.000,64.000,41.000,29.000,30.310,30.210,30.110,20.000,13.000,10.000,14.000,9.000,24.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,5.000,66.000,55.000,44.000,52.000,44.000,27.000,82.000,60.000,47.000,29.960,29.780,29.670,20.000,12.000,10.000,23.000,16.000,39.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,6.000,69.000,54.000,39.000,52.000,45.000,36.000,93.000,73.000,35.000,30.020,29.890,29.760,10.000,9.000,7.000,14.000,10.000,29.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,1.000,494211.000
2009.000,3.000,7.000,48.000,42.000,37.000,43.000,39.000,37.000,100.000,94.000,81.000,29.940,29.890,29.820,10.000,2.000,0.000,14.000,6.000,23.000,0.580,1.000,1.000,0.000,1.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,8.000,62.000,50.000,39.000,57.000,46.000,36.000,100.000,89.000,68.000,29.840,29.610,29.390,15.000,8.000,1.000,29.000,12.000,50.000,1.670,0.000,1.000,0.000,1.000,150.000,41.611,86.723,1664.000,494211.000
2009.000,3.000,9.000,42.000,38.000,35.000,37.000,34.000,32.000,93.000,86.000,81.000,30.220,30.160,30.090,15.000,10.000,7.000,14.000,9.000,14.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,49.000,494211.000
2009.000,3.000,10.000,62.000,53.000,44.000,59.000,52.000,43.000,94.000,90.000,87.000,29.960,29.730,29.610,10.000,6.000,2.000,17.000,14.000,46.000,1.200,0.000,1.000,0.000,0.000,150.000,41.611,86.723,44.000,494211.000
2009.000,3.000,11.000,33.000,27.000,21.000,21.000,17.000,14.000,80.000,64.000,52.000,30.560,30.340,30.050,20.000,16.000,10.000,29.000,22.000,40.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,1.000,494211.000
2009.000,3.000,12.000,24.000,22.000,21.000,16.000,15.000,12.000,74.000,71.000,64.000,30.670,30.620,30.550,15.000,12.000,7.000,14.000,10.000,23.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,13.000,41.000,31.000,21.000,30.000,19.000,14.000,93.000,64.000,36.000,30.460,30.370,30.270,15.000,12.000,10.000,6.000,4.000,6.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,14.000,44.000,34.000,24.000,32.000,27.000,23.000,100.000,69.000,49.000,30.220,30.150,30.080,10.000,9.000,7.000,10.000,4.000,10.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,15.000,53.000,42.000,30.000,34.000,30.000,25.000,100.000,63.000,33.000,30.120,30.090,30.070,15.000,12.000,10.000,12.000,5.000,12.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,16.000,57.000,50.000,44.000,37.000,32.000,27.000,71.000,46.000,36.000,30.170,30.130,30.030,20.000,15.000,10.000,9.000,4.000,9.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,17.000,75.000,62.000,48.000,46.000,44.000,43.000,82.000,49.000,31.000,30.130,30.030,29.950,15.000,12.000,10.000,23.000,12.000,37.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,18.000,53.000,47.000,39.000,41.000,37.000,34.000,93.000,71.000,47.000,30.160,30.110,30.030,15.000,12.000,10.000,14.000,9.000,23.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,13.000,494211.000
2009.000,3.000,19.000,42.000,37.000,32.000,30.000,28.000,25.000,80.000,68.000,49.000,30.430,30.360,30.240,20.000,16.000,10.000,14.000,12.000,26.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,20.000,39.000,32.000,26.000,34.000,24.000,18.000,87.000,66.000,45.000,30.480,30.430,30.340,15.000,14.000,10.000,9.000,7.000,9.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,21.000,60.000,50.000,39.000,41.000,30.000,25.000,87.000,48.000,29.000,30.380,30.340,30.300,15.000,11.000,10.000,13.000,9.000,13.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,22.000,62.000,50.000,39.000,39.000,34.000,30.000,81.000,55.000,32.000,30.370,30.320,30.250,15.000,12.000,10.000,14.000,6.000,23.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,23.000,57.000,49.000,41.000,32.000,30.000,25.000,66.000,47.000,33.000,30.270,30.180,30.070,15.000,12.000,10.000,23.000,17.000,40.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,24.000,73.000,62.000,50.000,50.000,36.000,23.000,63.000,39.000,31.000,30.000,29.840,29.710,15.000,11.000,10.000,25.000,21.000,40.000,0.000,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,25.000,51.000,48.000,44.000,45.000,36.000,34.000,76.000,61.000,50.000,29.860,29.780,29.720,20.000,13.000,10.000,17.000,11.000,37.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,26.000,59.000,50.000,41.000,37.000,34.000,30.000,76.000,54.000,34.000,29.930,29.880,29.840,15.000,15.000,15.000,14.000,7.000,14.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,27.000,42.000,38.000,35.000,37.000,32.000,28.000,87.000,76.000,70.000,30.000,29.980,29.930,15.000,11.000,10.000,17.000,13.000,23.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,28.000,39.000,36.000,33.000,37.000,34.000,27.000,93.000,86.000,75.000,29.920,29.690,29.450,10.000,8.000,2.000,26.000,17.000,40.000,0.520,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,29.000,42.000,38.000,33.000,36.000,32.000,28.000,100.000,84.000,57.000,29.810,29.530,29.280,20.000,10.000,1.000,23.000,16.000,43.000,0.330,0.000,1.000,1.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,30.000,41.000,36.000,30.000,36.000,30.000,27.000,93.000,72.000,57.000,30.080,30.010,29.910,20.000,18.000,10.000,14.000,7.000,21.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,3.000,31.000,53.000,50.000,44.000,50.000,41.000,32.000,94.000,72.000,54.000,29.820,29.630,29.500,15.000,10.000,4.000,20.000,16.000,37.000,0.410,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,4.000,1.000,55.000,47.000,39.000,32.000,30.000,25.000,75.000,51.000,31.000,29.820,29.730,29.610,15.000,13.000,10.000,21.000,14.000,41.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,4.000,2.000,59.000,50.000,42.000,41.000,37.000,32.000,87.000,71.000,36.000,29.790,29.640,29.480,15.000,12.000,10.000,17.000,7.000,34.000,0.000,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,4.000,3.000,44.000,40.000,35.000,37.000,34.000,30.000,93.000,77.000,61.000,29.840,29.650,29.410,15.000,12.000,10.000,29.000,19.000,41.000,0.200,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,4.000,4.000,44.000,38.000,33.000,32.000,29.000,27.000,93.000,64.000,49.000,30.090,30.020,29.950,20.000,17.000,10.000,14.000,9.000,14.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,4.000,5.000,42.000,38.000,35.000,37.000,35.000,32.000,100.000,87.000,66.000,29.890,29.720,29.630,20.000,9.000,2.000,23.000,15.000,37.000,0.930,0.000,1.000,1.000,0.000,150.000,41.611,86.723,88.000,494211.000
2009.000,4.000,6.000,39.000,37.000,35.000,34.000,30.000,27.000,87.000,75.000,61.000,29.860,29.800,29.710,20.000,15.000,10.000,34.000,24.000,44.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,4.000,7.000,50.000,41.000,32.000,21.000,17.000,14.000,60.000,38.000,24.000,29.820,29.760,29.700,20.000,16.000,10.000,25.000,16.000,39.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,4.000,8.000,53.000,43.000,33.000,32.000,26.000,18.000,81.000,49.000,28.000,29.720,29.690,29.660,20.000,17.000,10.000,12.000,9.000,26.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,4.000,9.000,57.000,44.000,32.000,30.000,26.000,21.000,93.000,43.000,27.000,29.870,29.840,29.790,20.000,17.000,12.000,14.000,6.000,14.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,4.000,10.000,42.000,40.000,39.000,34.000,33.000,32.000,81.000,75.000,70.000,30.060,29.940,29.850,20.000,17.000,10.000,25.000,16.000,41.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,4.000,11.000,42.000,40.000,37.000,34.000,30.000,23.000,81.000,68.000,53.000,30.340,30.300,30.180,20.000,18.000,10.000,14.000,11.000,23.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,4.000,12.000,46.000,40.000,35.000,39.000,33.000,28.000,87.000,69.000,57.000,30.370,30.270,30.150,20.000,17.000,12.000,14.000,8.000,14.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,4.000,13.000,42.000,40.000,39.000,39.000,34.000,21.000,93.000,80.000,42.000,29.990,29.820,29.730,10.000,5.000,2.000,16.000,12.000,23.000,0.400,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,4.000,14.000,42.000,40.000,39.000,39.000,37.000,36.000,100.000,90.000,76.000,29.980,29.840,29.740,20.000,9.000,2.000,17.000,12.000,30.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,4.000,15.000,50.000,46.000,41.000,36.000,34.000,32.000,76.000,66.000,50.000,30.260,30.180,30.060,20.000,18.000,10.000,17.000,12.000,26.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,4.000,16.000,55.000,44.000,33.000,41.000,37.000,32.000,100.000,67.000,54.000,30.430,30.390,30.330,20.000,15.000,10.000,14.000,4.000,14.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,4.000,17.000,64.000,50.000,35.000,43.000,36.000,30.000,100.000,52.000,28.000,30.410,30.320,30.220,20.000,13.000,10.000,14.000,4.000,14.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,4.000,18.000,73.000,58.000,42.000,54.000,44.000,36.000,93.000,50.000,31.000,30.220,30.050,29.950,20.000,12.000,10.000,12.000,4.000,12.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,4.000,19.000,60.000,54.000,48.000,54.000,49.000,46.000,94.000,92.000,77.000,29.900,29.810,29.690,10.000,3.000,0.000,9.000,4.000,9.000,0.080,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,4.000,20.000,53.000,48.000,42.000,43.000,40.000,37.000,93.000,79.000,54.000,29.640,29.600,29.570,10.000,8.000,3.000,21.000,14.000,34.000,0.050,0.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
