2012.000,12.000,15.000,49.000,40.000,32.000,48.000,39.000,28.000,99.000,86.000,65.000,30.070,29.810,29.620,10.000,8.000,3.000,15.000,6.000,24.000,0.120,0.000,1.000,0.000,0.000,160.000,41.635,84.999,10.000,111201.000
2012.000,12.000,16.000,48.000,42.000,36.000,47.000,41.000,34.000,97.000,91.000,83.000,29.730,29.660,29.610,10.000,8.000,2.000,14.000,9.000,18.000,0.000,0.000,1.000,0.000,0.000,160.000,41.635,84.999,0.000,111201.000
2012.000,12.000,17.000,39.000,37.000,35.000,34.000,33.000,32.000,94.000,87.000,77.000,29.740,29.700,29.640,10.000,7.000,5.000,8.000,3.000,8.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,1.000,111201.000
2012.000,12.000,18.000,39.000,34.000,29.000,36.000,32.000,27.000,96.000,89.000,82.000,29.800,29.720,29.640,10.000,6.000,4.000,13.000,5.000,17.000,0.000,0.000,1.000,0.000,0.000,160.000,41.635,84.999,1.000,111201.000
2012.000,12.000,19.000,41.000,38.000,35.000,37.000,35.000,34.000,95.000,88.000,78.000,30.060,29.970,29.770,7.000,6.000,2.000,20.000,8.000,28.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,0.000,111201.000
2012.000,12.000,20.000,50.000,41.000,32.000,49.000,38.000,32.000,98.000,92.000,73.000,29.790,29.320,29.070,10.000,6.000,2.000,25.000,17.000,44.000,0.760,0.000,1.000,1.000,0.000,160.000,41.635,84.999,382.000,111201.000
2012.000,12.000,21.000,33.000,30.000,28.000,32.000,27.000,24.000,99.000,87.000,80.000,30.110,29.790,29.320,10.000,8.000,1.000,33.000,23.000,45.000,0.040,0.000,0.000,1.000,0.000,160.000,41.635,84.999,600.000,111201.000
2012.000,12.000,22.000,27.000,22.000,18.000,24.000,20.000,16.000,95.000,84.000,70.000,30.200,30.110,29.960,10.000,10.000,7.000,14.000,8.000,22.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,3.000,111201.000
2012.000,12.000,23.000,33.000,24.000,14.000,29.000,22.000,13.000,96.000,88.000,78.000,30.010,29.960,29.900,10.000,8.000,5.000,8.000,1.000,8.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,49.000,111201.000
2012.000,12.000,24.000,32.000,28.000,24.000,27.000,24.000,22.000,88.000,83.000,76.000,30.050,29.900,29.820,10.000,10.000,10.000,12.000,6.000,12.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,0.000,111201.000
2012.000,12.000,25.000,32.000,26.000,19.000,24.000,21.000,17.000,94.000,77.000,63.000,30.280,30.200,30.040,10.000,10.000,7.000,15.000,6.000,21.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,0.000,111201.000
2012.000,12.000,26.000,29.000,28.000,26.000,25.000,22.000,18.000,90.000,79.000,70.000,30.160,29.990,29.900,10.000,8.000,1.000,23.000,14.000,30.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111201.000
2012.000,12.000,27.000,32.000,29.000,26.000,28.000,25.000,23.000,96.000,85.000,77.000,30.160,30.110,30.020,10.000,10.000,7.000,10.000,4.000,10.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,1.000,111201.000
2012.000,12.000,28.000,30.000,28.000,25.000,28.000,26.000,24.000,97.000,90.000,80.000,30.120,30.020,29.860,10.000,7.000,1.000,9.000,3.000,9.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,3.000,111201.000
2012.000,12.000,29.000,31.000,26.000,21.000,31.000,25.000,18.000,99.000,91.000,81.000,30.190,29.950,29.840,10.000,4.000,1.000,15.000,5.000,22.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111201.000
2012.000,12.000,30.000,28.000,20.000,12.000,22.000,17.000,10.000,93.000,81.000,71.000,30.360,30.260,30.140,10.000,8.000,4.000,14.000,9.000,16.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,1.000,111201.000
2012.000,12.000,31.000,34.000,30.000,25.000,27.000,23.000,20.000,81.000,76.000,68.000,30.130,30.050,29.990,10.000,10.000,5.000,15.000,10.000,21.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111201.000
2013.000,1.000,1.000,28.000,20.000,11.000,22.000,16.000,4.000,82.000,73.000,64.000,30.160,30.120,30.060,10.000,10.000,10.000,12.000,6.000,9.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,1.000,2.000,21.000,15.000,9.000,12.000,6.000,3.000,78.000,68.000,54.000,30.210,30.160,30.130,10.000,10.000,10.000,13.000,6.000,13.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,1.000,3.000,29.000,21.000,13.000,25.000,18.000,6.000,88.000,78.000,67.000,30.240,30.170,30.110,10.000,8.000,2.000,15.000,9.000,22.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,1.000,4.000,29.000,20.000,12.000,21.000,16.000,8.000,86.000,79.000,68.000,30.250,30.210,30.150,10.000,10.000,7.000,22.000,11.000,25.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,11.000,111323.000
2013.000,1.000,5.000,32.000,24.000,17.000,32.000,23.000,15.000,98.000,86.000,71.000,30.260,30.150,29.990,10.000,8.000,2.000,17.000,8.000,24.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,1.000,6.000,33.000,28.000,20.000,31.000,25.000,18.000,92.000,83.000,75.000,30.320,30.090,29.920,10.000,9.000,4.000,17.000,11.000,32.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,1.000,7.000,32.000,23.000,14.000,24.000,20.000,13.000,96.000,83.000,64.000,30.360,30.260,30.140,10.000,8.000,2.000,16.000,7.000,23.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,17.000,111323.000
2013.000,1.000,8.000,36.000,30.000,23.000,27.000,24.000,21.000,89.000,80.000,69.000,30.210,30.160,30.080,10.000,8.000,5.000,10.000,6.000,16.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,1.000,9.000,46.000,35.000,23.000,32.000,26.000,16.000,90.000,66.000,33.000,30.510,30.270,30.060,10.000,10.000,10.000,16.000,9.000,30.000,0.000,0.000,1.000,0.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,1.000,10.000,39.000,30.000,22.000,38.000,27.000,20.000,98.000,82.000,62.000,30.520,30.310,29.980,10.000,9.000,2.000,15.000,5.000,21.000,0.200,0.000,1.000,0.000,0.000,160.000,41.635,84.999,7.000,111323.000
2013.000,1.000,11.000,51.000,45.000,39.000,51.000,46.000,39.000,100.000,95.000,86.000,29.950,29.810,29.720,10.000,8.000,2.000,20.000,10.000,25.000,0.440,0.000,1.000,0.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,1.000,12.000,54.000,44.000,35.000,47.000,41.000,32.000,95.000,82.000,57.000,29.960,29.880,29.800,10.000,9.000,4.000,18.000,10.000,24.000,0.120,0.000,1.000,1.000,0.000,160.000,41.635,84.999,50.000,111323.000
2013.000,1.000,13.000,34.000,25.000,15.000,35.000,27.000,10.000,100.000,93.000,79.000,30.220,29.980,29.840,10.000,6.000,2.000,16.000,10.000,23.000,0.010,0.000,1.000,1.000,0.000,160.000,41.635,84.999,8.000,111323.000
2013.000,1.000,14.000,23.000,18.000,13.000,16.000,12.000,8.000,90.000,80.000,70.000,30.440,30.380,30.220,10.000,9.000,4.000,13.000,7.000,17.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,1.000,15.000,29.000,20.000,11.000,20.000,15.000,8.000,93.000,82.000,61.000,30.410,30.310,30.110,10.000,9.000,7.000,5.000,1.000,5.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,1.000,16.000,34.000,24.000,15.000,26.000,20.000,13.000,93.000,76.000,52.000,30.100,29.990,29.870,10.000,9.000,7.000,22.000,7.000,28.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,2.000,111323.000
2013.000,1.000,17.000,32.000,24.000,17.000,29.000,18.000,10.000,88.000,67.000,51.000,30.380,30.240,30.040,10.000,10.000,10.000,21.000,9.000,28.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,1.000,18.000,37.000,26.000,16.000,26.000,19.000,10.000,87.000,69.000,56.000,30.420,30.230,29.980,10.000,10.000,10.000,23.000,9.000,32.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,1.000,19.000,47.000,40.000,33.000,33.000,29.000,17.000,77.000,66.000,48.000,29.980,29.850,29.750,10.000,10.000,10.000,33.000,17.000,46.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,2.000,111323.000
2013.000,1.000,20.000,32.000,24.000,16.000,13.000,6.000,1.000,73.000,57.000,40.000,30.260,30.170,29.860,10.000,10.000,4.000,30.000,14.000,45.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,1.000,21.000,16.000,11.000,6.000,7.000,0.000,-6.000,83.000,62.000,50.000,30.220,30.140,30.100,10.000,8.000,2.000,21.000,13.000,31.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,36.000,111323.000
2013.000,1.000,22.000,10.000,5.000,0.000,-1.000,-4.000,-7.000,81.000,64.000,48.000,30.350,30.290,30.210,10.000,7.000,2.000,16.000,11.000,23.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,2.000,111323.000
2013.000,1.000,23.000,19.000,12.000,6.000,14.000,4.000,-4.000,85.000,65.000,53.000,30.310,30.190,30.080,10.000,9.000,1.000,22.000,9.000,31.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,1.000,24.000,17.000,12.000,7.000,12.000,6.000,0.000,91.000,71.000,50.000,30.610,30.470,30.230,10.000,8.000,1.000,17.000,7.000,29.000,0.080,0.000,0.000,1.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,1.000,25.000,25.000,20.000,16.000,19.000,14.000,8.000,89.000,77.000,62.000,30.380,30.110,29.980,10.000,8.000,2.000,14.000,6.000,21.000,0.010,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,1.000,26.000,24.000,18.000,11.000,18.000,15.000,9.000,92.000,76.000,63.000,30.410,30.310,30.120,10.000,9.000,1.000,14.000,7.000,22.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,1.000,27.000,33.000,26.000,19.000,33.000,21.000,14.000,97.000,80.000,69.000,30.390,30.240,29.990,10.000,8.000,2.000,17.000,6.000,24.000,0.020,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,1.000,28.000,47.000,40.000,33.000,48.000,41.000,33.000,100.000,100.000,98.000,29.980,29.930,29.870,2.000,1.000,0.000,16.000,8.000,23.000,0.010,1.000,1.000,0.000,0.000,160.000,41.635,84.999,543.000,111323.000
2013.000,1.000,29.000,57.000,48.000,40.000,57.000,53.000,40.000,100.000,99.000,91.000,29.880,29.650,29.410,10.000,3.000,0.000,18.000,11.000,29.000,1.060,1.000,1.000,0.000,1.000,160.000,41.635,84.999,21.000,111323.000
2013.000,1.000,30.000,51.000,37.000,23.000,52.000,37.000,18.000,100.000,95.000,77.000,29.560,29.340,29.180,10.000,4.000,0.000,23.000,8.000,34.000,0.270,1.000,1.000,1.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,1.000,31.000,22.000,15.000,8.000,19.000,9.000,4.000,89.000,76.000,64.000,30.080,29.830,29.580,10.000,4.000,0.000,21.000,17.000,31.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,2.000,1.000,14.000,7.000,0.000,11.000,0.000,-6.000,86.000,71.000,58.000,30.330,30.250,30.090,10.000,8.000,1.000,17.000,12.000,28.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,316.000,111323.000
2013.000,2.000,2.000,24.000,19.000,13.000,21.000,17.000,10.000,93.000,89.000,85.000,30.190,30.030,29.960,10.000,3.000,1.000,13.000,7.000,17.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,2.000,3.000,21.000,14.000,8.000,15.000,9.000,3.000,84.000,76.000,62.000,30.050,29.990,29.930,10.000,8.000,2.000,14.000,6.000,23.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,2.000,4.000,25.000,22.000,19.000,21.000,19.000,16.000,94.000,89.000,81.000,30.030,29.900,29.830,10.000,6.000,1.000,10.000,5.000,10.000,0.010,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,2.000,5.000,29.000,16.000,4.000,29.000,21.000,1.000,99.000,90.000,70.000,30.050,29.900,29.790,10.000,5.000,0.000,17.000,4.000,24.000,0.000,1.000,0.000,1.000,0.000,160.000,41.635,84.999,6.000,111323.000
2013.000,2.000,6.000,32.000,25.000,18.000,25.000,20.000,14.000,87.000,70.000,57.000,30.250,30.180,30.050,10.000,9.000,7.000,9.000,5.000,9.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,2.000,7.000,38.000,30.000,23.000,33.000,28.000,21.000,100.000,85.000,68.000,30.140,29.980,29.820,7.000,4.000,1.000,12.000,6.000,17.000,0.060,0.000,1.000,1.000,0.000,160.000,41.635,84.999,2.000,111323.000
2013.000,2.000,8.000,33.000,30.000,28.000,33.000,26.000,21.000,100.000,81.000,69.000,30.360,30.160,29.850,10.000,9.000,3.000,23.000,14.000,32.000,0.080,0.000,0.000,1.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,2.000,9.000,34.000,25.000,16.000,25.000,21.000,14.000,97.000,78.000,66.000,30.390,30.300,30.130,10.000,10.000,5.000,13.000,4.000,17.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,3.000,111323.000
2013.000,2.000,10.000,48.000,39.000,30.000,45.000,33.000,21.000,99.000,83.000,66.000,30.120,29.830,29.570,10.000,9.000,3.000,23.000,9.000,31.000,0.090,0.000,1.000,0.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,2.000,11.000,48.000,38.000,29.000,42.000,24.000,20.000,79.000,68.000,61.000,30.010,29.780,29.570,10.000,10.000,10.000,28.000,20.000,40.000,0.010,0.000,0.000,0.000,0.000,160.000,41.635,84.999,23.000,111323.000
2013.000,2.000,12.000,31.000,26.000,20.000,22.000,20.000,18.000,94.000,75.000,66.000,30.100,30.020,29.940,10.000,10.000,4.000,13.000,8.000,20.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,2.000,111323.000
2013.000,2.000,13.000,43.000,30.000,18.000,31.000,26.000,18.000,97.000,83.000,54.000,29.940,29.800,29.720,10.000,7.000,3.000,15.000,3.000,20.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,2.000,14.000,40.000,36.000,30.000,32.000,27.000,18.000,93.000,75.000,55.000,29.960,29.790,29.690,10.000,9.000,7.000,22.000,9.000,30.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,2.000,15.000,31.000,26.000,22.000,26.000,18.000,10.000,90.000,69.000,51.000,30.160,30.100,29.960,10.000,9.000,2.000,17.000,8.000,24.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,27.000,111323.000
2013.000,2.000,16.000,23.000,19.000,15.000,19.000,10.000,5.000,89.000,71.000,56.000,30.140,30.110,30.080,10.000,8.000,1.000,17.000,8.000,25.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,2.000,17.000,28.000,19.000,10.000,13.000,9.000,4.000,79.000,61.000,38.000,30.200,30.140,30.080,10.000,10.000,5.000,10.000,7.000,10.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,2.000,18.000,51.000,38.000,24.000,43.000,29.000,12.000,94.000,69.000,55.000,30.080,29.760,29.450,10.000,10.000,5.000,24.000,12.000,39.000,0.050,0.000,1.000,0.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,2.000,19.000,33.000,24.000,14.000,32.000,12.000,7.000,96.000,77.000,66.000,30.110,29.850,29.520,10.000,7.000,2.000,29.000,19.000,38.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,2.000,20.000,21.000,17.000,13.000,18.000,11.000,6.000,87.000,77.000,66.000,30.320,30.260,30.110,10.000,5.000,0.000,16.000,10.000,23.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,2.000,21.000,25.000,23.000,21.000,20.000,18.000,17.000,89.000,79.000,74.000,30.360,30.250,30.020,10.000,10.000,2.000,23.000,7.000,31.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,2.000,22.000,32.000,26.000,21.000,32.000,25.000,18.000,100.000,89.000,73.000,30.010,29.880,29.830,10.000,6.000,0.000,18.000,13.000,25.000,0.060,1.000,0.000,1.000,1.000,160.000,41.635,84.999,0.000,111323.000
2013.000,2.000,23.000,27.000,25.000,23.000,22.000,19.000,16.000,85.000,75.000,63.000,29.960,29.930,29.910,10.000,10.000,7.000,15.000,10.000,18.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,2.000,24.000,34.000,24.000,13.000,24.000,18.000,11.000,92.000,77.000,58.000,30.150,30.080,29.950,10.000,9.000,5.000,9.000,5.000,9.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,2.000,25.000,40.000,28.000,17.000,27.000,23.000,16.000,96.000,78.000,56.000,30.190,30.100,29.970,10.000,9.000,5.000,12.000,3.000,16.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,24.000,111323.000
2013.000,2.000,26.000,32.000,31.000,30.000,32.000,28.000,22.000,100.000,87.000,66.000,29.960,29.630,29.470,10.000,7.000,2.000,24.000,12.000,31.000,0.100,0.000,1.000,1.000,0.000,160.000,41.635,84.999,3.000,111323.000
2013.000,2.000,27.000,33.000,32.000,31.000,33.000,32.000,32.000,100.000,100.000,96.000,29.630,29.540,29.470,7.000,2.000,1.000,10.000,5.000,10.000,0.010,0.000,1.000,1.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,2.000,28.000,35.000,32.000,30.000,33.000,31.000,25.000,100.000,92.000,81.000,29.990,29.850,29.630,10.000,7.000,2.000,21.000,11.000,26.000,0.010,0.000,1.000,1.000,0.000,160.000,41.635,84.999,45.000,111323.000
2013.000,3.000,1.000,31.000,28.000,24.000,28.000,24.000,18.000,97.000,81.000,71.000,30.140,30.060,29.990,10.000,10.000,3.000,15.000,8.000,20.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,3.000,2.000,31.000,28.000,24.000,24.000,20.000,16.000,88.000,73.000,61.000,30.130,30.110,30.090,10.000,10.000,4.000,17.000,9.000,23.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,2.000,111323.000
2013.000,3.000,3.000,30.000,24.000,17.000,22.000,18.000,14.000,91.000,75.000,50.000,30.110,30.090,30.060,10.000,8.000,2.000,14.000,6.000,21.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,3.000,4.000,34.000,24.000,15.000,28.000,20.000,13.000,93.000,76.000,55.000,30.130,30.080,30.010,10.000,10.000,4.000,10.000,3.000,10.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,3.000,5.000,32.000,30.000,27.000,28.000,27.000,24.000,99.000,90.000,74.000,30.000,29.860,29.750,10.000,4.000,0.000,18.000,11.000,25.000,0.060,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,3.000,6.000,33.000,30.000,27.000,31.000,27.000,24.000,97.000,87.000,76.000,30.270,30.140,29.910,10.000,8.000,1.000,21.000,12.000,31.000,0.030,0.000,0.000,1.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,3.000,7.000,34.000,26.000,17.000,29.000,24.000,16.000,98.000,79.000,56.000,30.420,30.350,30.260,10.000,10.000,3.000,8.000,5.000,8.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,3.000,8.000,36.000,24.000,13.000,26.000,19.000,11.000,98.000,76.000,51.000,30.500,30.430,30.350,10.000,8.000,0.000,7.000,2.000,7.000,0.000,1.000,0.000,0.000,0.000,160.000,41.635,84.999,2.000,111323.000
2013.000,3.000,9.000,41.000,33.000,25.000,32.000,26.000,19.000,78.000,71.000,58.000,30.340,30.130,29.900,10.000,10.000,10.000,14.000,7.000,20.000,0.000,0.000,1.000,1.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,3.000,10.000,55.000,45.000,35.000,48.000,39.000,31.000,97.000,74.000,63.000,29.900,29.790,29.670,10.000,9.000,3.000,18.000,6.000,26.000,0.100,0.000,1.000,0.000,0.000,160.000,41.635,84.999,48.000,111323.000
2013.000,3.000,11.000,48.000,40.000,32.000,48.000,39.000,30.000,99.000,94.000,85.000,29.780,29.650,29.560,10.000,8.000,3.000,18.000,11.000,28.000,0.040,0.000,1.000,0.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,3.000,12.000,36.000,32.000,27.000,30.000,26.000,20.000,96.000,79.000,58.000,29.980,29.900,29.790,10.000,8.000,0.000,22.000,12.000,28.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,3.000,13.000,30.000,26.000,22.000,22.000,15.000,11.000,84.000,64.000,47.000,30.310,30.180,29.980,10.000,8.000,2.000,20.000,11.000,28.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,3.000,14.000,39.000,30.000,20.000,30.000,19.000,14.000,95.000,68.000,41.000,30.310,30.240,30.110,10.000,10.000,5.000,13.000,6.000,17.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,3.000,15.000,45.000,36.000,27.000,38.000,33.000,27.000,100.000,91.000,63.000,30.100,29.920,29.730,10.000,4.000,2.000,9.000,5.000,9.000,0.160,0.000,1.000,0.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,3.000,16.000,36.000,32.000,28.000,36.000,30.000,20.000,100.000,89.000,69.000,30.100,29.880,29.660,10.000,6.000,1.000,18.000,9.000,29.000,0.030,0.000,0.000,0.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,3.000,17.000,36.000,32.000,27.000,22.000,20.000,18.000,75.000,65.000,55.000,30.190,30.130,30.020,10.000,10.000,10.000,22.000,10.000,29.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,3.000,18.000,33.000,29.000,23.000,33.000,27.000,14.000,100.000,88.000,67.000,30.020,29.740,29.590,10.000,7.000,2.000,25.000,14.000,38.000,0.000,0.000,1.000,1.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,3.000,19.000,34.000,26.000,18.000,15.000,12.000,10.000,74.000,57.000,38.000,30.050,29.920,29.790,10.000,10.000,5.000,30.000,20.000,39.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,3.000,20.000,26.000,22.000,17.000,16.000,9.000,5.000,87.000,59.000,45.000,30.050,30.020,29.990,10.000,9.000,1.000,18.000,11.000,29.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,3.000,21.000,30.000,23.000,16.000,18.000,13.000,8.000,87.000,66.000,44.000,30.020,29.990,29.960,10.000,9.000,2.000,16.000,8.000,21.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,3.000,22.000,37.000,26.000,16.000,19.000,15.000,10.000,90.000,62.000,35.000,30.070,30.030,29.990,10.000,10.000,10.000,12.000,4.000,16.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,3.000,23.000,38.000,29.000,20.000,23.000,21.000,17.000,91.000,70.000,48.000,30.120,30.060,30.000,10.000,10.000,10.000,15.000,3.000,17.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,1.000,111323.000
2013.000,3.000,24.000,36.000,32.000,27.000,25.000,23.000,20.000,84.000,70.000,53.000,30.010,29.770,29.600,10.000,10.000,2.000,22.000,11.000,29.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111323.000
2013.000,3.000,25.000,35.000,30.000,27.000,31.000,26.000,22.000,94.000,79.000,64.000,30.010,29.790,29.620,10.000,9.000,2.000,21.000,15.000,28.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111323.000
