2009,1,20,44,26,9,16,10,4,87,53,31,30.12,30.07,29.94,10,6,2,8,3,8,0,0,0,1,0,50,41.417,87.365,0,1.636e+05
2009,1,21,34,30,26,21,18,13,69,61,48,30.07,29.97,29.9,10,10,8,13,8,13,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,1,22,37,28,19,25,18,12,86,71,51,30,29.9,29.82,8,4,0,14,6,14,0,1,0,0,0,50,41.417,87.365,0,1.636e+05
2009,1,23,37,30,24,25,23,19,80,72,53,30.28,29.97,29.75,10,7,1,17,9,28,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,1,24,14,7,-2,-1,-5,-8,79,65,47,30.44,30.4,30.3,10,7,2,14,11,22,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,1,25,12,5,-2,0,-4,-8,79,65,46,30.45,30.42,30.36,10,10,10,9,7,9,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,1,26,17,10,3,3,0,-6,76,60,36,30.5,30.48,30.45,10,10,10,7,4,7,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,1,27,19,14,8,14,9,1,88,75,56,30.52,30.3,30.05,10,8,1,7,3,7,0.01,0,0,1,0,50,41.417,87.365,0,1.636e+05
2009,1,28,21,15,9,16,12,3,93,84,65,30.04,29.96,29.87,10,5,1,15,6,15,0.11,0,0,1,0,50,41.417,87.365,0,1.636e+05
2009,1,29,28,20,12,21,14,6,88,78,65,30,29.93,29.87,10,9,6,23,15,29,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,1,30,17,10,3,7,2,-3,80,67,47,30.19,30.09,29.96,10,10,10,16,12,16,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,1,31,37,18,1,29,14,-3,83,75,70,30.16,29.92,29.7,10,10,10,23,11,29,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,2,1,36,31,25,29,23,19,82,70,55,30.04,29.92,29.72,10,10,10,21,12,29,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,2,2,28,20,10,17,13,1,92,71,57,30.09,30.06,30.03,10,10,10,20,10,20,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,2,3,19,12,6,18,9,0,93,81,65,30.29,30.09,30,10,2,0,23,12,36,0.13,1,0,1,0,50,41.417,87.365,0,1.636e+05
2009,2,4,18,10,1,13,9,-5,92,81,68,30.58,30.42,30.25,10,3,0,20,8,25,0.08,1,0,1,0,50,41.417,87.365,0,1.636e+05
2009,2,5,19,8,-4,9,2,-7,87,72,57,30.57,30.39,30.22,10,9,1,16,7,22,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,2,6,42,21,3,40,20,1,92,78,64,30.23,30.11,29.93,10,8,4,15,6,17,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,2,7,55,47,39,48,42,31,93,82,70,30.16,29.95,29.87,10,9,5,22,15,31,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,2,8,39,32,25,31,28,24,96,81,70,30.41,30.33,30.19,10,5,0,8,5,8,0,1,0,0,0,50,41.417,87.365,18,1.636e+05
2009,2,9,50,36,23,47,31,21,100,90,76,30.35,30.18,29.84,8,3,1,14,5,23,0.18,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,2,10,61,54,48,50,47,44,97,82,58,29.83,29.79,29.77,10,9,2,23,13,34,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,2,11,57,46,36,54,46,30,100,96,79,29.78,29.48,29.17,10,4,0,29,9,41,1.48,1,1,0,0,50,41.417,87.365,2,1.636e+05
2009,2,12,42,36,28,31,27,23,82,71,57,30.14,30.02,29.8,10,10,10,24,18,32,0,0,0,0,0,50,41.417,87.365,8,1.636e+05
2009,2,13,35,30,25,27,23,21,93,75,60,30.23,30.15,30.04,10,9,2,9,6,9,0.01,0,0,1,0,50,41.417,87.365,0,1.636e+05
2009,2,14,33,28,21,28,25,18,93,84,72,30.27,30.1,30.01,10,8,2,16,6,24,0.03,0,0,1,0,50,41.417,87.365,0,1.636e+05
2009,2,15,30,24,19,25,21,16,93,80,59,30.39,30.32,30.27,10,8,1,10,6,16,0,0,0,1,0,50,41.417,87.365,0,1.636e+05
2009,2,16,34,26,18,21,18,14,92,72,52,30.47,30.39,30.28,10,10,8,10,5,16,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,2,17,39,32,24,36,25,19,100,74,49,30.29,29.92,29.6,10,8,1,18,10,29,0,0,0,1,0,50,41.417,87.365,0,1.636e+05
2009,2,18,39,30,21,38,31,16,100,92,78,29.77,29.5,29.33,10,3,0,22,9,31,0.5,1,1,1,0,50,41.417,87.365,0,1.636e+05
2009,2,19,21,16,12,18,9,4,89,70,52,30.12,29.96,29.75,10,7,1,20,15,30,0,0,0,1,0,50,41.417,87.365,0,1.636e+05
2009,2,20,24,16,8,10,6,0,80,63,52,30.19,30.14,30.09,10,10,10,9,7,9,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,2,21,32,25,18,30,20,11,93,82,69,30.08,29.86,29.72,10,4,0,29,16,37,0.01,1,0,1,0,50,41.417,87.365,0,1.636e+05
2009,2,22,26,20,15,16,12,8,84,71,51,30.52,30.33,30.06,10,8,4,18,15,21,0,0,0,1,0,50,41.417,87.365,0,1.636e+05
2009,2,23,27,20,12,16,12,6,88,74,56,30.62,30.55,30.5,10,10,4,12,7,12,0,0,0,1,0,50,41.417,87.365,0,1.636e+05
2009,2,24,37,26,15,24,19,10,88,72,59,30.49,30.34,30.2,10,10,7,16,7,22,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,2,25,54,42,30,38,30,21,100,69,48,30.21,30.09,29.98,10,9,2,15,8,24,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,2,26,54,41,28,52,41,28,100,95,86,30.15,29.86,29.49,10,2,0,34,7,45,1.13,1,1,0,1,50,41.417,87.365,0,1.636e+05
2009,2,27,50,36,21,48,26,15,100,85,71,30.35,29.96,29.53,10,7,3,22,14,36,0.04,0,1,1,0,50,41.417,87.365,0,1.636e+05
2009,2,28,30,24,18,19,16,12,81,74,59,30.39,30.35,30.31,10,10,10,12,7,20,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,3,1,25,20,10,19,14,1,86,73,59,30.52,30.42,30.3,10,5,1,18,12,29,0,0,0,1,0,50,41.417,87.365,0,1.636e+05
2009,3,2,21,14,7,7,3,-1,77,61,46,30.57,30.54,30.51,10,10,10,14,6,21,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,3,3,28,18,9,13,8,5,85,63,41,30.58,30.51,30.4,10,10,10,7,2,7,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,3,4,43,34,25,19,15,11,66,47,27,30.4,30.29,30.14,10,10,10,14,8,14,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,3,5,64,50,36,51,39,21,84,61,47,30.12,29.89,29.74,10,10,10,24,13,37,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,3,6,69,56,42,52,46,36,88,72,42,30.06,29.9,29.77,10,10,8,16,12,25,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,3,7,51,44,37,48,40,36,100,90,76,30.04,29.9,29.82,10,5,1,18,7,37,0.65,0,1,0,1,50,41.417,87.365,0,1.636e+05
2009,3,8,62,48,35,56,42,29,100,90,62,30.01,29.74,29.44,10,7,1,39,13,56,1.36,0,1,0,1,50,41.417,87.365,2574,1.636e+05
2009,3,9,41,36,32,38,33,28,92,82,76,30.27,30.17,30.01,10,10,9,14,9,22,0,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,3,10,60,50,41,58,50,36,100,91,76,30.02,29.78,29.65,10,5,2,30,11,41,1.63,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,3,11,37,28,19,32,17,11,81,66,52,30.61,30.32,29.87,10,10,10,34,21,45,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,3,12,28,23,18,14,12,8,84,66,53,30.71,30.65,30.59,10,9,2,12,8,16,0,0,0,1,0,50,41.417,87.365,0,1.636e+05
2009,3,13,41,28,16,22,17,12,88,66,39,30.57,30.44,30.33,10,10,10,7,3,7,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,3,14,52,36,21,26,22,18,92,62,28,30.3,30.21,30.12,10,9,5,6,2,6,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,3,15,59,44,30,33,27,23,79,56,26,30.17,30.13,30.1,10,10,10,12,3,16,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,3,16,64,52,39,40,32,27,68,52,29,30.21,30.17,30.15,10,10,10,7,4,7,0,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,3,17,73,56,39,45,41,36,93,61,31,30.19,30.1,30.01,10,8,4,23,8,31,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,3,18,59,48,37,44,33,21,79,55,26,30.2,30.11,30.01,10,10,9,15,8,22,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,3,19,43,34,25,28,23,19,78,60,45,30.46,30.36,30.21,10,10,10,15,9,23,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,3,20,43,31,19,22,18,15,81,59,37,30.54,30.47,30.4,10,10,10,10,4,10,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,3,21,59,45,33,32,27,23,75,52,33,30.43,30.4,30.35,10,10,10,12,4,12,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,3,22,64,48,32,36,31,29,88,56,29,30.42,30.37,30.3,10,10,6,15,4,23,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,3,23,57,46,37,34,28,23,76,51,36,30.33,30.25,30.14,10,10,8,21,16,30,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,3,24,72,58,43,50,32,20,63,40,30,30.14,29.94,29.74,10,10,10,22,17,38,0,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,3,25,59,50,37,52,40,31,93,74,43,29.92,29.8,29.74,10,10,4,23,11,33,0.09,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,3,26,57,46,37,34,31,25,82,57,31,29.98,29.92,29.88,10,10,10,7,2,25,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,3,27,46,38,30,34,29,23,89,69,58,30.01,29.99,29.95,10,10,4,13,6,23,0,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,3,28,50,40,30,39,31,22,96,79,52,29.97,29.7,29.37,10,8,3,16,10,25,0.27,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,3,29,37,34,32,36,31,27,100,88,76,29.89,29.5,29.28,10,5,0,21,10,33,0.24,1,1,1,0,50,41.417,87.365,0,1.636e+05
2009,3,30,51,40,28,33,28,25,92,67,38,30.11,30.02,29.91,10,10,6,10,6,10,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,3,31,52,46,37,48,38,30,94,71,54,29.95,29.72,29.55,10,9,4,20,12,25,0.29,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,4,1,54,45,36,34,29,24,79,58,32,29.89,29.77,29.67,10,10,10,28,14,37,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,4,2,66,52,39,39,34,27,85,59,26,29.88,29.67,29.38,10,10,6,18,9,32,0.15,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,4,3,46,40,33,38,32,26,93,78,53,29.92,29.63,29.36,10,10,5,21,15,34,0.25,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,4,4,48,38,30,30,26,22,85,62,41,30.12,30.03,29.94,10,10,4,12,6,18,0,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,4,5,45,39,33,40,36,28,100,87,65,29.99,29.7,29.58,10,5,1,20,11,25,1.64,0,1,1,1,50,41.417,87.365,0,1.636e+05
2009,4,6,39,34,32,32,29,22,96,80,57,29.88,29.75,29.65,10,7,1,20,14,31,0.06,0,0,1,0,50,41.417,87.365,5,1.636e+05
2009,4,7,46,38,30,25,18,12,72,47,25,29.85,29.79,29.74,10,10,10,17,12,29,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,4,8,53,40,28,27,24,17,82,51,27,29.78,29.73,29.71,10,10,10,17,9,22,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,4,9,59,44,30,29,24,18,72,46,24,29.92,29.87,29.8,10,10,10,8,4,8,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,4,10,48,41,36,32,28,23,82,60,45,30.11,29.95,29.86,10,10,10,16,10,26,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,4,11,46,38,30,32,23,19,86,57,36,30.37,30.3,30.13,10,10,10,14,8,21,0,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,4,12,59,42,28,28,24,20,85,52,27,30.41,30.3,30.14,10,10,10,17,7,21,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,4,13,41,38,35,38,33,20,96,84,43,30.13,29.83,29.74,10,5,2,26,16,32,0.3,0,1,0,0,50,41.417,87.365,19,1.636e+05
2009,4,14,41,40,39,39,38,33,100,93,77,30.01,29.83,29.73,10,4,1,12,7,20,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,4,15,54,46,39,34,31,27,79,62,40,30.32,30.16,30.02,10,10,10,14,9,21,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,4,16,64,50,37,35,29,23,76,49,24,30.45,30.4,30.33,10,10,5,10,5,17,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,4,17,71,52,35,34,29,24,72,43,22,30.45,30.36,30.23,10,10,10,8,2,8,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,4,18,73,56,42,50,40,31,75,53,34,30.22,30.09,29.99,10,10,7,12,3,16,0,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,4,19,59,52,46,55,50,46,97,90,74,29.99,29.81,29.65,8,4,2,14,7,20,0.27,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,4,20,52,46,39,46,40,37,100,87,63,29.68,29.62,29.58,10,7,2,17,9,26,0.18,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,4,21,43,40,36,38,36,31,93,86,76,29.79,29.65,29.58,10,9,5,23,12,30,0.19,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,4,22,60,48,35,36,32,30,86,62,35,30.05,29.87,29.78,10,10,10,24,9,29,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,4,23,64,48,32,41,34,29,89,55,33,30.16,30.04,29.85,10,10,10,16,6,26,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,4,24,84,70,57,55,51,43,83,51,35,29.91,29.87,29.78,10,10,10,23,15,30,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,4,25,81,61,42,62,53,40,93,70,40,30.13,30.02,29.92,10,10,9,25,17,34,0.01,0,1,0,1,50,41.417,87.365,1,1.636e+05
2009,4,26,82,62,41,56,49,39,97,64,34,30.14,30.08,30.01,10,9,5,30,11,41,0.04,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,4,27,75,66,60,63,58,51,94,79,53,30.16,30.1,29.99,10,7,2,28,15,41,0.62,0,1,0,0,50,41.417,87.365,1,1.636e+05
2009,4,28,59,51,43,58,45,42,100,92,80,30.4,30.31,30.11,10,9,3,17,9,29,0.05,0,1,0,0,50,41.417,87.365,2,1.636e+05
2009,4,29,55,50,46,52,48,43,96,88,80,30.39,30.29,30.16,10,6,1,16,10,16,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,4,30,73,61,51,64,57,51,100,91,68,30.13,29.9,29.74,10,5,1,30,9,38,0.25,0,1,0,1,50,41.417,87.365,0,1.636e+05
2009,5,1,61,54,46,59,46,40,96,73,61,30.04,29.98,29.87,10,10,9,10,7,10,0,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,5,2,64,53,42,42,36,28,86,54,28,30.05,29.99,29.92,10,10,10,14,7,24,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,5,3,69,55,42,42,35,29,82,48,23,29.98,29.95,29.92,10,10,10,9,3,9,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,5,4,70,57,44,40,37,34,71,48,27,30.09,30.04,29.96,10,10,10,12,4,12,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,5,5,69,57,46,54,47,37,89,69,44,30.05,29.99,29.91,10,8,1,10,5,10,0.18,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,5,6,69,58,46,52,49,45,93,71,49,29.91,29.84,29.77,10,9,6,13,4,17,0.01,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,5,7,78,66,55,58,54,44,94,78,33,29.81,29.78,29.74,10,7,2,16,9,29,0.09,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,5,8,72,62,53,59,56,52,100,84,57,29.78,29.72,29.68,10,8,1,8,4,8,0.01,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,5,9,62,54,46,58,46,41,93,81,66,30.12,29.87,29.6,10,9,3,24,13,33,0.02,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,5,10,66,52,41,46,40,35,92,63,43,30.18,30.14,30.08,10,10,8,16,6,26,0.01,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,5,11,62,50,39,38,33,28,82,54,36,30.23,30.21,30.17,10,10,10,12,5,18,0,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,5,12,69,53,37,34,31,28,76,40,23,30.29,30.18,30.02,10,10,10,13,5,23,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,5,13,69,60,51,65,56,34,94,85,44,30.02,29.83,29.65,10,8,2,29,12,38,0.95,0,1,0,1,50,41.417,87.365,2094,1.636e+05
2009,5,14,68,62,55,64,52,40,94,70,37,30.17,29.9,29.66,10,8,1,31,18,41,0.88,0,1,0,1,50,41.417,87.365,67,1.636e+05
2009,5,15,61,55,50,58,52,48,100,90,72,30.22,30.04,29.82,10,7,2,17,6,25,1.24,0,1,0,1,50,41.417,87.365,0,1.636e+05
2009,5,16,64,54,43,58,49,31,94,74,39,30.27,29.99,29.84,10,10,6,15,9,22,0.01,0,1,0,0,50,41.417,87.365,100,1.636e+05
2009,5,17,59,47,37,37,30,21,89,54,24,30.4,30.36,30.29,10,10,10,10,3,16,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,5,18,66,50,37,41,33,24,89,50,23,30.41,30.34,30.26,10,10,10,16,4,21,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,5,19,77,62,48,47,43,36,71,48,34,30.33,30.27,30.23,10,10,10,17,7,25,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,5,20,82,68,53,46,43,41,71,41,23,30.3,30.2,30.11,10,10,10,16,9,24,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,5,21,84,68,55,55,50,46,74,48,29,30.19,30.13,30.09,10,10,10,18,8,25,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,5,22,79,65,51,58,51,47,86,65,47,30.2,30.16,30.13,10,10,10,10,5,10,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,5,23,82,70,57,58,54,50,83,61,38,30.13,30.07,30.01,10,10,10,9,2,9,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,5,24,72,64,57,58,53,42,84,68,57,30.06,30.04,30.01,10,10,10,14,6,20,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,5,25,69,62,55,53,45,38,78,53,38,30.07,30.01,29.94,10,10,10,18,10,25,0.01,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,5,26,82,70,60,68,59,40,94,74,43,29.94,29.82,29.73,10,8,2,13,9,18,0.33,0,1,0,1,50,41.417,87.365,1,1.636e+05
2009,5,27,81,72,62,67,64,57,94,80,52,29.74,29.7,29.65,10,7,3,17,8,26,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,5,28,61,56,51,56,52,48,93,81,72,29.86,29.77,29.7,10,10,8,12,7,12,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,5,29,77,62,50,55,49,41,96,68,43,29.94,29.9,29.85,10,9,5,16,7,22,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,5,30,79,64,48,52,46,40,86,59,25,29.94,29.84,29.71,10,10,10,12,3,20,0,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,5,31,75,60,46,48,40,34,90,49,24,30.02,29.95,29.87,10,10,9,7,5,7,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,6,1,82,67,51,66,55,44,94,74,49,30.04,29.91,29.85,10,9,2,18,7,24,0.51,0,1,0,1,50,41.417,87.365,0,1.636e+05
2009,6,2,70,58,50,57,52,48,94,84,68,30.12,30.07,30,10,10,7,12,6,18,0,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,6,3,66,55,46,53,47,38,93,72,51,30.16,30.12,30.07,10,9,4,13,7,20,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,6,4,68,54,42,49,42,36,93,62,38,30.12,30.06,30.01,10,10,10,10,3,10,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,6,5,78,61,45,50,42,38,80,50,27,30,29.94,29.87,10,10,10,10,3,18,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,6,6,78,65,55,59,53,50,80,61,40,30,29.93,29.87,10,10,10,9,5,9,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,6,7,78,70,63,62,57,52,81,65,56,29.93,29.9,29.86,10,10,8,14,7,14,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,6,8,82,73,63,65,62,59,90,71,45,29.88,29.8,29.73,10,10,4,21,9,33,0.02,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,6,9,72,63,55,59,54,51,94,76,60,30,29.97,29.86,10,9,4,8,3,8,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,6,10,75,64,54,59,54,49,89,74,56,29.96,29.9,29.83,10,10,5,10,7,16,0.02,0,1,0,1,50,41.417,87.365,0,1.636e+05
2009,6,11,71,62,55,65,60,54,100,95,84,29.9,29.8,29.75,10,3,1,14,6,17,1.5,0,1,0,1,50,41.417,87.365,6,1.636e+05
2009,6,12,75,64,55,58,56,52,100,84,51,29.98,29.95,29.9,10,5,0,7,4,7,0,1,0,0,0,50,41.417,87.365,0,1.636e+05
2009,6,13,71,64,59,59,56,53,93,79,68,30.03,30,29.96,10,10,5,10,5,10,0,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,6,14,78,67,57,61,55,46,93,69,51,30.05,30.01,29.99,10,9,4,10,4,10,0,0,0,0,0,50,41.417,87.365,4,1.636e+05
2009,6,15,82,68,55,55,50,46,74,54,30,30.06,30.03,29.98,10,10,10,10,4,10,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,6,16,73,67,61,63,59,44,94,82,44,30,29.91,29.86,10,5,2,16,9,24,0.26,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,6,17,71,64,59,66,61,57,94,86,73,29.94,29.88,29.82,10,5,1,12,6,20,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,6,18,81,68,57,69,61,55,97,84,60,29.96,29.87,29.75,10,6,2,14,3,20,0.13,0,1,0,1,50,41.417,87.365,0,1.636e+05
2009,6,19,89,77,66,74,68,63,94,80,59,29.84,29.74,29.64,10,9,5,17,10,28,0.59,0,1,0,1,50,41.417,87.365,170,1.636e+05
2009,6,20,88,78,68,67,66,62,94,75,44,29.83,29.76,29.65,10,9,5,15,9,33,0,0,1,0,0,50,41.417,87.365,58,1.636e+05
2009,6,21,87,78,69,70,67,63,90,71,46,29.88,29.84,29.82,10,10,8,7,1,7,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,6,22,87,78,71,71,68,66,90,75,53,29.86,29.83,29.8,10,10,7,10,4,10,0.03,0,1,0,1,50,41.417,87.365,0,1.636e+05
2009,6,23,91,80,68,71,67,65,90,68,45,29.94,29.9,29.87,10,9,5,6,2,6,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,6,24,93,81,71,74,71,68,94,72,50,29.94,29.91,29.87,10,8,2,14,1,20,0,0,0,0,1,50,41.417,87.365,0,1.636e+05
2009,6,25,93,82,73,73,70,67,91,69,45,29.88,29.82,29.74,10,9,7,13,4,13,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,6,26,87,78,66,67,62,55,81,61,36,29.9,29.85,29.78,10,10,10,9,4,9,0,0,0,0,0,50,41.417,87.365,13,1.636e+05
