2009,1,23,33,32,28,28,23,19,87,73,64,30.16,29.94,29.72,10,8,5,20,12,29,0,0,0,0,0,150,41.611,86.723,19,4.9421e+05
2009,1,24,15,10,5,1,-1,-4,67,58,45,30.47,30.42,30.37,15,14,10,12,10,12,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,1,25,15,10,5,1,-2,-6,73,59,45,30.39,30.36,30.34,20,15,10,13,9,13,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,1,26,19,12,6,5,0,-6,73,53,33,30.46,30.43,30.41,20,13,10,8,5,8,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,1,27,23,19,15,18,14,9,80,73,68,30.44,30.3,30.11,20,10,2,8,4,8,0,0,0,1,0,150,41.611,86.723,2,4.9421e+05
2009,1,28,23,18,14,18,12,7,93,77,58,29.96,29.93,29.9,15,9,2,17,11,25,0.01,0,0,1,0,150,41.611,86.723,0,4.9421e+05
2009,1,29,32,26,19,23,18,10,86,74,63,29.96,29.89,29.84,10,9,7,17,13,29,0,0,0,0,0,150,41.611,86.723,90,4.9421e+05
2009,1,30,17,14,10,7,4,3,79,65,53,30.16,30.07,29.9,15,13,10,13,10,23,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,1,31,37,24,12,30,21,7,81,74,68,30.02,29.8,29.63,10,10,10,18,12,30,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,2,1,37,30,24,28,24,21,93,67,52,30,29.92,29.77,20,19,15,14,10,14,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,2,2,30,26,19,19,15,5,86,65,54,30.04,30.02,30,20,18,10,23,11,40,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,2,3,23,14,5,18,10,0,92,78,67,30.25,30.11,30.01,15,8,0,28,17,40,0,0,0,1,0,150,41.611,86.723,0,4.9421e+05
2009,2,4,19,12,6,9,5,1,79,68,58,30.52,30.45,30.16,20,18,10,17,13,29,0,0,0,1,0,150,41.611,86.723,0,4.9421e+05
2009,2,5,28,16,5,14,10,1,85,62,51,30.44,30.26,30.16,20,14,12,16,11,29,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,2,6,44,28,15,39,26,12,86,72,56,30.16,30.04,29.89,15,12,10,15,5,23,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,2,7,62,54,46,50,44,34,87,70,55,30.05,29.9,29.8,20,15,10,23,16,34,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,2,8,42,36,28,32,30,27,93,79,61,30.38,30.33,30.27,12,8,4,12,5,12,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,2,9,53,42,32,50,40,30,94,82,67,30.26,30.02,29.79,10,5,2,17,10,29,0,0,1,0,0,150,41.611,86.723,126,4.9421e+05
2009,2,10,62,58,53,52,49,46,88,71,55,29.77,29.74,29.71,20,14,10,21,17,37,0,0,0,0,0,150,41.611,86.723,1,4.9421e+05
2009,2,11,53,45,37,54,43,32,100,94,75,29.65,29.41,29.2,10,4,0,39,15,56,0.88,1,1,0,0,150,41.611,86.723,59,4.9421e+05
2009,2,12,42,38,35,30,29,27,81,70,61,30.09,30.01,29.89,15,11,10,23,15,44,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,2,13,33,30,28,27,25,23,86,76,69,30.19,30.14,30.07,10,10,10,9,7,9,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,2,14,33,32,28,30,27,21,93,84,74,30.21,30.11,30.01,10,9,2,14,11,23,0,0,0,1,0,150,41.611,86.723,0,4.9421e+05
2009,2,15,35,30,24,27,22,19,93,77,52,30.33,30.29,30.24,20,15,5,14,9,23,0,0,0,1,0,150,41.611,86.723,1,4.9421e+05
2009,2,16,35,28,21,23,19,14,93,68,44,30.43,30.35,30.25,20,16,10,9,6,9,0,0,0,0,0,150,41.611,86.723,1,4.9421e+05
2009,2,17,42,35,28,34,26,21,81,66,46,30.12,29.87,29.63,20,12,3,16,12,29,0,0,0,1,0,150,41.611,86.723,0,4.9421e+05
2009,2,18,41,36,26,39,35,23,100,91,81,29.93,29.49,29.32,15,5,0,16,8,32,0.45,0,1,1,0,150,41.611,86.723,0,4.9421e+05
2009,2,19,24,18,12,12,8,5,73,62,54,30.07,30.01,29.89,20,16,10,20,15,34,0,0,0,0,0,150,41.611,86.723,17,4.9421e+05
2009,2,20,28,22,15,16,9,5,74,58,43,30.14,30.09,30.05,15,12,10,12,8,12,0,0,0,0,0,150,41.611,86.723,8,4.9421e+05
2009,2,21,35,29,23,30,22,16,93,81,74,29.99,29.82,29.71,10,5,0,29,18,40,0.01,0,0,1,0,150,41.611,86.723,0,4.9421e+05
2009,2,22,28,22,17,16,13,12,86,68,55,30.49,30.32,30.14,20,16,10,18,14,26,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,2,23,26,20,14,18,15,10,93,74,55,30.58,30.52,30.47,20,17,10,12,7,12,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,2,24,73,47,21,45,24,18,86,63,36,30.39,30.24,30,20,12,10,14,9,26,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,2,25,59,48,35,39,32,25,93,58,44,30.08,30.02,29.93,15,11,5,17,10,32,0,0,0,0,0,150,41.611,86.723,4,4.9421e+05
2009,2,26,55,44,32,52,44,32,100,94,88,30.11,29.79,29.46,5,3,0,23,7,36,0.55,1,1,0,1,150,41.611,86.723,1315,4.9421e+05
2009,2,27,32,29,26,30,23,19,93,82,74,30.3,30.13,29.76,12,9,3,24,20,39,0.02,0,1,0,0,150,41.611,86.723,0,4.9421e+05
2009,2,28,26,25,24,21,20,19,86,77,74,30.34,30.3,30.03,20,14,10,17,13,26,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,3,1,28,26,23,19,16,10,86,71,59,30.48,30.43,30.33,20,9,1,23,18,39,0,0,0,1,0,150,41.611,86.723,0,4.9421e+05
2009,3,2,23,21,19,14,11,9,74,62,54,30.52,30.5,30.48,20,16,10,17,13,26,0,0,0,0,0,150,41.611,86.723,1,4.9421e+05
2009,3,3,32,26,21,14,10,9,63,50,38,30.51,30.44,30.36,20,14,10,12,5,12,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,3,4,46,37,28,21,16,12,64,41,29,30.31,30.21,30.11,20,13,10,14,9,24,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,3,5,66,55,44,52,44,27,82,60,47,29.96,29.78,29.67,20,12,10,23,16,39,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,3,6,69,54,39,52,45,36,93,73,35,30.02,29.89,29.76,10,9,7,14,10,29,0,0,0,0,0,150,41.611,86.723,1,4.9421e+05
2009,3,7,48,42,37,43,39,37,100,94,81,29.94,29.89,29.82,10,2,0,14,6,23,0.58,1,1,0,1,150,41.611,86.723,0,4.9421e+05
2009,3,8,62,50,39,57,46,36,100,89,68,29.84,29.61,29.39,15,8,1,29,12,50,1.67,0,1,0,1,150,41.611,86.723,1665,4.9421e+05
2009,3,9,42,38,35,37,34,32,93,86,81,30.22,30.16,30.09,15,10,7,14,9,14,0,0,0,0,0,150,41.611,86.723,54,4.9421e+05
2009,3,10,62,53,44,59,52,43,94,90,87,29.96,29.73,29.61,10,6,2,17,14,46,1.2,0,1,0,0,150,41.611,86.723,44,4.9421e+05
2009,3,11,33,27,21,21,17,14,80,64,52,30.56,30.34,30.05,20,16,10,29,22,40,0,0,0,0,0,150,41.611,86.723,1,4.9421e+05
2009,3,12,24,22,21,16,15,12,74,71,64,30.67,30.62,30.55,15,12,7,14,10,23,0,0,0,0,0,150,41.611,86.723,1,4.9421e+05
2009,3,13,41,31,21,30,19,14,93,64,36,30.46,30.37,30.27,15,12,10,6,4,6,0,0,0,0,0,150,41.611,86.723,1,4.9421e+05
2009,3,14,44,34,24,32,27,23,100,69,49,30.22,30.15,30.08,10,9,7,10,4,10,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,3,15,53,42,30,34,30,25,100,63,33,30.12,30.09,30.07,15,12,10,12,5,12,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,3,16,57,50,44,37,32,27,71,46,36,30.17,30.13,30.03,20,15,10,9,4,9,0,0,0,0,0,150,41.611,86.723,1,4.9421e+05
2009,3,17,75,62,48,46,44,43,82,49,31,30.13,30.03,29.95,15,12,10,23,12,37,0,0,0,0,0,150,41.611,86.723,33,4.9421e+05
2009,3,18,53,47,39,41,37,34,93,71,47,30.16,30.11,30.03,15,12,10,14,9,23,0,0,0,0,0,150,41.611,86.723,13,4.9421e+05
2009,3,19,42,37,32,30,28,25,80,68,49,30.43,30.36,30.24,20,16,10,14,12,26,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,3,20,39,32,26,34,24,18,87,66,45,30.48,30.43,30.34,15,14,10,9,7,9,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,3,21,60,50,39,41,30,25,87,48,29,30.38,30.34,30.3,15,11,10,13,9,13,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,3,22,62,50,39,39,34,30,81,55,32,30.37,30.32,30.25,15,12,10,14,6,23,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,3,23,57,49,41,32,30,25,66,47,33,30.27,30.18,30.07,15,12,10,23,17,40,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,3,24,73,62,50,50,36,23,63,39,31,30,29.84,29.71,15,11,10,25,21,40,0,0,1,0,0,150,41.611,86.723,39,4.9421e+05
2009,3,25,51,48,44,45,36,34,76,61,50,29.86,29.78,29.72,20,13,10,17,11,37,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,3,26,59,50,41,37,34,30,76,54,34,29.93,29.88,29.84,15,15,15,14,7,14,0,0,0,0,0,150,41.611,86.723,18,4.9421e+05
2009,3,27,42,38,35,37,32,28,87,76,70,30,29.98,29.93,15,11,10,17,13,23,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,3,28,39,36,33,37,34,27,93,86,75,29.92,29.69,29.45,10,8,2,26,17,40,0.52,0,1,0,0,150,41.611,86.723,0,4.9421e+05
2009,3,29,42,38,33,36,32,28,100,84,57,29.81,29.53,29.28,20,10,1,23,16,43,0.33,0,1,1,0,150,41.611,86.723,0,4.9421e+05
2009,3,30,41,36,30,36,30,27,93,72,57,30.08,30.01,29.91,20,18,10,14,7,21,0,0,0,0,0,150,41.611,86.723,26,4.9421e+05
2009,3,31,53,50,44,50,41,32,94,72,54,29.82,29.63,29.5,15,10,4,20,16,37,0.41,0,1,0,0,150,41.611,86.723,5,4.9421e+05
2009,4,1,55,47,39,32,30,25,75,51,31,29.82,29.73,29.61,15,13,10,21,14,41,0,0,0,0,0,150,41.611,86.723,54,4.9421e+05
2009,4,2,59,50,42,41,37,32,87,71,36,29.79,29.64,29.48,15,12,10,17,7,34,0,0,1,0,0,150,41.611,86.723,116,4.9421e+05
2009,4,3,44,40,35,37,34,30,93,77,61,29.84,29.65,29.41,15,12,10,29,19,41,0.2,0,1,0,0,150,41.611,86.723,0,4.9421e+05
2009,4,4,44,38,33,32,29,27,93,64,49,30.09,30.02,29.95,20,17,10,14,9,14,0,0,0,0,0,150,41.611,86.723,1,4.9421e+05
2009,4,5,42,38,35,37,35,32,100,87,66,29.89,29.72,29.63,20,9,2,23,15,37,0.93,0,1,1,0,150,41.611,86.723,295,4.9421e+05
2009,4,6,39,37,35,34,30,27,87,75,61,29.86,29.8,29.71,20,15,10,34,24,44,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,4,7,50,41,32,21,17,14,60,38,24,29.82,29.76,29.7,20,16,10,25,16,39,0,0,0,0,0,150,41.611,86.723,7,4.9421e+05
2009,4,8,53,43,33,32,26,18,81,49,28,29.72,29.69,29.66,20,17,10,12,9,26,0,0,0,0,0,150,41.611,86.723,18,4.9421e+05
2009,4,9,57,44,32,30,26,21,93,43,27,29.87,29.84,29.79,20,17,12,14,6,14,0,0,0,0,0,150,41.611,86.723,8,4.9421e+05
2009,4,10,42,40,39,34,33,32,81,75,70,30.06,29.94,29.85,20,17,10,25,16,41,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,4,11,42,40,37,34,30,23,81,68,53,30.34,30.3,30.18,20,18,10,14,11,23,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,4,12,46,40,35,39,33,28,87,69,57,30.37,30.27,30.15,20,17,12,14,8,14,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,4,13,42,40,39,39,34,21,93,80,42,29.99,29.82,29.73,10,5,2,16,12,23,0.4,0,1,0,0,150,41.611,86.723,0,4.9421e+05
2009,4,14,42,40,39,39,37,36,100,90,76,29.98,29.84,29.74,20,9,2,17,12,30,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,4,15,50,46,41,36,34,32,76,66,50,30.26,30.18,30.06,20,18,10,17,12,26,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,4,16,55,44,33,41,37,32,100,67,54,30.43,30.39,30.33,20,15,10,14,4,14,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,4,17,64,50,35,43,36,30,100,52,28,30.41,30.32,30.22,20,13,10,14,4,14,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,4,18,73,58,42,54,44,36,93,50,31,30.22,30.05,29.95,20,12,10,12,4,12,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,4,19,60,54,48,54,49,46,94,92,77,29.9,29.81,29.69,10,3,0,9,4,9,0.08,0,1,0,0,150,41.611,86.723,0,4.9421e+05
2009,4,20,53,48,42,43,40,37,93,79,54,29.64,29.6,29.57,10,8,3,21,14,34,0.05,0,1,0,0,150,41.611,86.723,1,4.9421e+05
2009,4,21,44,42,39,39,38,36,93,85,76,29.76,29.62,29.55,20,10,4,21,14,32,0.05,0,1,0,0,150,41.611,86.723,0,4.9421e+05
2009,4,22,62,52,41,36,34,27,81,54,26,29.99,29.84,29.75,20,18,10,21,12,34,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,4,23,75,56,37,41,36,32,93,45,25,30.1,29.99,29.86,20,16,10,17,10,29,0,0,0,0,0,150,41.611,86.723,49,4.9421e+05
2009,4,24,86,72,59,55,53,48,82,50,32,29.88,29.84,29.78,20,14,10,21,11,39,0,0,0,0,0,150,41.611,86.723,1,4.9421e+05
2009,4,25,80,61,42,64,55,41,94,71,51,30.11,29.98,29.89,10,9,5,21,13,39,0.09,0,1,0,1,150,41.611,86.723,0,4.9421e+05
2009,4,26,84,63,42,61,52,43,100,59,32,30.09,30.02,29.95,15,9,1,20,9,34,0.02,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,4,27,75,70,62,63,59,54,94,70,53,30.11,30.03,29.95,12,9,5,29,17,41,0.2,0,1,0,0,150,41.611,86.723,34,4.9421e+05
2009,4,28,46,44,42,45,41,39,93,87,81,30.38,30.35,30.22,20,16,3,17,14,28,0.06,0,1,0,0,150,41.611,86.723,0,4.9421e+05
2009,4,29,57,52,48,52,49,45,94,85,82,30.33,30.26,30.16,10,8,5,14,7,14,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,4,30,71,64,57,64,59,55,94,87,73,29.97,29.82,29.7,12,7,1,23,11,40,0.23,0,1,0,0,150,41.611,86.723,104,4.9421e+05
2009,5,1,57,55,51,46,45,43,77,69,59,30.01,29.97,29.88,15,13,10,14,8,14,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,5,2,66,56,46,41,34,30,81,43,26,30.01,29.94,29.88,15,15,10,17,8,32,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,5,3,69,56,42,48,37,30,100,47,23,29.94,29.91,29.88,20,16,7,13,5,13,0,0,0,0,0,150,41.611,86.723,1,4.9421e+05
2009,5,4,69,58,48,43,37,32,82,42,30,30.06,30.02,29.96,20,16,10,17,11,17,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,5,5,68,62,55,50,46,37,68,54,49,30.01,29.96,29.89,20,17,15,12,7,12,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,5,6,75,66,57,57,51,48,82,60,38,29.83,29.79,29.72,15,11,10,14,9,23,0,0,1,0,0,150,41.611,86.723,0,4.9421e+05
2009,5,7,78,68,59,59,54,43,88,67,28,29.77,29.74,29.7,20,13,5,29,11,40,0.07,0,1,0,0,150,41.611,86.723,0,4.9421e+05
2009,5,8,71,64,57,59,57,54,94,73,53,29.74,29.68,29.64,10,10,10,12,3,12,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,5,9,57,50,44,46,44,41,87,78,67,30.08,29.92,29.59,15,15,12,20,14,45,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,5,10,68,54,41,45,41,39,100,63,35,30.16,30.11,30.05,15,15,7,21,9,32,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,5,11,60,50,41,41,36,25,93,55,33,30.2,30.18,30.16,15,12,10,16,7,16,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,5,12,71,58,46,36,32,30,66,32,23,30.23,30.13,30.03,20,19,15,17,9,26,0,0,0,0,0,150,41.611,86.723,1,4.9421e+05
2009,5,13,71,62,55,64,59,50,94,87,78,29.93,29.77,29.61,12,8,3,17,14,34,0.52,0,1,0,0,150,41.611,86.723,8170,4.9421e+05
2009,5,14,69,64,59,50,45,39,68,50,37,30.11,30.01,29.78,20,17,10,17,14,34,0,0,0,0,0,150,41.611,86.723,648,4.9421e+05
2009,5,15,62,58,55,57,53,50,94,84,63,30.18,30.04,29.78,20,11,2,14,6,28,0.62,0,1,0,0,150,41.611,86.723,3662,4.9421e+05
2009,5,16,64,57,48,59,46,32,94,62,32,30.19,30.01,29.82,12,11,5,23,10,34,0,0,0,0,0,150,41.611,86.723,3,4.9421e+05
2009,5,17,57,49,41,39,32,21,93,49,25,30.37,30.33,30.29,20,17,10,14,7,14,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,5,18,68,54,39,37,30,21,93,38,18,30.36,30.29,30.21,20,18,12,15,6,23,0,0,0,0,0,150,41.611,86.723,2,4.9421e+05
2009,5,19,78,66,55,48,42,36,48,37,30,30.27,30.22,30.18,20,18,12,17,9,28,0,0,0,0,0,150,41.611,86.723,6,4.9421e+05
2009,5,20,84,72,60,46,43,37,55,33,20,30.24,30.16,30.07,20,19,15,16,10,26,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,5,21,86,75,64,57,49,46,64,40,25,30.14,30.09,30.06,20,20,20,17,11,29,0,0,0,0,0,150,41.611,86.723,43,4.9421e+05
2009,5,22,64,58,51,52,50,46,94,74,59,30.2,30.16,30.13,20,15,10,129,18,20,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,5,23,73,63,53,55,54,52,94,70,53,30.11,30.05,30.01,15,12,10,9,2,9,0,0,0,0,0,150,41.611,86.723,91,4.9421e+05
2009,5,24,59,56,53,52,49,43,88,76,67,30.09,30.05,30.02,10,8,5,17,9,17,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,5,25,68,62,55,54,51,41,88,73,37,30.04,29.99,29.91,12,10,10,12,8,12,0.03,0,1,0,0,150,41.611,86.723,0,4.9421e+05
2009,5,26,73,66,59,61,55,45,94,75,52,29.86,29.79,29.73,10,7,2,17,8,17,0.35,0,1,0,1,150,41.611,86.723,31,4.9421e+05
2009,5,27,78,66,53,68,61,52,94,82,61,29.7,29.67,29.64,10,7,3,17,7,26,0,0,0,0,0,150,41.611,86.723,168,4.9421e+05
2009,5,28,60,58,53,54,52,50,94,79,72,29.81,29.75,29.7,15,12,10,16,10,16,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,5,29,77,66,53,57,52,45,94,68,47,29.91,29.88,29.82,15,13,10,14,9,28,0,0,0,0,0,150,41.611,86.723,1,4.9421e+05
2009,5,30,77,64,51,54,51,46,88,62,39,29.91,29.78,29.69,15,12,10,12,5,12,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,5,31,68,58,48,52,49,45,93,66,46,30,29.95,29.87,12,10,10,15,5,15,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,6,1,82,68,51,66,58,48,88,76,48,30.03,29.87,29.82,12,10,7,17,10,30,0.43,0,1,0,1,150,41.611,86.723,0,4.9421e+05
2009,6,2,57,54,51,52,50,46,88,85,82,30.11,30.07,30.01,15,10,5,17,10,17,0,0,0,0,0,150,41.611,86.723,4,4.9421e+05
2009,6,3,57,54,51,50,46,39,82,71,58,30.15,30.13,30.08,20,15,10,17,12,25,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,6,4,60,55,50,48,45,41,88,68,48,30.09,30.04,29.99,20,17,10,14,7,14,0,0,0,0,0,150,41.611,86.723,16,4.9421e+05
2009,6,5,78,60,42,54,44,41,100,49,28,29.96,29.9,29.83,20,16,10,12,5,12,0,0,0,0,0,150,41.611,86.723,24,4.9421e+05
2009,6,6,60,58,55,54,51,50,88,80,68,29.99,29.92,29.85,10,10,10,12,6,12,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,6,7,75,63,51,63,56,50,94,72,60,29.9,29.87,29.81,12,10,5,14,7,14,0,0,0,0,0,150,41.611,86.723,2,4.9421e+05
2009,6,8,82,70,57,66,62,55,94,69,42,29.84,29.75,29.69,15,10,3,29,10,40,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,6,9,64,60,57,57,54,52,94,82,68,29.98,29.95,29.89,15,9,2,14,7,14,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,6,10,62,58,55,55,53,50,88,82,72,29.91,29.88,29.84,20,12,7,17,9,17,0,0,1,0,0,150,41.611,86.723,9,4.9421e+05
2009,6,11,59,57,55,57,55,52,100,94,88,29.86,29.78,29.73,10,3,1,16,9,16,0.96,0,1,0,1,150,41.611,86.723,48,4.9421e+05
2009,6,12,66,58,51,55,53,48,100,75,52,29.97,29.95,29.92,15,11,4,9,4,9,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,6,13,64,60,55,59,54,52,94,83,77,30.01,29.98,29.95,20,14,10,14,10,14,0,0,1,0,0,150,41.611,86.723,0,4.9421e+05
2009,6,14,69,63,57,59,55,50,88,73,56,30.03,30,29.98,12,10,10,12,8,12,0,0,0,0,0,150,41.611,86.723,29,4.9421e+05
2009,6,15,73,63,53,59,57,52,94,69,57,30.04,30.01,29.97,15,14,10,12,3,12,0,0,0,0,0,150,41.611,86.723,7,4.9421e+05
2009,6,16,75,70,66,73,58,43,94,70,38,29.98,29.88,29.82,20,10,2,17,13,26,0.64,0,1,0,0,150,41.611,86.723,25,4.9421e+05
2009,6,17,89,66,62,66,61,46,94,82,22,29.91,29.86,29.72,20,6,0,12,8,12,0,1,0,0,0,150,41.611,86.723,22,4.9421e+05
2009,6,18,80,71,62,70,65,59,94,76,61,29.9,29.8,29.74,12,9,3,21,6,31,0.09,0,1,0,0,150,41.611,86.723,98,4.9421e+05
2009,6,19,89,78,68,75,69,64,94,77,59,29.81,29.7,29.6,20,13,7,17,12,39,0.54,0,1,0,1,150,41.611,86.723,225,4.9421e+05
2009,6,20,87,78,69,68,67,63,94,67,46,29.81,29.77,29.7,15,12,4,15,9,26,0,0,0,0,0,150,41.611,86.723,59,4.9421e+05
2009,6,21,82,76,69,70,67,61,94,72,54,29.86,29.83,29.8,10,10,10,7,1,7,0,0,0,0,0,150,41.611,86.723,2,4.9421e+05
2009,6,22,87,78,69,72,69,68,94,68,55,29.82,29.79,29.78,15,13,7,14,7,14,0.1,0,1,0,0,150,41.611,86.723,13,4.9421e+05
2009,6,23,91,81,71,73,69,66,88,63,49,29.91,29.88,29.86,12,10,7,9,4,9,0,0,0,0,0,150,41.611,86.723,19,4.9421e+05
2009,6,24,91,83,75,73,69,61,89,60,36,29.91,29.88,29.85,15,12,7,7,4,7,0.08,0,0,0,0,150,41.611,86.723,10,4.9421e+05
2009,6,25,89,83,75,72,71,70,83,68,52,29.85,29.8,29.73,20,12,7,8,6,8,0,0,0,0,0,150,41.611,86.723,11,4.9421e+05
