2009.000,1.000,23.000,33.000,30.000,26.000,28.000,23.000,18.000,93.000,77.000,60.000,30.150,29.860,29.710,10.000,8.000,5.000,20.000,9.000,25.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,1.000,24.000,17.000,9.000,1.000,3.000,-3.000,-8.000,67.000,58.000,41.000,30.480,30.420,30.320,10.000,10.000,10.000,14.000,9.000,21.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,1.000,494211.000
2009.000,1.000,25.000,14.000,7.000,0.000,1.000,-4.000,-9.000,72.000,62.000,49.000,30.410,30.380,30.350,10.000,10.000,10.000,10.000,6.000,10.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,1.000,26.000,17.000,12.000,6.000,5.000,-1.000,-6.000,67.000,53.000,35.000,30.470,30.430,30.400,10.000,10.000,10.000,6.000,2.000,6.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,1.000,27.000,21.000,14.000,8.000,16.000,9.000,0.000,80.000,68.000,57.000,30.480,30.310,30.040,10.000,9.000,4.000,9.000,2.000,9.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,1.000,28.000,21.000,14.000,6.000,16.000,10.000,0.000,93.000,76.000,58.000,30.020,29.950,29.900,10.000,7.000,0.000,16.000,6.000,21.000,0.010,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,1.000,29.000,30.000,21.000,12.000,21.000,14.000,7.000,86.000,73.000,59.000,29.970,29.900,29.850,10.000,10.000,7.000,25.000,14.000,32.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,1.000,30.000,17.000,12.000,6.000,9.000,3.000,0.000,79.000,64.000,49.000,30.150,30.060,29.950,10.000,10.000,10.000,15.000,10.000,22.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,1.000,31.000,37.000,18.000,0.000,28.000,16.000,-6.000,78.000,73.000,67.000,30.120,29.840,29.640,10.000,10.000,10.000,23.000,10.000,30.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,2.000,1.000,37.000,30.000,24.000,28.000,23.000,19.000,80.000,68.000,56.000,30.020,29.890,29.660,10.000,10.000,10.000,14.000,9.000,17.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,2.000,2.000,28.000,21.000,14.000,19.000,14.000,1.000,86.000,68.000,51.000,30.050,30.020,30.010,10.000,10.000,10.000,20.000,10.000,29.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,2.000,3.000,23.000,14.000,5.000,12.000,3.000,-4.000,68.000,62.000,49.000,30.280,30.110,30.000,10.000,10.000,3.000,21.000,10.000,31.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,2.000,4.000,19.000,12.000,5.000,3.000,0.000,-4.000,72.000,57.000,42.000,30.530,30.440,30.280,10.000,10.000,10.000,15.000,10.000,20.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,2.000,5.000,26.000,12.000,-2.000,12.000,5.000,-8.000,79.000,68.000,54.000,30.530,30.330,30.170,10.000,10.000,10.000,23.000,8.000,33.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,1.000,494211.000
2009.000,2.000,6.000,42.000,27.000,12.000,32.000,18.000,9.000,86.000,73.000,60.000,30.160,30.100,29.960,10.000,10.000,7.000,15.000,4.000,15.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,2.000,7.000,60.000,51.000,42.000,50.000,43.000,34.000,93.000,79.000,58.000,30.050,29.890,29.810,10.000,10.000,5.000,23.000,17.000,32.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,2.000,8.000,42.000,36.000,30.000,32.000,29.000,27.000,87.000,75.000,61.000,30.390,30.300,30.160,10.000,7.000,4.000,9.000,5.000,9.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,2.000,9.000,53.000,40.000,26.000,46.000,35.000,27.000,100.000,85.000,71.000,30.320,30.120,29.860,10.000,4.000,2.000,17.000,5.000,22.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,2.000,10.000,62.000,56.000,50.000,52.000,47.000,45.000,94.000,76.000,55.000,29.780,29.750,29.710,10.000,10.000,7.000,30.000,20.000,38.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,64.000,494211.000
2009.000,2.000,11.000,53.000,45.000,37.000,52.000,45.000,30.000,100.000,94.000,75.000,29.750,29.480,29.190,10.000,4.000,0.000,30.000,9.000,39.000,0.880,1.000,1.000,0.000,0.000,30.000,41.473,87.061,7.000,494211.000
2009.000,2.000,12.000,42.000,38.000,33.000,32.000,28.000,27.000,81.000,71.000,61.000,30.080,29.960,29.770,10.000,10.000,10.000,25.000,18.000,34.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,2.000,13.000,35.000,30.000,24.000,25.000,23.000,21.000,86.000,72.000,60.000,30.200,30.150,30.080,10.000,10.000,10.000,10.000,5.000,10.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,134.000,494211.000
2009.000,2.000,14.000,35.000,32.000,28.000,28.000,27.000,25.000,93.000,83.000,65.000,30.190,30.090,30.020,10.000,8.000,2.000,13.000,5.000,9.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,2.000,15.000,30.000,26.000,21.000,21.000,18.000,16.000,93.000,73.000,55.000,30.330,30.280,30.240,10.000,10.000,7.000,10.000,3.000,9.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,2.000,16.000,35.000,26.000,17.000,21.000,17.000,14.000,86.000,68.000,44.000,30.440,30.370,30.260,10.000,10.000,10.000,10.000,3.000,10.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,2.000,17.000,42.000,33.000,24.000,28.000,23.000,19.000,86.000,69.000,49.000,30.250,30.010,29.730,10.000,10.000,7.000,23.000,10.000,32.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,2.000,18.000,39.000,34.000,26.000,37.000,34.000,25.000,100.000,91.000,75.000,29.700,29.460,29.330,10.000,4.000,0.000,18.000,11.000,29.000,0.450,0.000,1.000,1.000,0.000,30.000,41.473,87.061,39.000,494211.000
2009.000,2.000,19.000,24.000,18.000,12.000,12.000,7.000,1.000,73.000,61.000,50.000,30.090,29.990,29.790,10.000,10.000,7.000,22.000,14.000,31.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,2.000,20.000,28.000,20.000,12.000,12.000,8.000,3.000,68.000,58.000,43.000,30.160,30.110,30.060,10.000,10.000,10.000,10.000,7.000,17.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,2.000,21.000,33.000,27.000,21.000,28.000,20.000,14.000,93.000,78.000,64.000,30.010,29.840,29.710,10.000,6.000,0.000,32.000,15.000,40.000,0.010,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,2.000,22.000,28.000,22.000,15.000,16.000,12.000,9.000,80.000,67.000,51.000,30.480,30.280,30.080,10.000,10.000,7.000,15.000,11.000,21.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,2.000,23.000,28.000,20.000,12.000,16.000,10.000,5.000,86.000,67.000,43.000,30.590,30.530,30.480,10.000,10.000,10.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,2.000,24.000,41.000,30.000,19.000,25.000,19.000,16.000,86.000,69.000,49.000,30.450,30.320,30.170,10.000,10.000,7.000,17.000,9.000,23.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,2.000,25.000,55.000,42.000,30.000,37.000,29.000,21.000,75.000,61.000,50.000,30.160,30.040,29.950,10.000,10.000,10.000,21.000,11.000,25.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,2.000,26.000,53.000,42.000,30.000,52.000,40.000,28.000,100.000,94.000,87.000,30.120,29.890,29.460,7.000,3.000,0.000,30.000,6.000,37.000,0.550,1.000,1.000,1.000,1.000,30.000,41.473,87.061,11.000,494211.000
2009.000,2.000,27.000,50.000,37.000,24.000,48.000,25.000,18.000,100.000,83.000,74.000,30.280,29.960,29.490,10.000,8.000,3.000,18.000,12.000,30.000,0.020,0.000,1.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,2.000,28.000,26.000,24.000,23.000,19.000,17.000,16.000,80.000,72.000,64.000,30.350,30.330,30.310,10.000,10.000,10.000,16.000,12.000,24.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,3.000,1.000,24.000,22.000,19.000,19.000,15.000,10.000,86.000,73.000,59.000,30.460,30.400,30.320,10.000,7.000,0.000,21.000,11.000,31.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,1.000,494211.000
2009.000,3.000,2.000,23.000,20.000,17.000,10.000,8.000,7.000,68.000,61.000,54.000,30.540,30.500,30.460,10.000,10.000,7.000,16.000,12.000,23.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,3.000,3.000,30.000,22.000,15.000,12.000,10.000,7.000,73.000,57.000,40.000,30.540,30.470,30.370,10.000,10.000,7.000,10.000,5.000,10.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,3.000,4.000,44.000,35.000,26.000,21.000,17.000,12.000,64.000,49.000,34.000,30.350,30.260,30.140,10.000,10.000,10.000,17.000,8.000,21.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,3.000,5.000,64.000,50.000,37.000,52.000,39.000,21.000,88.000,63.000,49.000,30.080,29.850,29.680,10.000,10.000,10.000,28.000,16.000,41.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,17.000,494211.000
2009.000,3.000,6.000,71.000,58.000,42.000,52.000,46.000,37.000,94.000,71.000,38.000,30.030,29.860,29.740,10.000,9.000,2.000,17.000,11.000,25.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,124.000,494211.000
2009.000,3.000,7.000,48.000,44.000,39.000,43.000,39.000,36.000,100.000,87.000,66.000,30.030,29.910,29.830,10.000,5.000,1.000,21.000,5.000,29.000,0.580,0.000,1.000,0.000,1.000,30.000,41.473,87.061,0.000,494211.000
2009.000,3.000,8.000,62.000,50.000,37.000,57.000,43.000,34.000,100.000,90.000,68.000,29.910,29.690,29.400,10.000,6.000,1.000,34.000,11.000,50.000,1.670,0.000,1.000,0.000,1.000,30.000,41.473,87.061,1114.000,494211.000
2009.000,3.000,9.000,42.000,38.000,35.000,37.000,33.000,30.000,87.000,80.000,76.000,30.230,30.150,30.010,10.000,10.000,7.000,14.000,8.000,18.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,111.000,494211.000
2009.000,3.000,10.000,60.000,51.000,42.000,59.000,49.000,39.000,100.000,92.000,81.000,30.030,29.800,29.650,10.000,6.000,2.000,22.000,12.000,31.000,1.200,0.000,1.000,0.000,1.000,30.000,41.473,87.061,1.000,494211.000
2009.000,3.000,11.000,39.000,29.000,19.000,32.000,18.000,10.000,81.000,65.000,52.000,30.520,30.250,29.800,10.000,10.000,10.000,33.000,23.000,50.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,3.000,12.000,24.000,22.000,19.000,14.000,11.000,7.000,74.000,64.000,54.000,30.680,30.630,30.570,10.000,10.000,4.000,13.000,8.000,16.000,0.000,0.000,0.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,3.000,13.000,41.000,30.000,19.000,25.000,18.000,14.000,86.000,65.000,39.000,30.540,30.410,30.280,10.000,10.000,10.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,1.000,494211.000
2009.000,3.000,14.000,51.000,36.000,21.000,28.000,24.000,19.000,93.000,65.000,28.000,30.280,30.170,30.090,10.000,10.000,5.000,7.000,1.000,7.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,3.000,15.000,60.000,44.000,28.000,32.000,28.000,25.000,93.000,60.000,27.000,30.140,30.100,30.070,10.000,9.000,5.000,10.000,1.000,10.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,36.000,494211.000
2009.000,3.000,16.000,66.000,54.000,42.000,39.000,33.000,27.000,71.000,49.000,34.000,30.190,30.150,30.120,10.000,10.000,7.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,3.000,17.000,73.000,56.000,39.000,48.000,43.000,37.000,93.000,61.000,33.000,30.160,30.070,29.960,10.000,9.000,7.000,22.000,7.000,30.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,3.000,18.000,59.000,49.000,37.000,46.000,36.000,25.000,87.000,58.000,31.000,30.180,30.110,30.000,10.000,10.000,7.000,15.000,8.000,20.000,0.000,0.000,1.000,0.000,1.000,30.000,41.473,87.061,0.000,494211.000
2009.000,3.000,19.000,42.000,36.000,28.000,32.000,24.000,19.000,81.000,58.000,39.000,30.440,30.340,30.190,10.000,10.000,10.000,17.000,7.000,18.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,3.000,20.000,46.000,35.000,24.000,27.000,19.000,16.000,74.000,56.000,34.000,30.500,30.450,30.370,10.000,10.000,10.000,9.000,6.000,9.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,1.000,494211.000
2009.000,3.000,21.000,62.000,50.000,37.000,36.000,28.000,21.000,65.000,45.000,27.000,30.390,30.350,30.310,10.000,10.000,10.000,13.000,4.000,18.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,3.000,22.000,64.000,48.000,33.000,34.000,31.000,28.000,81.000,51.000,30.000,30.380,30.340,30.260,10.000,10.000,10.000,14.000,3.000,23.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,3.000,23.000,57.000,48.000,39.000,36.000,31.000,25.000,66.000,52.000,35.000,30.290,30.210,30.070,10.000,10.000,10.000,26.000,17.000,34.000,0.000,0.000,1.000,0.000,0.000,30.000,41.473,87.061,60.000,494211.000
2009.000,3.000,24.000,73.000,60.000,48.000,43.000,32.000,21.000,51.000,38.000,31.000,30.080,29.900,29.710,10.000,10.000,7.000,30.000,20.000,41.000,0.000,0.000,1.000,0.000,0.000,30.000,41.473,87.061,5.000,494211.000
2009.000,3.000,25.000,62.000,52.000,42.000,54.000,37.000,30.000,87.000,65.000,47.000,29.900,29.780,29.700,10.000,10.000,10.000,37.000,15.000,51.000,0.000,0.000,1.000,0.000,0.000,30.000,41.473,87.061,1.000,494211.000
2009.000,3.000,26.000,59.000,48.000,37.000,36.000,33.000,30.000,87.000,61.000,34.000,29.960,29.890,29.860,10.000,10.000,10.000,10.000,4.000,10.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,3.000,27.000,42.000,38.000,35.000,36.000,31.000,27.000,87.000,71.000,57.000,30.010,29.970,29.940,10.000,10.000,7.000,15.000,6.000,21.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,3.000,28.000,39.000,36.000,33.000,36.000,29.000,25.000,93.000,76.000,70.000,29.970,29.800,29.510,10.000,9.000,1.000,24.000,15.000,31.000,0.520,0.000,1.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,3.000,29.000,42.000,38.000,33.000,34.000,31.000,28.000,93.000,85.000,61.000,29.750,29.460,29.290,10.000,6.000,0.000,23.000,15.000,36.000,0.330,0.000,1.000,1.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,3.000,30.000,46.000,36.000,26.000,32.000,28.000,25.000,100.000,71.000,49.000,30.080,29.990,29.880,10.000,10.000,7.000,13.000,5.000,13.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,3.000,31.000,51.000,46.000,41.000,48.000,38.000,30.000,93.000,71.000,58.000,29.910,29.700,29.510,10.000,10.000,1.000,28.000,13.000,43.000,0.410,0.000,1.000,0.000,1.000,30.000,41.473,87.061,0.000,494211.000
2009.000,4.000,1.000,53.000,44.000,35.000,34.000,30.000,27.000,81.000,60.000,35.000,29.800,29.710,29.620,10.000,10.000,10.000,28.000,15.000,34.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,1.000,494211.000
2009.000,4.000,2.000,59.000,50.000,42.000,39.000,36.000,32.000,76.000,66.000,36.000,29.850,29.700,29.490,10.000,10.000,10.000,18.000,7.000,28.000,0.000,0.000,1.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,4.000,3.000,50.000,44.000,37.000,37.000,33.000,28.000,93.000,74.000,54.000,29.860,29.620,29.400,10.000,10.000,5.000,26.000,16.000,37.000,0.200,0.000,1.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,4.000,4.000,46.000,38.000,30.000,30.000,27.000,21.000,93.000,63.000,43.000,30.090,30.010,29.900,10.000,10.000,10.000,15.000,4.000,20.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,4.000,5.000,44.000,38.000,33.000,37.000,33.000,30.000,93.000,81.000,65.000,29.970,29.770,29.630,10.000,8.000,1.000,21.000,11.000,29.000,0.930,0.000,1.000,1.000,1.000,30.000,41.473,87.061,131.000,494211.000
2009.000,4.000,6.000,39.000,36.000,33.000,32.000,28.000,23.000,93.000,75.000,60.000,29.870,29.790,29.690,10.000,9.000,2.000,22.000,13.000,30.000,0.000,0.000,1.000,1.000,0.000,30.000,41.473,87.061,1059.000,494211.000
2009.000,4.000,7.000,48.000,39.000,30.000,27.000,19.000,12.000,75.000,48.000,24.000,29.860,29.790,29.720,10.000,10.000,10.000,21.000,9.000,28.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,4.000,8.000,53.000,42.000,30.000,28.000,25.000,19.000,80.000,52.000,28.000,29.740,29.710,29.680,10.000,10.000,10.000,17.000,8.000,23.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,4.000,9.000,57.000,42.000,28.000,30.000,25.000,21.000,93.000,47.000,25.000,29.880,29.840,29.770,10.000,10.000,10.000,10.000,2.000,10.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,4.000,10.000,44.000,42.000,39.000,30.000,29.000,23.000,70.000,61.000,43.000,30.020,29.910,29.860,10.000,10.000,10.000,22.000,14.000,31.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,4.000,11.000,44.000,40.000,35.000,32.000,26.000,16.000,81.000,57.000,39.000,30.350,30.270,30.110,10.000,10.000,10.000,14.000,9.000,20.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,4.000,12.000,51.000,38.000,26.000,34.000,29.000,25.000,93.000,63.000,43.000,30.380,30.290,30.160,10.000,10.000,1.000,15.000,4.000,20.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,4.000,13.000,46.000,42.000,37.000,39.000,30.000,18.000,100.000,72.000,32.000,30.110,29.870,29.740,10.000,6.000,1.000,16.000,12.000,23.000,0.400,0.000,1.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,4.000,14.000,42.000,40.000,37.000,39.000,36.000,34.000,100.000,88.000,70.000,30.000,29.840,29.730,10.000,6.000,1.000,17.000,9.000,25.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,4.000,15.000,51.000,45.000,39.000,34.000,31.000,27.000,81.000,58.000,38.000,30.240,30.130,30.020,10.000,10.000,10.000,16.000,9.000,20.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,4.000,16.000,60.000,45.000,30.000,39.000,34.000,28.000,93.000,64.000,36.000,30.430,30.380,30.300,10.000,9.000,1.000,9.000,1.000,9.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,4.000,17.000,69.000,51.000,33.000,37.000,33.000,28.000,87.000,53.000,25.000,30.430,30.350,30.230,10.000,10.000,10.000,5.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,4.000,18.000,73.000,56.000,39.000,50.000,42.000,36.000,87.000,59.000,35.000,30.200,30.080,29.960,10.000,10.000,7.000,5.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,4.000,19.000,59.000,54.000,48.000,55.000,51.000,46.000,100.000,91.000,77.000,29.970,29.850,29.710,10.000,4.000,1.000,10.000,2.000,10.000,0.080,0.000,1.000,0.000,0.000,30.000,41.473,87.061,0.000,494211.000
2009.000,4.000,20.000,55.000,48.000,42.000,46.000,41.000,36.000,100.000,80.000,51.000,29.670,29.620,29.590,10.000,8.000,2.000,21.000,9.000,30.000,0.050,0.000,1.000,0.000,0.000,30.000,41.473,87.061,37.000,494211.000
