2009,5,19,78,63,48,48,44,37,71,49,34,30.3,30.24,30.19,10,10,10,17,8,25,0,0,0,0,0,30,41.473,87.061,72,4.9421e+05
2009,5,20,82,68,55,48,46,41,67,44,24,30.26,30.19,30.08,10,10,10,18,9,23,0,0,0,0,0,30,41.473,87.061,2,4.9421e+05
2009,5,21,84,70,57,54,50,46,72,47,29,30.16,30.11,30.07,10,10,1,15,7,21,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,5,22,69,61,53,54,50,46,94,69,46,30.21,30.17,30.14,10,10,7,12,6,18,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,5,23,78,66,53,57,52,46,82,62,44,30.13,30.07,30.01,10,10,7,9,0,9,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,5,24,66,60,55,55,51,43,88,73,63,30.09,30.05,30.02,10,10,7,16,5,21,0,0,0,0,0,30,41.473,87.061,103,4.9421e+05
2009,5,25,66,60,53,54,47,39,88,63,40,30.05,30.02,29.93,10,10,7,13,5,18,0.03,0,1,0,0,30,41.473,87.061,1,4.9421e+05
2009,5,26,80,68,57,66,55,39,100,69,40,29.93,29.84,29.74,10,8,2,10,3,10,0.35,0,1,0,1,30,41.473,87.061,1,4.9421e+05
2009,5,27,78,68,59,70,64,57,100,85,61,29.72,29.68,29.66,10,6,0,15,3,22,0,1,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,5,28,62,58,55,57,52,48,94,79,68,29.81,29.75,29.69,10,10,10,10,6,17,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,5,29,77,64,50,57,51,41,100,72,43,29.93,29.88,29.83,10,9,2,16,4,23,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,5,30,78,62,46,54,49,45,100,69,30,29.93,29.83,29.7,10,10,7,9,1,9,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,5,31,75,62,48,50,45,37,93,55,27,30.02,29.95,29.86,10,10,10,9,3,9,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,6,1,82,68,55,68,56,43,94,72,45,29.95,29.86,29.83,10,10,5,17,4,25,0.43,0,1,0,1,30,41.473,87.061,0,4.9421e+05
2009,6,2,64,57,50,54,49,46,88,82,68,30.12,30.07,30,10,10,7,10,3,10,0,0,1,0,0,30,41.473,87.061,0,4.9421e+05
2009,6,3,57,54,50,52,45,36,100,71,47,30.16,30.13,30.07,10,9,5,14,3,18,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,6,4,66,54,42,48,43,36,93,64,40,30.13,30.07,30,10,10,10,7,0,7,0,0,0,0,0,30,41.473,87.061,2,4.9421e+05
2009,6,5,78,58,39,52,44,39,100,58,30,29.99,29.93,29.85,10,10,7,8,0,8,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,6,6,68,62,55,54,51,48,88,71,60,29.99,29.92,29.86,10,10,7,4,0,4,0,0,1,0,0,30,41.473,87.061,0,4.9421e+05
2009,6,7,78,66,55,63,56,50,88,71,57,29.91,29.88,29.82,10,10,5,8,1,8,0,0,1,0,0,30,41.473,87.061,1,4.9421e+05
2009,6,8,84,70,55,68,62,52,100,73,42,29.88,29.77,29.7,10,8,2,23,5,31,0,0,1,0,1,30,41.473,87.061,3,4.9421e+05
2009,6,9,68,62,57,61,56,52,100,81,64,30,29.95,29.85,10,9,2,6,0,6,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,6,10,66,60,55,55,53,50,100,77,64,29.97,29.91,29.85,10,9,5,9,2,9,0,0,1,0,0,30,41.473,87.061,1,4.9421e+05
2009,6,11,59,57,55,59,55,52,100,96,82,29.88,29.79,29.75,10,5,1,12,3,16,0.96,0,1,0,1,30,41.473,87.061,254,4.9421e+05
2009,6,12,71,61,51,57,53,46,100,73,41,29.99,29.95,29.9,10,8,2,7,0,7,0,0,0,0,0,30,41.473,87.061,1,4.9421e+05
2009,6,13,66,62,57,57,55,50,94,82,72,30.02,29.99,29.96,10,10,7,8,1,8,0,0,1,0,0,30,41.473,87.061,0,4.9421e+05
2009,6,14,73,64,55,57,53,50,88,69,46,30.04,30.01,29.98,10,10,10,9,1,9,0,0,0,0,0,30,41.473,87.061,3,4.9421e+05
2009,6,15,80,65,50,57,52,48,100,62,32,30.06,30.03,29.98,10,10,10,9,1,9,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,6,16,73,66,60,66,58,45,100,75,43,29.99,29.91,29.83,10,8,2,12,3,20,0.64,0,1,0,0,30,41.473,87.061,0,4.9421e+05
2009,6,18,80,70,60,72,64,59,100,81,58,29.93,29.84,29.75,10,8,2,16,6,18,0.09,0,1,0,1,30,41.473,87.061,24,4.9421e+05
2009,6,19,89,78,66,75,70,64,100,82,59,29.82,29.73,29.6,10,10,7,21,10,31,0.54,0,1,0,1,30,41.473,87.061,8,4.9421e+05
2009,6,20,87,78,68,70,67,61,100,72,40,29.81,29.76,29.65,10,9,3,13,9,18,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,6,21,86,78,69,72,67,63,100,73,45,29.87,29.84,29.81,10,10,5,8,1,8,0,0,1,0,0,30,41.473,87.061,3,4.9421e+05
2009,6,22,87,78,69,72,69,64,94,74,55,29.83,29.81,29.79,10,10,7,18,4,22,0.1,0,1,0,1,30,41.473,87.061,823,4.9421e+05
2009,6,23,93,82,71,72,68,63,94,65,36,29.92,29.89,29.86,10,10,10,7,1,7,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,6,24,91,82,73,73,70,63,100,66,38,29.94,29.9,29.86,10,9,4,14,1,31,0.08,0,1,0,1,30,41.473,87.061,96,4.9421e+05
2009,6,25,93,83,73,72,70,68,94,67,46,29.88,29.82,29.74,10,10,10,12,2,12,0,0,1,0,0,30,41.473,87.061,76,4.9421e+05
2009,6,26,84,76,69,70,65,55,88,64,42,29.89,29.84,29.78,10,10,10,12,2,12,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
