2013.000,1.000,8.000,41.000,31.500,22.000,30.000,24.500,19.000,93.000,77.000,54.000,30.260,30.205,30.140,10.000,9.000,5.000,15.000,6.000,18.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,9.000,49.000,37.500,26.000,36.000,30.500,23.000,93.000,74.000,56.000,30.530,30.315,30.110,10.000,10.000,10.000,16.000,9.000,21.000,0.000,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,10.000,45.000,33.000,23.000,43.000,30.000,21.000,100.000,78.500,55.000,30.530,30.315,30.000,10.000,8.000,2.000,16.000,8.000,22.000,0.410,0.000,1.000,1.000,0.000,100.000,41.593,87.346,1.000,24328.000
2013.000,1.000,11.000,56.000,49.000,39.000,52.000,47.000,37.000,100.000,87.000,71.000,30.020,29.845,29.750,10.000,9.000,2.000,22.000,11.500,28.000,0.380,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,12.000,59.000,50.500,38.000,52.000,46.000,36.000,100.000,84.000,72.000,29.970,29.890,29.760,10.000,9.000,3.000,17.000,9.500,24.000,0.480,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,13.000,41.000,29.500,17.000,39.000,28.500,13.000,100.000,91.000,77.000,30.280,29.975,29.750,10.000,6.000,1.000,30.000,12.000,41.000,0.530,0.000,1.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,14.000,21.000,17.500,12.000,18.000,13.000,8.000,93.000,81.000,68.000,30.500,30.410,30.230,10.000,9.500,5.000,16.000,5.000,21.000,0.000,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,15.000,30.000,21.500,14.000,21.000,17.000,11.000,93.000,79.500,64.000,30.450,30.330,30.120,10.000,9.000,5.000,15.000,5.000,17.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,1.000,24328.000
2013.000,1.000,16.000,36.000,27.500,18.000,27.000,22.000,18.000,100.000,79.000,52.000,30.120,30.035,29.930,10.000,8.000,3.000,18.000,5.500,25.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,17.000,36.000,28.000,19.000,28.000,21.500,13.000,93.000,72.500,47.000,30.450,30.245,30.060,10.000,10.000,7.000,17.000,6.500,23.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,18.000,39.000,28.500,18.000,27.000,20.000,14.000,93.000,68.500,44.000,30.490,30.325,30.070,10.000,10.000,10.000,26.000,9.500,34.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,19.000,51.000,42.000,33.000,34.000,29.500,25.000,81.000,64.500,49.000,30.110,29.955,29.820,10.000,10.000,10.000,26.000,16.000,32.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,20.000,41.000,29.500,18.000,32.000,10.000,6.000,75.000,58.500,47.000,30.310,30.200,29.870,10.000,10.000,10.000,30.000,15.000,39.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,72.000,24328.000
2013.000,1.000,21.000,19.000,13.500,6.000,10.000,3.000,-7.000,86.000,63.000,41.000,30.340,30.195,30.120,10.000,8.000,1.000,24.000,13.500,34.000,0.000,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,22.000,15.000,8.500,2.000,0.000,-3.000,-6.000,85.000,61.000,40.000,30.450,30.355,30.260,10.000,10.000,10.000,17.000,10.500,22.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,23.000,23.000,16.000,9.000,11.000,4.000,-1.000,73.000,59.000,45.000,30.390,30.255,30.100,10.000,10.000,7.000,22.000,6.000,29.000,0.000,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,24.000,23.000,16.000,8.000,14.000,6.000,-1.000,92.000,62.500,38.000,30.640,30.475,30.190,10.000,10.000,1.000,20.000,9.000,29.000,0.000,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,25.000,28.000,22.500,18.000,21.000,15.000,4.000,93.000,73.000,45.000,30.400,30.145,30.020,10.000,8.500,1.000,15.000,8.000,21.000,0.030,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,26.000,30.000,21.500,11.000,18.000,14.000,9.000,88.000,70.000,47.000,30.450,30.330,30.090,10.000,10.000,9.000,12.000,5.000,16.000,0.000,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,27.000,37.000,27.000,19.000,36.000,23.000,14.000,100.000,80.500,61.000,30.430,30.280,30.050,10.000,8.000,2.000,16.000,8.500,22.000,0.110,0.000,1.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,28.000,51.000,42.000,33.000,52.000,45.500,34.000,100.000,96.500,92.000,30.040,29.965,29.930,9.000,3.000,0.000,17.000,9.500,25.000,0.040,1.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,29.000,65.000,55.000,46.000,57.000,54.000,46.000,100.000,93.000,82.000,29.940,29.715,29.310,10.000,6.500,0.000,25.000,13.500,32.000,0.480,1.000,1.000,0.000,1.000,100.000,41.593,87.346,1.000,24328.000
2013.000,1.000,30.000,65.000,44.500,24.000,55.000,41.000,17.000,100.000,91.000,77.000,29.640,29.380,29.240,10.000,8.000,1.000,32.000,15.500,44.000,0.830,0.000,1.000,1.000,1.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,31.000,26.000,17.000,7.000,21.000,12.500,-1.000,86.000,71.500,58.000,30.160,29.875,29.590,10.000,7.500,1.000,31.000,21.000,40.000,0.000,0.000,0.000,1.000,0.000,100.000,41.593,87.346,3.000,24328.000
2013.000,2.000,1.000,18.000,10.500,3.000,10.000,1.500,-6.000,79.000,68.500,53.000,30.440,30.325,30.110,10.000,9.500,3.000,23.000,13.500,33.000,0.000,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,2.000,2.000,27.000,20.000,13.000,23.000,17.000,6.000,93.000,80.500,62.000,30.250,30.085,29.980,10.000,6.500,1.000,18.000,10.000,22.000,0.010,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,2.000,3.000,24.000,16.000,8.000,18.000,12.000,3.000,88.000,79.000,68.000,30.110,30.030,29.960,10.000,7.500,1.000,23.000,7.000,31.000,0.000,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,2.000,4.000,39.000,28.000,21.000,27.000,21.000,14.000,93.000,74.500,59.000,30.090,29.900,29.800,10.000,9.500,1.000,15.000,7.000,20.000,0.000,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,2.000,5.000,35.000,27.000,19.000,30.000,23.500,18.000,100.000,83.000,63.000,30.080,29.925,29.820,10.000,7.000,1.000,20.000,5.000,25.000,0.030,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,2.000,6.000,37.000,31.000,26.000,28.000,22.500,19.000,87.000,69.500,56.000,30.270,30.200,30.040,10.000,9.000,7.000,13.000,6.000,16.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,2.000,7.000,52.000,39.500,29.000,41.000,32.000,25.000,100.000,77.500,50.000,30.200,29.980,29.810,10.000,6.500,2.000,18.000,8.000,24.000,0.060,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,2.000,8.000,35.000,31.500,28.000,36.000,28.000,23.000,100.000,84.000,65.000,30.390,30.160,29.830,10.000,9.500,2.000,18.000,11.000,28.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,2.000,9.000,40.000,32.000,23.000,28.000,23.500,19.000,100.000,74.500,54.000,30.420,30.325,30.150,10.000,10.000,10.000,13.000,5.000,17.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,2.000,10.000,51.000,41.000,32.000,47.000,35.500,21.000,100.000,80.000,56.000,30.160,29.870,29.640,10.000,9.500,3.000,24.000,10.500,29.000,0.150,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,2.000,11.000,51.000,39.000,29.000,46.000,28.000,22.000,93.000,73.000,56.000,30.070,29.845,29.630,10.000,10.000,8.000,35.000,20.000,46.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,2.000,12.000,33.000,28.500,23.000,27.000,23.500,20.000,93.000,79.000,69.000,30.150,30.065,29.940,10.000,10.000,7.000,17.000,8.000,24.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,1.000,24328.000
2013.000,2.000,13.000,47.000,34.500,22.000,30.000,26.000,21.000,100.000,77.000,45.000,29.960,29.840,29.750,10.000,8.000,3.000,15.000,3.500,20.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,2.000,14.000,44.000,37.000,30.000,34.000,30.000,23.000,100.000,80.500,62.000,30.010,29.850,29.760,10.000,9.500,5.000,25.000,10.500,36.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,2.000,15.000,33.000,28.000,22.000,28.000,22.500,13.000,93.000,72.500,47.000,30.200,30.095,29.970,10.000,8.500,0.000,18.000,6.000,23.000,0.030,1.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,2.000,16.000,26.000,21.000,16.000,19.000,10.500,5.000,80.000,63.000,46.000,30.190,30.135,30.090,10.000,10.000,7.000,20.000,9.000,28.000,0.000,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,2.000,17.000,31.000,19.500,6.000,18.000,8.000,3.000,88.000,61.500,31.000,30.270,30.185,30.120,10.000,10.000,10.000,12.000,4.500,16.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,2.000,18.000,54.000,40.000,26.000,43.000,30.500,13.000,93.000,70.500,50.000,30.110,29.815,29.510,10.000,10.000,7.000,31.000,14.000,39.000,0.230,0.000,1.000,0.000,0.000,100.000,41.593,87.346,1.000,24328.000
2013.000,2.000,19.000,42.000,30.000,17.000,41.000,16.500,9.000,100.000,80.000,62.000,30.190,29.885,29.510,10.000,7.000,1.000,31.000,22.000,41.000,0.050,0.000,1.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,2.000,20.000,25.000,16.500,8.000,16.000,8.500,2.000,80.000,67.500,59.000,30.370,30.290,30.130,10.000,10.000,5.000,15.000,9.500,24.000,0.000,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,2.000,21.000,29.000,23.000,15.000,23.000,19.000,11.000,93.000,76.000,63.000,30.370,30.215,29.980,10.000,8.000,0.000,26.000,9.000,33.000,0.100,0.000,1.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,2.000,22.000,35.000,29.500,24.000,32.000,28.500,21.000,100.000,91.000,75.000,30.030,29.900,29.840,10.000,4.500,0.000,26.000,13.000,31.000,0.070,1.000,1.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,2.000,23.000,30.000,27.500,24.000,23.000,21.000,18.000,86.000,76.500,68.000,30.010,29.985,29.940,10.000,10.000,7.000,16.000,10.500,21.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,40.000,24328.000
2013.000,2.000,24.000,38.000,26.000,16.000,27.000,20.500,15.000,93.000,75.500,54.000,30.170,30.100,29.980,10.000,9.000,4.000,10.000,4.500,15.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,2.000,25.000,43.000,32.000,21.000,30.000,25.000,20.000,100.000,76.000,49.000,30.180,30.085,29.910,10.000,10.000,5.000,20.000,7.500,23.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,2.000,26.000,35.000,32.500,31.000,34.000,30.000,24.000,100.000,87.500,69.000,29.920,29.565,29.410,10.000,5.000,1.000,31.000,12.500,43.000,0.910,0.000,1.000,1.000,0.000,100.000,41.593,87.346,44.000,24328.000
2013.000,2.000,27.000,42.000,34.500,31.000,32.000,30.500,27.000,100.000,95.000,85.000,29.700,29.590,29.460,10.000,4.000,0.000,18.000,9.500,24.000,0.040,1.000,1.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,2.000,28.000,37.000,34.000,31.000,34.000,30.500,26.000,100.000,89.000,76.000,30.030,29.855,29.640,10.000,8.500,2.000,20.000,11.000,28.000,0.000,0.000,1.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,1.000,34.000,30.500,28.000,30.000,26.000,21.000,100.000,83.500,69.000,30.140,30.050,29.970,10.000,8.500,2.000,17.000,8.000,21.000,0.000,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,2.000,32.000,29.000,26.000,27.000,20.500,17.000,93.000,71.500,60.000,30.160,30.115,30.070,10.000,9.000,2.000,16.000,8.000,22.000,0.000,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,3.000,34.000,27.000,17.000,23.000,17.000,12.000,86.000,67.000,44.000,30.170,30.110,30.050,10.000,10.000,2.000,14.000,6.000,18.000,0.000,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,4.000,37.000,28.000,18.000,30.000,21.500,15.000,93.000,72.500,52.000,30.150,30.075,29.990,10.000,9.500,2.000,17.000,7.000,23.000,0.010,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,5.000,35.000,31.000,28.000,32.000,29.000,25.000,100.000,89.500,70.000,30.010,29.805,29.690,10.000,3.500,0.000,18.000,12.000,25.000,0.350,1.000,1.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,6.000,33.000,30.000,28.000,30.000,26.500,23.000,100.000,88.500,80.000,30.310,30.105,29.810,10.000,7.500,1.000,22.000,12.000,29.000,0.020,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,7.000,35.000,29.500,22.000,28.000,24.500,20.000,93.000,79.000,60.000,30.430,30.370,30.260,10.000,9.000,4.000,10.000,4.000,13.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,8.000,38.000,27.500,17.000,28.000,22.500,15.000,100.000,78.500,52.000,30.520,30.445,30.370,10.000,8.000,0.000,14.000,3.500,16.000,0.000,1.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,9.000,47.000,36.500,28.000,37.000,30.000,23.000,93.000,76.000,58.000,30.370,30.160,29.920,10.000,10.000,7.000,14.000,8.000,18.000,0.030,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,10.000,66.000,51.500,35.000,48.000,39.500,32.000,87.000,60.500,42.000,29.930,29.810,29.700,10.000,10.000,10.000,21.000,9.500,31.000,0.030,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,11.000,52.000,42.000,32.000,50.000,40.500,28.000,100.000,90.000,76.000,29.860,29.680,29.610,10.000,8.000,1.000,26.000,12.000,37.000,0.080,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,12.000,41.000,34.000,30.000,32.000,26.500,21.000,100.000,75.000,50.000,30.050,29.960,29.830,10.000,9.000,0.000,23.000,14.500,32.000,0.010,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,13.000,33.000,28.500,22.000,28.000,19.000,14.000,88.000,67.500,48.000,30.360,30.170,30.010,10.000,8.000,1.000,22.000,12.000,32.000,0.000,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,14.000,39.000,30.000,20.000,30.000,23.000,14.000,93.000,70.000,38.000,30.370,30.265,30.140,10.000,9.500,6.000,12.000,6.000,17.000,0.000,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,15.000,50.000,38.000,26.000,39.000,32.000,24.000,100.000,80.500,56.000,30.150,29.955,29.730,10.000,7.000,4.000,10.000,5.000,10.000,0.010,0.000,1.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,16.000,43.000,36.500,30.000,38.000,33.500,23.000,100.000,87.500,72.000,30.110,29.835,29.620,10.000,5.500,0.000,21.000,8.000,25.000,0.000,1.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,17.000,40.000,34.500,30.000,27.000,23.500,21.000,80.000,66.500,50.000,30.190,30.110,29.980,10.000,10.000,10.000,24.000,11.000,31.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,18.000,38.000,32.000,26.000,36.000,30.000,20.000,100.000,87.000,69.000,30.010,29.755,29.570,10.000,6.500,1.000,32.000,13.500,43.000,0.030,0.000,1.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,19.000,39.000,29.000,21.000,21.000,15.000,10.000,74.000,56.500,32.000,30.130,29.985,29.830,10.000,10.000,10.000,33.000,19.500,51.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,6.000,24328.000
2013.000,3.000,20.000,30.000,25.500,20.000,19.000,11.500,5.000,74.000,56.000,35.000,30.120,30.060,30.010,10.000,10.000,6.000,25.000,13.500,37.000,0.000,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,21.000,35.000,24.500,14.000,18.000,10.000,7.000,86.000,58.000,35.000,30.080,30.030,29.980,10.000,10.000,3.000,16.000,7.500,21.000,0.000,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,22.000,42.000,29.000,15.000,21.000,16.000,12.000,93.000,61.500,30.000,30.090,30.045,29.990,10.000,10.000,10.000,13.000,2.500,15.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,23.000,46.000,35.500,24.000,25.000,20.000,16.000,80.000,55.000,34.000,30.120,30.045,29.950,10.000,10.000,10.000,16.000,5.500,20.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,24.000,34.000,31.000,28.000,30.000,26.000,22.000,100.000,80.500,65.000,29.960,29.715,29.510,10.000,5.500,0.000,30.000,13.000,39.000,0.290,1.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,3.000,25.000,35.000,32.000,28.000,30.000,27.500,24.000,100.000,83.000,64.000,30.050,29.745,29.570,10.000,4.000,0.000,20.000,12.500,24.000,0.090,1.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
