2013,1,1,28,19.5,10,27,18,5,93,81,68,30.23,30.135,30.06,10,9.5,6,10,5,14,0,0,0,0,0,100,41.593,87.346,0,24328
2013,1,2,21,12,2,9,4.5,-1,100,75,49,30.3,30.22,30.16,10,10,10,9,4,12,0,0,0,0,0,100,41.593,87.346,0,24328
2013,1,3,30,22,13,27,16,5,86,73.5,61,30.34,30.23,30.16,10,10,7,23,9.5,26,0,0,0,0,0,100,41.593,87.346,0,24328
2013,1,4,30,20.5,12,23,15.5,8,93,77,62,30.36,30.295,30.24,10,10,10,20,10.5,24,0,0,0,0,0,100,41.593,87.346,0,24328
2013,1,5,34,25.5,17,30,22.5,14,93,82,66,30.33,30.225,30.07,10,9,3,15,7.5,22,0,0,0,1,0,100,41.593,87.346,0,24328
2013,1,6,35,28.5,22,30,25,18,93,82,72,30.39,30.125,29.97,10,9.5,6,28,11,32,0,0,0,0,0,100,41.593,87.346,0,24328
2013,1,7,34,24,14,27,20,11,100,81.5,61,30.44,30.33,30.17,10,8,3,17,6.5,24,0,0,0,0,0,100,41.593,87.346,0,24328
2013,1,8,41,31.5,22,30,24.5,19,93,77,54,30.26,30.205,30.14,10,9,5,15,6,18,0,0,0,0,0,100,41.593,87.346,0,24328
2013,1,9,49,37.5,26,36,30.5,23,93,74,56,30.53,30.315,30.11,10,10,10,16,9,21,0,0,1,0,0,100,41.593,87.346,0,24328
2013,1,10,45,33,23,43,30,21,100,78.5,55,30.53,30.315,30,10,8,2,16,8,22,0.41,0,1,1,0,100,41.593,87.346,1,24328
2013,1,11,56,49,39,52,47,37,100,87,71,30.02,29.845,29.75,10,9,2,22,11.5,28,0.38,0,1,0,0,100,41.593,87.346,0,24328
2013,1,12,59,50.5,38,52,46,36,100,84,72,29.97,29.89,29.76,10,9,3,17,9.5,24,0.48,0,1,0,0,100,41.593,87.346,0,24328
2013,1,13,41,29.5,17,39,28.5,13,100,91,77,30.28,29.975,29.75,10,6,1,30,12,41,0.53,0,1,1,0,100,41.593,87.346,0,24328
2013,1,14,21,17.5,12,18,13,8,93,81,68,30.5,30.41,30.23,10,9.5,5,16,5,21,0,0,0,1,0,100,41.593,87.346,0,24328
2013,1,15,30,21.5,14,21,17,11,93,79.5,64,30.45,30.33,30.12,10,9,5,15,5,17,0,0,0,0,0,100,41.593,87.346,1,24328
2013,1,16,36,27.5,18,27,22,18,100,79,52,30.12,30.035,29.93,10,8,3,18,5.5,25,0,0,0,0,0,100,41.593,87.346,0,24328
2013,1,17,36,28,19,28,21.5,13,93,72.5,47,30.45,30.245,30.06,10,10,7,17,6.5,23,0,0,0,0,0,100,41.593,87.346,0,24328
2013,1,18,39,28.5,18,27,20,14,93,68.5,44,30.49,30.325,30.07,10,10,10,26,9.5,34,0,0,0,0,0,100,41.593,87.346,0,24328
2013,1,19,51,42,33,34,29.5,25,81,64.5,49,30.11,29.955,29.82,10,10,10,26,16,32,0,0,0,0,0,100,41.593,87.346,0,24328
2013,1,20,41,29.5,18,32,10,6,75,58.5,47,30.31,30.2,29.87,10,10,10,30,15,39,0,0,0,0,0,100,41.593,87.346,72,24328
2013,1,21,19,13.5,6,10,3,-7,86,63,41,30.34,30.195,30.12,10,8,1,24,13.5,34,0,0,0,1,0,100,41.593,87.346,0,24328
2013,1,22,15,8.5,2,0,-3,-6,85,61,40,30.45,30.355,30.26,10,10,10,17,10.5,22,0,0,0,0,0,100,41.593,87.346,0,24328
2013,1,23,23,16,9,11,4,-1,73,59,45,30.39,30.255,30.1,10,10,7,22,6,29,0,0,0,1,0,100,41.593,87.346,0,24328
2013,1,24,23,16,8,14,6,-1,92,62.5,38,30.64,30.475,30.19,10,10,1,20,9,29,0,0,0,1,0,100,41.593,87.346,0,24328
2013,1,25,28,22.5,18,21,15,4,93,73,45,30.4,30.145,30.02,10,8.5,1,15,8,21,0.03,0,0,1,0,100,41.593,87.346,0,24328
2013,1,26,30,21.5,11,18,14,9,88,70,47,30.45,30.33,30.09,10,10,9,12,5,16,0,0,0,1,0,100,41.593,87.346,0,24328
2013,1,27,37,27,19,36,23,14,100,80.5,61,30.43,30.28,30.05,10,8,2,16,8.5,22,0.11,0,1,1,0,100,41.593,87.346,0,24328
2013,1,28,51,42,33,52,45.5,34,100,96.5,92,30.04,29.965,29.93,9,3,0,17,9.5,25,0.04,1,1,0,0,100,41.593,87.346,0,24328
2013,1,29,65,55,46,57,54,46,100,93,82,29.94,29.715,29.31,10,6.5,0,25,13.5,32,0.48,1,1,0,1,100,41.593,87.346,1,24328
2013,1,30,65,44.5,24,55,41,17,100,91,77,29.64,29.38,29.24,10,8,1,32,15.5,44,0.83,0,1,1,1,100,41.593,87.346,0,24328
2013,1,31,26,17,7,21,12.5,-1,86,71.5,58,30.16,29.875,29.59,10,7.5,1,31,21,40,0,0,0,1,0,100,41.593,87.346,3,24328
2013,2,1,18,10.5,3,10,1.5,-6,79,68.5,53,30.44,30.325,30.11,10,9.5,3,23,13.5,33,0,0,0,1,0,100,41.593,87.346,0,24328
2013,2,2,27,20,13,23,17,6,93,80.5,62,30.25,30.085,29.98,10,6.5,1,18,10,22,0.01,0,0,1,0,100,41.593,87.346,0,24328
2013,2,3,24,16,8,18,12,3,88,79,68,30.11,30.03,29.96,10,7.5,1,23,7,31,0,0,0,1,0,100,41.593,87.346,0,24328
2013,2,4,39,28,21,27,21,14,93,74.5,59,30.09,29.9,29.8,10,9.5,1,15,7,20,0,0,0,1,0,100,41.593,87.346,0,24328
2013,2,5,35,27,19,30,23.5,18,100,83,63,30.08,29.925,29.82,10,7,1,20,5,25,0.03,0,0,1,0,100,41.593,87.346,0,24328
2013,2,6,37,31,26,28,22.5,19,87,69.5,56,30.27,30.2,30.04,10,9,7,13,6,16,0,0,0,0,0,100,41.593,87.346,0,24328
2013,2,7,52,39.5,29,41,32,25,100,77.5,50,30.2,29.98,29.81,10,6.5,2,18,8,24,0.06,0,1,0,0,100,41.593,87.346,0,24328
2013,2,8,35,31.5,28,36,28,23,100,84,65,30.39,30.16,29.83,10,9.5,2,18,11,28,0,0,0,0,0,100,41.593,87.346,0,24328
2013,2,9,40,32,23,28,23.5,19,100,74.5,54,30.42,30.325,30.15,10,10,10,13,5,17,0,0,0,0,0,100,41.593,87.346,0,24328
2013,2,10,51,41,32,47,35.5,21,100,80,56,30.16,29.87,29.64,10,9.5,3,24,10.5,29,0.15,0,1,0,0,100,41.593,87.346,0,24328
2013,2,11,51,39,29,46,28,22,93,73,56,30.07,29.845,29.63,10,10,8,35,20,46,0,0,0,0,0,100,41.593,87.346,0,24328
2013,2,12,33,28.5,23,27,23.5,20,93,79,69,30.15,30.065,29.94,10,10,7,17,8,24,0,0,0,0,0,100,41.593,87.346,1,24328
2013,2,13,47,34.5,22,30,26,21,100,77,45,29.96,29.84,29.75,10,8,3,15,3.5,20,0,0,0,0,0,100,41.593,87.346,0,24328
2013,2,14,44,37,30,34,30,23,100,80.5,62,30.01,29.85,29.76,10,9.5,5,25,10.5,36,0,0,0,0,0,100,41.593,87.346,0,24328
2013,2,15,33,28,22,28,22.5,13,93,72.5,47,30.2,30.095,29.97,10,8.5,0,18,6,23,0.03,1,0,1,0,100,41.593,87.346,0,24328
2013,2,16,26,21,16,19,10.5,5,80,63,46,30.19,30.135,30.09,10,10,7,20,9,28,0,0,0,1,0,100,41.593,87.346,0,24328
2013,2,17,31,19.5,6,18,8,3,88,61.5,31,30.27,30.185,30.12,10,10,10,12,4.5,16,0,0,0,0,0,100,41.593,87.346,0,24328
2013,2,18,54,40,26,43,30.5,13,93,70.5,50,30.11,29.815,29.51,10,10,7,31,14,39,0.23,0,1,0,0,100,41.593,87.346,1,24328
2013,2,19,42,30,17,41,16.5,9,100,80,62,30.19,29.885,29.51,10,7,1,31,22,41,0.05,0,1,1,0,100,41.593,87.346,0,24328
2013,2,20,25,16.5,8,16,8.5,2,80,67.5,59,30.37,30.29,30.13,10,10,5,15,9.5,24,0,0,0,1,0,100,41.593,87.346,0,24328
2013,2,21,29,23,15,23,19,11,93,76,63,30.37,30.215,29.98,10,8,0,26,9,33,0.1,0,1,1,0,100,41.593,87.346,0,24328
2013,2,22,35,29.5,24,32,28.5,21,100,91,75,30.03,29.9,29.84,10,4.5,0,26,13,31,0.07,1,1,1,0,100,41.593,87.346,0,24328
2013,2,23,30,27.5,24,23,21,18,86,76.5,68,30.01,29.985,29.94,10,10,7,16,10.5,21,0,0,0,0,0,100,41.593,87.346,40,24328
2013,2,24,38,26,16,27,20.5,15,93,75.5,54,30.17,30.1,29.98,10,9,4,10,4.5,15,0,0,0,0,0,100,41.593,87.346,0,24328
2013,2,25,43,32,21,30,25,20,100,76,49,30.18,30.085,29.91,10,10,5,20,7.5,23,0,0,0,0,0,100,41.593,87.346,0,24328
2013,2,26,35,32.5,31,34,30,24,100,87.5,69,29.92,29.565,29.41,10,5,1,31,12.5,43,0.91,0,1,1,0,100,41.593,87.346,44,24328
2013,2,27,42,34.5,31,32,30.5,27,100,95,85,29.7,29.59,29.46,10,4,0,18,9.5,24,0.04,1,1,1,0,100,41.593,87.346,0,24328
2013,2,28,37,34,31,34,30.5,26,100,89,76,30.03,29.855,29.64,10,8.5,2,20,11,28,0,0,1,1,0,100,41.593,87.346,0,24328
2013,3,1,34,30.5,28,30,26,21,100,83.5,69,30.14,30.05,29.97,10,8.5,2,17,8,21,0,0,0,1,0,100,41.593,87.346,0,24328
2013,3,2,32,29,26,27,20.5,17,93,71.5,60,30.16,30.115,30.07,10,9,2,16,8,22,0,0,0,1,0,100,41.593,87.346,0,24328
2013,3,3,34,27,17,23,17,12,86,67,44,30.17,30.11,30.05,10,10,2,14,6,18,0,0,0,1,0,100,41.593,87.346,0,24328
2013,3,4,37,28,18,30,21.5,15,93,72.5,52,30.15,30.075,29.99,10,9.5,2,17,7,23,0.01,0,0,1,0,100,41.593,87.346,0,24328
2013,3,5,35,31,28,32,29,25,100,89.5,70,30.01,29.805,29.69,10,3.5,0,18,12,25,0.35,1,1,1,0,100,41.593,87.346,0,24328
2013,3,6,33,30,28,30,26.5,23,100,88.5,80,30.31,30.105,29.81,10,7.5,1,22,12,29,0.02,0,0,1,0,100,41.593,87.346,0,24328
2013,3,7,35,29.5,22,28,24.5,20,93,79,60,30.43,30.37,30.26,10,9,4,10,4,13,0,0,0,0,0,100,41.593,87.346,0,24328
2013,3,8,38,27.5,17,28,22.5,15,100,78.5,52,30.52,30.445,30.37,10,8,0,14,3.5,16,0,1,0,0,0,100,41.593,87.346,0,24328
2013,3,9,47,36.5,28,37,30,23,93,76,58,30.37,30.16,29.92,10,10,7,14,8,18,0.03,0,1,0,0,100,41.593,87.346,0,24328
2013,3,10,66,51.5,35,48,39.5,32,87,60.5,42,29.93,29.81,29.7,10,10,10,21,9.5,31,0.03,0,1,0,0,100,41.593,87.346,0,24328
2013,3,11,52,42,32,50,40.5,28,100,90,76,29.86,29.68,29.61,10,8,1,26,12,37,0.08,0,1,0,0,100,41.593,87.346,0,24328
2013,3,12,41,34,30,32,26.5,21,100,75,50,30.05,29.96,29.83,10,9,0,23,14.5,32,0.01,0,0,1,0,100,41.593,87.346,0,24328
2013,3,13,33,28.5,22,28,19,14,88,67.5,48,30.36,30.17,30.01,10,8,1,22,12,32,0,0,0,1,0,100,41.593,87.346,0,24328
2013,3,14,39,30,20,30,23,14,93,70,38,30.37,30.265,30.14,10,9.5,6,12,6,17,0,0,0,1,0,100,41.593,87.346,0,24328
2013,3,15,50,38,26,39,32,24,100,80.5,56,30.15,29.955,29.73,10,7,4,10,5,10,0.01,0,1,1,0,100,41.593,87.346,0,24328
2013,3,16,43,36.5,30,38,33.5,23,100,87.5,72,30.11,29.835,29.62,10,5.5,0,21,8,25,0,1,0,0,0,100,41.593,87.346,0,24328
2013,3,17,40,34.5,30,27,23.5,21,80,66.5,50,30.19,30.11,29.98,10,10,10,24,11,31,0,0,0,0,0,100,41.593,87.346,0,24328
2013,3,18,38,32,26,36,30,20,100,87,69,30.01,29.755,29.57,10,6.5,1,32,13.5,43,0.03,0,1,1,0,100,41.593,87.346,0,24328
2013,3,19,39,29,21,21,15,10,74,56.5,32,30.13,29.985,29.83,10,10,10,33,19.5,51,0,0,0,0,0,100,41.593,87.346,6,24328
2013,3,20,30,25.5,20,19,11.5,5,74,56,35,30.12,30.06,30.01,10,10,6,25,13.5,37,0,0,0,1,0,100,41.593,87.346,0,24328
2013,3,21,35,24.5,14,18,10,7,86,58,35,30.08,30.03,29.98,10,10,3,16,7.5,21,0,0,0,1,0,100,41.593,87.346,0,24328
2013,3,22,42,29,15,21,16,12,93,61.5,30,30.09,30.045,29.99,10,10,10,13,2.5,15,0,0,0,0,0,100,41.593,87.346,0,24328
2013,3,23,46,35.5,24,25,20,16,80,55,34,30.12,30.045,29.95,10,10,10,16,5.5,20,0,0,0,0,0,100,41.593,87.346,0,24328
2013,3,24,34,31,28,30,26,22,100,80.5,65,29.96,29.715,29.51,10,5.5,0,30,13,39,0.29,1,0,1,0,100,41.593,87.346,0,24328
2013,3,25,35,32,28,30,27.5,24,100,83,64,30.05,29.745,29.57,10,4,0,20,12.5,24,0.09,1,0,1,0,100,41.593,87.346,0,24328
2013,3,26,37,33.5,30,30,26,22,93,75,56,30.28,30.155,30.01,10,10,2,18,9.5,23,0,0,0,1,0,100,41.593,87.346,0,24328
2013,3,27,40,30.5,21,30,24,19,100,75.5,44,30.35,30.3,30.24,10,10,5,16,6.5,22,0,0,0,0,0,100,41.593,87.346,0,24328
2013,3,28,46,34.5,23,32,25,21,100,68.5,40,30.39,30.335,30.29,10,10,5,10,3.5,20,0,0,0,0,0,100,41.593,87.346,0,24328
2013,3,29,54,40,26,32,28,21,93,64.5,35,30.34,30.285,30.22,10,10,9,10,1.5,14,0,0,0,0,0,100,41.593,87.346,0,24328
2013,3,30,56,41,27,37,30.5,21,93,65,35,30.25,30.115,29.93,10,9.5,4,13,3,18,0,0,0,0,0,100,41.593,87.346,0,24328
2013,3,31,62,50,38,43,38.5,30,100,69.5,39,29.92,29.81,29.73,10,8,1,23,8.5,33,0.01,0,1,0,0,100,41.593,87.346,0,24328
2013,4,1,44,36,28,32,19.5,12,75,52,28,30.19,30.055,29.84,10,10,10,21,10,29,0,0,0,0,0,100,41.593,87.346,0,24328
2013,4,2,45,33,21,21,14,9,86,50,22,30.32,30.245,30.16,10,10,10,17,6.5,25,0,0,0,0,0,100,41.593,87.346,0,24328
2013,4,3,47,34,21,23,16.5,10,93,54.5,23,30.46,30.37,30.29,10,10,8,17,3,22,0,0,0,0,0,100,41.593,87.346,0,24328
2013,4,4,57,41.5,26,27,19.5,12,80,46.5,19,30.35,30.15,29.99,10,10,2,10,4,14,0,0,0,0,0,100,41.593,87.346,0,24328
2013,4,5,56,43.5,31,33,25.5,15,87,52,22,30.18,30.095,29.98,10,10,10,16,8,22,0,0,0,0,0,100,41.593,87.346,0,24328
2013,4,6,70,50.5,33,37,30,22,75,47,26,30.16,29.985,29.74,10,10,9,24,11.5,36,0,0,0,0,0,100,41.593,87.346,5,24328
2013,4,7,70,58,46,46,39,34,93,55,28,29.96,29.875,29.72,10,10,5,26,12,33,0.01,0,1,0,0,100,41.593,87.346,0,24328
2013,4,8,74,60,44,59,50.5,36,94,71,44,29.97,29.85,29.76,10,10,5,31,12,38,0.08,0,1,0,1,100,41.593,87.346,0,24328
2013,4,9,79,65,50,59,54.5,46,94,71,42,30.01,29.915,29.84,10,9.5,6,26,9.5,38,0,0,1,0,0,100,41.593,87.346,0,24328
2013,4,10,72,60,47,63,54,45,100,83.5,66,29.9,29.83,29.71,10,7,0,92,7.5,29,1.25,1,1,0,1,100,41.593,87.346,6,24328
2013,4,11,63,53.5,42,59,51,39,100,93.5,83,29.81,29.66,29.58,10,6,1,20,10,26,0.67,0,1,0,1,100,41.593,87.346,1,24328
2013,4,12,44,40,35,45,33.5,28,100,77.5,62,29.91,29.74,29.6,10,9.5,4,25,14.5,33,0.02,0,1,0,0,100,41.593,87.346,0,24328
2013,4,13,47,41,35,36,32,27,93,73,53,30.01,29.96,29.9,10,10,4,23,11,32,0.01,0,1,0,0,100,41.593,87.346,0,24328
2013,4,14,71,55,39,48,40.5,34,87,62,34,30.02,29.905,29.75,10,10,10,18,8.5,26,0,0,0,0,0,100,41.593,87.346,0,24328
2013,4,15,66,58,51,57,50.5,43,94,74.5,51,29.94,29.875,29.79,10,10,5,22,9.5,28,0.07,0,1,0,0,100,41.593,87.346,0,24328
2013,4,16,59,50,42,54,43.5,36,100,80.5,61,30.23,30.085,29.9,10,8.5,2,22,8,28,0.93,0,1,0,1,100,41.593,87.346,30,24328
2013,4,17,71,55,44,65,48,36,94,80.5,65,30.24,30.07,29.85,10,8,1,30,9.5,38,0.39,0,1,0,1,100,41.593,87.346,242,24328
2013,4,18,73,59.5,44,64,57.5,45,100,89,69,29.88,29.68,29.57,10,7,0,32,12.5,44,2.2,1,1,0,1,100,41.593,87.346,5,24328
2013,4,19,50,40.5,33,46,32.5,27,100,82.5,64,29.97,29.72,29.55,10,9.5,4,32,17.5,46,0.32,0,1,0,0,100,41.593,87.346,0,24328
2013,4,20,45,37.5,30,32,26,21,93,65.5,40,30.44,30.21,29.93,10,10,10,17,9,24,0,0,0,0,0,100,41.593,87.346,0,24328
2013,4,21,52,40.5,30,34,26.5,19,81,58,39,30.55,30.465,30.37,10,10,10,17,8.5,24,0,0,0,0,0,100,41.593,87.346,0,24328
2013,4,22,65,49,32,41,33,28,100,60.5,30,30.38,30.245,30.09,10,10,7,13,7,18,0,0,0,0,0,100,41.593,87.346,0,24328
2013,4,23,66,53,40,55,47,37,100,77,52,30.11,29.935,29.8,10,7,1,26,8,33,0.97,0,1,0,0,100,41.593,87.346,0,24328
2013,4,24,48,41,35,41,35,29,100,79,49,30.22,30,29.84,10,10,5,20,10.5,28,0.19,0,1,0,0,100,41.593,87.346,0,24328
2013,4,25,51,42.5,35,36,30.5,25,93,65,39,30.38,30.255,30.16,10,10,10,28,10,36,0,0,0,0,0,100,41.593,87.346,0,24328
2013,4,26,63,47.5,32,43,35,29,100,64,39,30.43,30.37,30.32,10,10,5,13,5.5,18,0,0,0,0,0,100,41.593,87.346,1,24328
2013,4,27,64,51.5,39,52,41.5,34,100,67,34,30.34,30.195,30.01,10,10,6,17,6,22,0.11,0,1,0,0,100,41.593,87.346,0,24328
2013,4,28,60,55.5,51,55,52.5,50,100,90.5,78,30.03,29.89,29.84,10,7,2,12,4.5,14,0.34,0,1,0,0,100,41.593,87.346,0,24328
2013,4,29,70,61,53,54,52,50,100,76.5,51,29.98,29.915,29.86,10,9,3,14,6.5,20,0,0,0,0,0,100,41.593,87.346,0,24328
2013,4,30,80,65,53,58,53,48,89,72,42,29.99,29.935,29.89,10,10,7,17,9,22,0,0,0,0,0,100,41.593,87.346,0,24328
2013,5,2,80,65.5,50,57,54,46,90,61.5,41,30.19,30.1,30.03,10,10,10,17,7.5,23,0,0,0,0,0,100,41.593,87.346,0,24328
2013,5,3,73,61,47,61,52.5,42,94,76,53,30.08,29.985,29.88,10,10,4,17,7,22,0.05,0,1,0,0,100,41.593,87.346,1,24328
2013,5,4,69,61,50,55,47.5,39,89,65,35,30.03,29.965,29.91,10,10,10,17,8.5,24,0,0,0,0,0,100,41.593,87.346,0,24328
2013,5,5,66,58.5,51,53,49,45,94,74.5,46,30.02,29.975,29.94,10,10,7,22,7,26,0,0,1,0,0,100,41.593,87.346,0,24328
2013,5,6,71,63,54,54,48,41,86,64.5,43,30.01,29.96,29.91,10,10,10,18,7,23,0,0,0,0,0,100,41.593,87.346,0,24328
2013,5,7,75,64.5,53,55,51.5,45,93,65.5,36,30.03,29.985,29.94,10,10,10,15,4.5,18,0,0,0,0,0,100,41.593,87.346,0,24328
2013,5,8,78,64.5,51,60,51.5,13,100,65,29,30.05,29.99,29.95,10,10,7,23,2.5,30,0.02,0,1,0,0,100,41.593,87.346,0,24328
2013,5,9,78,64,51,61,55.5,50,100,73.5,36,30.01,29.95,29.84,10,9,2,22,4.5,29,0.44,0,1,0,1,100,41.593,87.346,0,24328
2013,5,10,67,54,42,59,53.5,41,100,89,77,29.96,29.865,29.81,10,9,4,17,9.5,21,0,0,1,0,0,100,41.593,87.346,0,24328
2013,5,11,64,51,39,52,41.5,29,100,73,33,30.05,29.945,29.84,10,8,2,25,9,36,0,0,0,0,0,100,41.593,87.346,0,24328
2013,5,12,56,44.5,34,34,28.5,21,87,56.5,28,30.14,30.09,30.03,10,10,10,21,8,29,0,0,0,0,0,100,41.593,87.346,0,24328
2013,5,13,64,48,31,36,30,19,100,58,19,30.21,30.14,30.09,10,9,0,17,4,23,0,1,0,0,0,100,41.593,87.346,0,24328
2013,5,14,83,65.5,46,59,47.5,35,71,52.5,39,30.1,29.885,29.77,10,10,10,23,10.5,30,0,0,0,0,0,100,41.593,87.346,0,24328
2013,5,15,83,75,66,62,54.5,46,70,51.5,28,29.85,29.805,29.75,10,10,10,26,12.5,38,0.03,0,0,0,0,100,41.593,87.346,0,24328
2013,5,16,81,69,55,63,53,37,100,58.5,23,29.97,29.89,29.81,10,9,1,15,2,20,0.08,0,1,0,1,100,41.593,87.346,0,24328
2013,5,17,81,68.5,55,65,58.5,45,100,73,46,30.07,30.005,29.95,10,8.5,2,20,4.5,24,0.43,0,1,0,0,100,41.593,87.346,1,24328
2013,5,18,78,67.5,57,64,60,50,100,78,56,30.1,30.03,29.96,10,7,1,12,5,16,0,0,0,0,0,100,41.593,87.346,1,24328
2013,5,19,86,71,57,65,61.5,54,100,72,44,30,29.925,29.81,10,8.5,2,16,5,21,0,0,0,0,0,100,41.593,87.346,0,24328
2013,5,20,86,77.5,68,68,65,61,94,68.5,45,29.91,29.855,29.78,10,9.5,4,23,10.5,46,0,0,1,0,0,100,41.593,87.346,1,24328
2013,5,21,85,73,62,66,61.5,55,94,69,39,29.85,29.78,29.71,10,10,5,26,12.5,33,0.11,0,1,0,1,100,41.593,87.346,384,24328
2013,5,22,77,69.5,60,63,59.5,53,88,71,53,29.79,29.725,29.68,10,10,7,28,10,40,0.05,0,1,0,0,100,41.593,87.346,7,24328
2013,5,23,62,52,41,60,49.5,31,100,82,62,30.23,29.95,29.78,10,9,2,22,11,30,0.02,0,1,0,0,100,41.593,87.346,0,24328
2013,5,24,66,50,34,39,35.5,28,100,61.5,27,30.4,30.32,30.2,10,10,10,15,7,21,0,0,0,0,0,100,41.593,87.346,0,24328
2013,5,25,60,49,37,48,37.5,31,92,63.5,33,30.4,30.34,30.23,10,10,10,10,3.5,13,0,0,1,0,0,100,41.593,87.346,0,24328
2013,5,26,68,54,42,55,46,37,100,70,37,30.32,30.25,30.15,10,9.5,2,14,4.5,16,0.21,0,1,0,0,100,41.593,87.346,0,24328
2013,5,27,76,63,53,67,58,50,100,89,72,30.18,30.01,29.86,10,7.5,0,21,8,25,1.35,1,1,0,1,100,41.593,87.346,22,24328
2013,5,28,80,71,62,68,64,59,100,80.5,62,29.94,29.885,29.83,10,10,7,24,9,33,0.03,0,1,0,0,100,41.593,87.346,1,24328
2013,5,29,84,75,64,65,62,57,88,64,43,30.02,29.955,29.9,10,10,10,22,10.5,30,0,0,0,0,0,100,41.593,87.346,31,24328
2013,5,30,85,75,62,66,63.5,61,94,65.5,45,30.04,29.975,29.89,10,10,10,28,11.5,39,0,0,0,0,1,100,41.593,87.346,0,24328
2013,5,31,76,69,62,68,65,61,100,85.5,73,29.99,29.915,29.79,10,9.5,3,26,10.5,39,0.59,0,1,0,1,100,41.593,87.346,62,24328
