2009,1,29,26,17,8,21,16,5,93,85,74,29.94,29.85,29.81,10,8,4,20,10,30,0,0,0,1,0,90,41.582,85.834,0,33579
2009,1,30,21,16,12,18,10,7,92,77,63,30.04,29.93,29.86,10,9,4,22,13,26,0,0,0,1,0,90,41.582,85.834,0,33579
2009,1,31,28,16,3,21,8,0,85,76,64,30.05,29.94,29.68,10,10,7,17,9,24,0,0,0,1,0,90,41.582,85.834,0,33579
2009,2,1,39,34,28,30,26,19,87,72,52,29.96,29.81,29.62,10,10,10,21,13,29,0,0,0,0,0,90,41.582,85.834,0,33579
2009,2,2,30,22,15,21,17,10,93,82,69,30,29.97,29.94,10,10,5,10,6,16,0.01,0,0,1,0,90,41.582,85.834,0,33579
2009,2,3,21,12,3,18,10,1,93,83,63,30.16,29.99,29.93,10,8,1,15,4,23,0,0,0,1,0,90,41.582,85.834,0,33579
2009,2,4,15,5,-5,5,-1,-9,92,71,48,30.43,30.31,30.17,10,10,7,13,7,18,0,0,0,1,0,90,41.582,85.834,126,33579
2009,2,5,19,8,-2,5,1,-8,85,66,42,30.48,30.38,30.19,10,10,10,13,3,18,0,0,0,1,0,90,41.582,85.834,0,33579
2009,2,6,35,20,6,21,11,3,85,68,52,30.21,30.16,30.08,10,10,10,12,3,12,0,0,0,0,0,90,41.582,85.834,0,33579
2009,2,7,51,45,39,48,43,32,100,87,75,29.99,29.9,29.85,10,10,4,18,15,28,0,0,0,0,0,90,41.582,85.834,0,33579
2009,2,8,42,38,33,37,30,27,87,76,57,30.35,30.25,30.05,10,9,4,14,8,17,0,0,0,0,0,90,41.582,85.834,0,33579
2009,2,9,42,32,23,37,30,21,100,89,76,30.33,30.21,29.96,5,4,2,15,4,20,0,0,0,0,0,90,41.582,85.834,0,33579
2009,2,10,60,52,44,52,48,43,100,85,63,29.93,29.82,29.78,10,8,3,25,13,31,0.16,0,1,0,0,90,41.582,85.834,0,33579
2009,2,11,57,54,50,55,52,48,100,96,88,29.82,29.54,29.18,10,6,0,16,7,25,0,1,1,0,0,90,41.582,85.834,867,33579
2009,2,12,37,35,33,30,28,27,87,75,70,30.04,29.99,29.9,10,10,10,23,17,34,0,0,0,0,0,90,41.582,85.834,3,33579
2009,2,13,37,32,28,30,27,25,93,78,60,30.15,30.1,30.04,10,9,5,9,5,16,0,0,0,0,0,90,41.582,85.834,0,33579
2009,2,14,33,30,28,30,28,23,100,88,70,30.16,30.03,29.97,10,6,1,13,5,20,0.1,0,0,1,0,90,41.582,85.834,0,33579
2009,2,15,32,26,19,25,20,16,100,79,55,30.27,30.23,30.18,10,8,1,14,3,17,0,0,0,1,0,90,41.582,85.834,0,33579
2009,2,16,32,24,17,19,17,16,93,72,51,30.41,30.34,30.29,10,10,10,8,4,8,0,0,0,0,0,90,41.582,85.834,1,33579
2009,2,17,39,31,23,27,21,18,86,68,49,30.27,30.08,29.83,10,10,10,15,7,21,0,0,0,0,0,90,41.582,85.834,0,33579
2009,2,18,39,34,30,39,34,27,100,91,65,29.65,29.42,29.28,10,8,1,18,8,26,0,0,1,1,0,90,41.582,85.834,0,33579
2009,2,19,24,20,15,19,12,9,86,74,63,29.96,29.79,29.59,10,8,1,26,18,34,0,0,0,1,0,90,41.582,85.834,0,33579
2009,2,20,26,19,12,16,13,9,86,76,64,30.1,30.04,29.97,10,10,4,14,8,18,0,0,0,1,0,90,41.582,85.834,0,33579
2009,2,21,33,22,12,32,18,10,100,86,74,30.1,29.89,29.69,10,6,0,22,9,32,0,0,0,1,0,90,41.582,85.834,0,33579
2009,2,22,28,24,17,21,19,12,93,83,69,30.38,30.11,29.87,10,6,0,22,15,29,0,0,0,1,0,90,41.582,85.834,0,33579
2009,2,23,26,17,8,16,12,7,93,76,51,30.53,30.47,30.4,10,9,1,9,4,9,0,0,0,1,0,90,41.582,85.834,0,33579
2009,2,24,32,19,6,21,14,3,93,77,60,30.48,30.38,30.26,10,10,10,12,4,16,0,0,0,0,0,90,41.582,85.834,0,33579
2009,2,25,46,36,26,37,27,21,80,67,52,30.21,30.11,29.97,10,10,10,12,7,16,0,0,1,0,0,90,41.582,85.834,0,33579
2009,2,26,44,35,26,45,35,25,100,93,76,30.15,30.04,29.74,7,3,0,16,5,20,0,1,1,0,0,90,41.582,85.834,0,33579
2009,2,27,51,40,30,50,35,21,100,90,69,30.19,29.79,29.46,10,7,2,18,11,26,0.13,0,1,1,0,90,41.582,85.834,0,33579
2009,2,28,30,24,17,18,13,10,86,67,47,30.36,30.31,30.26,10,10,7,15,9,18,0.12,0,0,1,0,90,41.582,85.834,0,33579
2009,3,1,23,19,15,16,10,1,86,69,46,30.43,30.33,30.25,10,10,5,17,7,22,0,0,0,1,0,90,41.582,85.834,0,33579
2009,3,2,21,14,6,1,0,-2,73,56,39,30.47,30.44,30.41,10,10,10,14,10,21,0,0,0,0,0,90,41.582,85.834,0,33579
2009,3,3,28,16,5,12,3,-2,92,59,29,30.52,30.46,30.39,10,10,10,8,1,8,0,0,0,0,0,90,41.582,85.834,0,33579
2009,3,4,39,29,19,18,13,9,80,54,30,30.38,30.33,30.23,10,10,10,12,5,9,0,0,0,0,0,90,41.582,85.834,0,33579
2009,3,5,60,46,32,50,32,16,77,55,44,30.18,29.96,29.76,10,10,10,22,11,33,0,0,0,0,0,90,41.582,85.834,0,33579
2009,3,6,68,58,48,54,49,36,88,71,45,30.04,29.86,29.77,10,10,10,22,14,28,0,0,0,0,0,90,41.582,85.834,0,33579
2009,3,7,51,44,37,52,42,34,100,93,76,30.07,29.92,29.79,10,6,1,14,3,24,0.3,0,1,0,0,90,41.582,85.834,0,33579
2009,3,8,53,46,39,48,42,39,100,95,77,29.96,29.77,29.5,10,6,1,32,9,41,0.19,0,1,0,0,90,41.582,85.834,825,33579
2009,3,9,44,38,33,34,32,30,93,87,66,30.24,30.08,29.7,10,9,3,26,15,38,0.09,0,1,1,0,90,41.582,85.834,0,33579
2009,3,10,59,47,37,57,41,36,100,92,87,30.15,29.91,29.73,10,6,2,15,10,21,0.19,0,1,0,0,90,41.582,85.834,0,33579
2009,3,11,57,42,26,57,26,16,100,73,55,30.43,30.08,29.63,10,10,10,32,21,40,0.01,0,1,0,0,90,41.582,85.834,1,33579
2009,3,12,28,24,19,21,12,9,86,62,43,30.63,30.57,30.5,10,10,4,18,8,23,0,0,0,1,0,90,41.582,85.834,0,33579
2009,3,13,39,29,19,19,17,14,93,71,39,30.52,30.44,30.31,10,10,10,7,3,7,0,0,0,0,0,90,41.582,85.834,124,33579
2009,3,14,51,36,21,28,22,18,100,67,26,30.29,30.22,30.11,10,9,2,6,1,6,0,0,0,0,0,90,41.582,85.834,0,33579
2009,3,15,55,40,26,30,25,21,100,62,26,30.16,30.12,30.1,10,9,3,10,2,10,0,0,0,0,0,90,41.582,85.834,0,33579
2009,3,16,62,48,35,27,23,18,70,42,24,30.21,30.18,30.15,10,10,10,7,2,7,0,0,0,0,0,90,41.582,85.834,0,33579
2009,3,17,69,55,41,46,38,28,81,56,35,30.19,30.13,30,10,10,7,20,8,28,0,0,0,0,0,90,41.582,85.834,0,33579
2009,3,18,60,53,46,46,36,19,93,55,20,30.11,30.05,29.99,10,10,10,16,10,24,0,0,1,0,0,90,41.582,85.834,0,33579
2009,3,19,46,39,32,28,23,12,75,54,34,30.34,30.24,30.14,10,10,10,23,7,28,0,0,0,0,0,90,41.582,85.834,0,33579
2009,3,20,42,30,19,18,16,12,86,60,31,30.49,30.44,30.38,10,10,10,10,7,9,0,0,0,0,0,90,41.582,85.834,0,33579
2009,3,21,53,40,28,27,22,18,75,55,33,30.43,30.41,30.36,10,10,10,10,6,10,0,0,0,0,0,90,41.582,85.834,0,33579
2009,3,22,59,46,33,36,31,27,93,60,36,30.41,30.39,30.34,10,10,5,12,3,12,0,0,0,0,0,90,41.582,85.834,0,33579
2009,3,23,48,39,30,28,19,0,80,49,16,30.42,30.38,30.29,10,10,10,20,12,25,0.29,0,0,0,0,90,41.582,85.834,0,33579
2009,3,24,53,44,35,23,17,12,48,37,25,30.27,30.17,30.01,10,10,10,20,13,29,0.3,0,1,0,0,90,41.582,85.834,0,33579
2009,3,25,59,52,46,54,43,25,100,72,35,29.88,29.78,29.74,10,8,2,20,12,28,0,0,1,0,0,90,41.582,85.834,0,33579
2009,3,26,57,45,35,37,35,28,93,76,33,29.89,29.88,29.85,10,9,4,12,2,16,0.01,0,0,0,0,90,41.582,85.834,0,33579
2009,3,27,57,44,30,37,33,28,100,67,41,29.97,29.94,29.88,10,10,7,12,3,16,0,0,0,0,0,90,41.582,85.834,0,33579
2009,3,28,55,42,30,37,32,27,93,71,47,29.95,29.83,29.56,10,10,10,20,8,28,0,0,0,0,0,90,41.582,85.834,0,33579
2009,3,29,39,36,33,37,36,32,100,96,87,29.46,29.31,29.23,10,6,1,20,11,26,0,0,1,1,0,90,41.582,85.834,0,33579
2009,3,30,48,38,28,30,27,25,93,69,40,30.07,29.97,29.77,10,10,10,12,8,18,0,0,0,0,0,90,41.582,85.834,0,33579
2009,3,31,53,45,37,41,33,28,87,68,54,30.03,29.9,29.65,10,10,5,21,11,29,0.05,0,1,0,0,90,41.582,85.834,0,33579
2009,4,1,53,45,37,45,33,25,93,65,33,29.82,29.72,29.61,10,10,7,29,13,36,0,0,1,0,0,90,41.582,85.834,0,33579
2009,4,2,64,54,44,37,34,28,71,50,28,29.89,29.77,29.54,10,10,10,16,8,24,0,0,0,0,0,90,41.582,85.834,0,33579
2009,4,3,46,44,42,45,41,32,100,88,61,29.61,29.36,29.24,10,9,5,29,15,36,0,0,1,0,0,90,41.582,85.834,1,33579
2009,4,4,50,40,30,30,29,28,93,69,43,30.01,29.94,29.8,10,10,10,16,9,26,0.02,0,0,0,0,90,41.582,85.834,0,33579
2009,4,5,46,40,35,39,32,28,81,72,61,29.99,29.88,29.67,10,10,10,14,6,16,0.48,0,1,0,0,90,41.582,85.834,0,33579
2009,4,6,39,36,33,34,31,27,100,86,61,29.66,29.61,29.55,10,5,0,17,9,28,0.1,0,1,1,0,90,41.582,85.834,11,33579
2009,4,7,35,32,28,27,23,21,86,71,56,29.73,29.69,29.66,10,10,5,23,14,33,0,0,0,1,0,90,41.582,85.834,0,33579
2009,4,8,51,38,24,27,20,16,86,52,26,29.69,29.67,29.65,10,10,10,18,8,24,0,0,0,0,0,90,41.582,85.834,0,33579
2009,4,9,57,44,30,32,25,21,86,57,25,29.86,29.81,29.74,10,10,10,15,5,20,0,0,0,0,0,90,41.582,85.834,0,33579
2009,4,10,53,44,35,34,29,21,75,56,41,29.95,29.91,29.88,10,10,10,17,9,23,0.01,0,0,0,0,90,41.582,85.834,0,33579
2009,4,11,51,40,30,28,23,19,80,56,30,30.27,30.19,30.05,10,10,10,15,9,20,0,0,0,0,0,90,41.582,85.834,0,33579
2009,4,12,53,40,28,27,23,19,86,53,26,30.41,30.33,30.26,10,10,10,13,3,18,0,0,0,0,0,90,41.582,85.834,0,33579
2009,4,13,44,40,35,34,26,19,81,59,37,30.24,30.01,29.79,10,10,4,28,12,36,0.11,0,1,0,0,90,41.582,85.834,0,33579
2009,4,14,41,39,37,39,38,37,100,95,93,29.88,29.78,29.75,10,6,2,14,10,20,0,0,1,0,0,90,41.582,85.834,0,33579
2009,4,15,60,48,37,43,38,34,100,76,39,30.19,30.06,29.94,10,9,3,16,9,20,0,0,1,0,0,90,41.582,85.834,0,33579
2009,4,16,64,48,33,32,29,25,87,53,24,30.44,30.38,30.31,10,10,10,8,2,8,0,0,0,0,0,90,41.582,85.834,0,33579
2009,4,17,69,52,35,39,35,34,100,58,28,30.44,30.37,30.24,10,10,10,9,2,9,0,0,0,0,0,90,41.582,85.834,0,33579
2009,4,18,71,54,37,45,38,36,100,62,27,30.24,30.14,30,10,10,10,13,2,21,0,0,0,0,0,90,41.582,85.834,0,33579
2009,4,19,57,52,48,52,46,43,93,81,72,29.99,29.94,29.83,10,10,7,17,5,21,0.11,0,1,0,0,90,41.582,85.834,0,33579
2009,4,20,46,44,41,46,43,39,100,96,87,29.69,29.54,29.48,10,7,2,24,11,29,0,0,1,0,0,90,41.582,85.834,0,33579
2009,4,21,42,40,37,39,37,36,100,90,81,29.64,29.55,29.52,10,9,2,20,8,25,0,0,1,0,0,90,41.582,85.834,0,33579
2009,4,22,55,45,35,37,35,30,100,74,41,29.81,29.75,29.67,10,10,5,22,12,33,0,0,1,0,0,90,41.582,85.834,0,33579
2009,4,23,60,44,28,30,28,25,93,62,27,30.16,30.09,29.98,10,10,10,13,3,17,0,0,0,0,0,90,41.582,85.834,0,33579
2009,4,24,84,70,55,61,49,32,73,54,40,29.98,29.89,29.82,10,10,10,22,14,29,0,0,0,0,0,90,41.582,85.834,0,33579
2009,4,25,80,73,66,66,57,45,88,60,40,30.05,29.99,29.93,10,10,3,26,18,37,0,0,1,0,0,90,41.582,85.834,0,33579
2009,4,26,80,70,60,63,59,54,94,69,39,30.16,30.12,30.09,10,10,7,24,8,32,0.09,0,0,0,0,90,41.582,85.834,0,33579
2009,4,27,77,72,66,61,54,50,69,54,46,30.11,30.09,30.06,10,10,10,28,12,44,1.85,0,0,0,0,90,41.582,85.834,0,33579
2009,4,28,62,55,48,63,52,45,100,90,67,30.41,30.27,30.09,10,8,3,20,8,24,0.07,0,1,0,0,90,41.582,85.834,0,33579
2009,4,29,59,52,46,46,44,39,87,76,63,30.43,30.37,30.27,10,10,3,17,11,24,0,0,1,0,0,90,41.582,85.834,0,33579
2009,4,30,66,58,51,64,54,43,100,90,71,30.21,30,29.73,10,6,2,17,8,24,0.05,0,1,0,0,90,41.582,85.834,424,33579
2009,5,1,62,58,53,57,52,43,100,82,59,29.95,29.9,29.84,10,8,4,20,10,26,0.09,0,0,0,0,90,41.582,85.834,0,33579
2009,5,2,62,52,41,45,38,27,93,67,26,30.02,29.98,29.93,10,10,7,20,7,28,0.01,0,0,0,0,90,41.582,85.834,0,33579
2009,5,3,66,54,42,43,37,30,87,55,26,29.97,29.94,29.91,10,10,10,12,2,12,0,0,0,0,0,90,41.582,85.834,0,33579
2009,5,4,66,55,44,43,39,36,87,57,32,30.1,30.04,29.96,10,10,10,15,4,20,0,0,0,0,0,90,41.582,85.834,0,33579
2009,5,5,69,56,44,50,42,36,76,55,38,30.11,30.03,29.94,10,10,10,9,5,9,0.03,0,0,0,0,90,41.582,85.834,0,33579
2009,5,6,66,57,48,54,48,45,87,71,52,29.96,29.9,29.81,10,10,10,15,6,20,0,0,0,0,0,90,41.582,85.834,0,33579
2009,5,7,71,61,51,63,54,48,100,84,43,29.83,29.78,29.73,10,6,2,14,5,18,0.21,0,1,0,0,90,41.582,85.834,291,33579
2009,5,8,71,61,51,61,56,52,100,80,60,29.78,29.73,29.67,10,10,10,12,4,12,0.09,0,1,0,0,90,41.582,85.834,0,33579
2009,5,9,60,54,48,61,51,43,100,83,59,29.98,29.71,29.55,10,9,7,25,10,33,0.16,0,1,0,0,90,41.582,85.834,0,33579
2009,5,10,60,50,39,48,43,39,100,78,48,30.14,30.11,30.06,10,10,7,16,7,23,0,0,1,0,0,90,41.582,85.834,0,33579
2009,5,11,60,48,37,45,37,30,100,67,38,30.18,30.15,30.11,10,10,5,14,3,18,0,0,0,0,0,90,41.582,85.834,0,33579
2009,5,12,66,50,33,39,33,28,100,59,29,30.28,30.23,30.16,10,10,10,10,1,16,0,0,0,0,0,90,41.582,85.834,0,33579
2009,5,13,62,56,51,61,47,30,94,74,41,30.12,29.99,29.73,10,10,3,16,9,25,0.49,0,1,0,0,90,41.582,85.834,0,33579
2009,5,14,68,62,57,64,49,37,100,63,33,30.1,29.88,29.64,10,10,2,22,15,38,0.01,0,1,0,0,90,41.582,85.834,0,33579
2009,5,15,66,55,44,55,49,43,100,83,56,30.25,30.19,30.09,10,10,5,12,2,16,0.01,0,1,0,0,90,41.582,85.834,0,33579
2009,5,16,60,56,51,61,52,34,100,84,47,30.09,29.92,29.8,10,7,1,21,10,28,0.86,0,1,0,0,90,41.582,85.834,0,33579
2009,5,17,57,46,35,37,32,23,100,64,27,30.34,30.29,30.21,10,10,10,17,5,24,0.02,0,0,0,0,90,41.582,85.834,0,33579
2009,5,18,64,48,33,39,32,27,100,59,26,30.4,30.35,30.27,10,10,4,10,2,9,0,0,0,0,0,90,41.582,85.834,0,33579
2009,5,19,73,62,50,50,41,34,62,49,41,30.34,30.3,30.26,10,10,10,18,7,22,0,0,0,0,0,90,41.582,85.834,0,33579
2009,5,20,80,68,55,48,44,39,67,46,28,30.32,30.27,30.17,10,10,10,14,7,21,0,0,0,0,0,90,41.582,85.834,0,33579
2009,5,21,80,68,57,55,50,43,72,53,39,30.2,30.16,30.11,10,10,10,16,8,22,0,0,0,0,0,90,41.582,85.834,0,33579
2009,5,22,75,66,57,59,54,48,94,67,49,30.24,30.18,30.12,10,10,10,16,5,20,0,0,0,0,0,90,41.582,85.834,0,33579
2009,5,23,80,66,53,63,54,48,88,74,54,30.18,30.12,30.04,10,10,7,8,4,8,0,0,1,0,0,90,41.582,85.834,0,33579
2009,5,24,75,68,62,66,63,59,94,82,69,30.07,30.05,30.01,10,10,5,10,4,20,0.03,0,1,0,0,90,41.582,85.834,0,33579
2009,5,25,73,64,55,54,44,36,72,50,33,30.13,30.1,30.03,10,10,10,16,10,21,0,0,0,0,0,90,41.582,85.834,0,33579
2009,5,26,78,66,55,66,52,39,88,66,45,30.03,29.93,29.81,10,10,10,14,10,20,0.07,0,1,0,0,90,41.582,85.834,0,33579
2009,5,27,80,72,64,72,68,63,100,93,70,29.81,29.74,29.67,10,5,2,12,6,12,0.46,0,1,0,0,90,41.582,85.834,0,33579
2009,5,28,66,60,55,66,58,52,100,92,82,29.74,29.71,29.67,10,6,2,15,7,21,0,0,1,0,0,90,41.582,85.834,0,33579
2009,5,29,75,62,48,61,54,46,100,80,53,29.89,29.84,29.8,10,8,2,17,8,26,0,0,1,0,0,90,41.582,85.834,0,33579
2009,5,30,71,58,46,54,49,46,100,75,43,29.91,29.86,29.76,10,9,4,20,5,25,0.01,0,0,0,0,90,41.582,85.834,0,33579
2009,5,31,68,57,46,48,42,37,87,57,33,30.02,29.95,29.79,10,10,10,14,6,18,0,0,0,0,0,90,41.582,85.834,0,33579
2009,6,1,78,66,53,68,55,43,100,76,59,29.98,29.91,29.86,10,10,4,14,6,21,0.11,0,1,0,0,90,41.582,85.834,0,33579
2009,6,2,66,60,53,63,55,52,100,91,77,30.12,30.06,29.98,10,8,4,13,6,13,0.2,0,1,0,0,90,41.582,85.834,0,33579
2009,6,3,66,60,55,55,54,50,100,82,59,30.15,30.11,30.07,10,10,7,10,3,10,0.01,0,1,0,0,90,41.582,85.834,0,33579
2009,6,4,69,56,44,52,46,36,100,70,30,30.1,30.07,29.98,10,9,2,9,2,9,0,0,0,0,0,90,41.582,85.834,0,33579
2009,6,5,73,58,42,50,44,37,100,68,27,30,29.96,29.89,10,9,2,10,2,20,0,0,0,0,0,90,41.582,85.834,0,33579
2009,6,6,78,66,53,61,53,45,88,65,47,29.99,29.94,29.89,10,10,10,9,3,9,1.16,0,0,0,0,90,41.582,85.834,0,33579
2009,6,7,75,67,59,66,59,55,94,78,64,29.97,29.93,29.88,10,10,10,9,5,9,0.09,0,1,0,0,90,41.582,85.834,0,33579
2009,6,8,78,70,62,70,64,59,100,85,69,29.95,29.86,29.77,10,8,2,20,6,24,0.76,0,1,0,0,90,41.582,85.834,1,33579
2009,6,9,66,60,53,57,56,52,94,83,73,29.99,29.97,29.95,10,10,7,10,7,10,0,0,0,0,0,90,41.582,85.834,0,33579
2009,6,10,71,62,53,63,56,52,100,90,73,30,29.94,29.88,10,8,5,6,2,6,0.03,0,1,0,0,90,41.582,85.834,0,33579
2009,6,11,64,62,60,61,60,57,100,90,82,29.88,29.81,29.78,10,6,0,10,4,10,0,0,1,0,0,90,41.582,85.834,0,33579
2009,6,12,73,62,51,59,52,46,100,74,38,29.97,29.94,29.88,10,9,2,8,4,8,0,0,1,0,0,90,41.582,85.834,0,33579
2009,6,13,66,60,53,61,56,54,100,87,73,30.04,30.01,29.96,10,10,10,6,1,6,0.73,0,1,0,0,90,41.582,85.834,0,33579
2009,6,14,78,66,55,59,55,54,100,71,44,30.06,30.02,29.98,10,10,5,7,1,7,0,0,1,0,0,90,41.582,85.834,0,33579
2009,6,15,78,66,55,59,51,43,100,62,28,30.09,30.05,30.02,10,8,1,10,2,10,0.05,0,0,0,0,90,41.582,85.834,0,33579
2009,6,16,75,68,60,57,54,52,77,63,50,30.06,30.02,29.95,10,10,10,14,6,20,1.07,0,1,0,0,90,41.582,85.834,0,33579
2009,6,17,71,66,62,66,62,55,100,88,68,29.92,29.86,29.83,10,6,2,14,6,20,0.06,0,1,0,0,90,41.582,85.834,0,33579
2009,6,18,78,68,59,66,62,57,100,86,61,29.94,29.9,29.83,10,7,2,8,3,8,0.33,0,0,0,0,90,41.582,85.834,1,33579
2009,6,19,75,70,64,70,66,63,100,88,78,29.89,29.79,29.7,10,9,1,17,7,28,0.63,0,1,0,0,90,41.582,85.834,13,33579
2009,6,20,82,74,66,72,68,66,100,87,61,29.78,29.72,29.63,10,9,2,18,7,25,0.22,0,1,0,0,90,41.582,85.834,0,33579
2009,6,21,84,73,62,70,65,61,100,78,48,29.89,29.86,29.82,10,9,2,10,2,16,0.66,0,0,0,0,90,41.582,85.834,0,33579
2009,6,22,84,73,62,68,65,63,100,78,48,29.88,29.87,29.85,10,8,2,8,3,8,0.06,0,0,0,0,90,41.582,85.834,0,33579
2009,6,23,87,76,64,66,65,64,100,74,46,29.96,29.93,29.89,10,10,7,7,1,7,0,0,0,0,0,90,41.582,85.834,0,33579
2009,6,24,95,80,68,73,70,64,100,75,36,29.95,29.93,29.87,10,7,2,9,2,9,0.21,0,0,0,0,90,41.582,85.834,0,33579
2009,6,25,93,81,69,75,71,68,100,74,46,29.9,29.84,29.76,10,9,5,15,3,26,0.01,0,0,0,0,90,41.582,85.834,0,33579
2009,6,26,86,76,66,72,65,57,100,69,37,29.87,29.83,29.78,10,9,2,15,3,22,0,0,0,0,0,90,41.582,85.834,0,33579
2009,6,27,84,73,62,64,62,59,100,73,51,29.95,29.92,29.87,10,10,10,8,3,8,0.05,0,0,0,0,90,41.582,85.834,0,33579
2009,6,28,78,74,71,70,60,48,88,62,34,29.81,29.73,29.68,10,10,10,24,10,32,0.01,0,0,0,0,90,41.582,85.834,0,33579
2009,6,29,75,68,60,57,56,54,82,68,47,29.67,29.59,29.54,10,10,10,23,7,32,0,0,0,0,0,90,41.582,85.834,0,33579
2009,6,30,66,62,59,59,57,55,94,83,68,29.63,29.58,29.54,10,10,4,17,10,23,0,0,1,0,0,90,41.582,85.834,23,33579
2009,7,1,66,62,57,61,57,55,94,87,73,29.79,29.71,29.66,10,9,2,12,3,17,0,0,1,0,0,90,41.582,85.834,0,33579
2009,7,2,64,60,55,59,56,54,100,90,82,29.95,29.88,29.81,10,10,4,16,7,22,0,0,1,0,0,90,41.582,85.834,0,33579
2009,7,3,75,65,55,63,60,55,100,84,61,30.09,30.05,30.01,10,9,7,15,6,24,0,0,0,0,0,90,41.582,85.834,0,33579
2009,7,4,71,62,53,61,57,52,100,83,60,30.09,30.06,30.01,10,9,2,6,1,6,1.21,0,0,0,0,90,41.582,85.834,0,33579
2009,7,5,80,66,53,61,57,54,100,77,45,29.97,29.94,29.87,10,6,0,9,1,16,0.07,1,0,0,0,90,41.582,85.834,0,33579
2009,7,6,80,66,53,61,55,52,100,73,39,29.9,29.88,29.83,10,10,7,15,3,23,0,0,0,0,0,90,41.582,85.834,0,33579
