2009.000,1.000,11.000,23.000,13.000,3.000,21.000,12.000,1.000,100.000,91.000,85.000,30.110,30.070,30.010,10.000,4.000,0.000,7.000,2.000,7.000,0.000,1.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,12.000,28.000,18.000,10.000,27.000,18.000,9.000,100.000,89.000,80.000,30.170,30.070,29.870,10.000,6.000,0.000,10.000,5.000,16.000,0.130,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,13.000,33.000,22.000,10.000,32.000,18.000,3.000,100.000,85.000,63.000,30.140,29.910,29.750,10.000,5.000,1.000,23.000,11.000,31.000,0.100,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,14.000,10.000,6.000,3.000,7.000,4.000,0.000,92.000,84.000,79.000,30.170,30.060,29.950,10.000,6.000,1.000,10.000,4.000,10.000,0.050,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,15.000,8.000,-2.000,-11.000,7.000,-8.000,-17.000,92.000,80.000,67.000,30.500,30.370,30.230,10.000,8.000,2.000,18.000,3.000,25.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,16.000,6.000,-5.000,-16.000,-2.000,-16.000,-20.000,84.000,72.000,55.000,30.600,30.540,30.470,10.000,8.000,1.000,12.000,9.000,12.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,772.000,33579.000
2009.000,1.000,17.000,24.000,8.000,-9.000,21.000,3.000,-17.000,93.000,70.000,47.000,30.420,29.960,29.640,10.000,8.000,1.000,21.000,9.000,28.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,18.000,23.000,18.000,12.000,19.000,14.000,9.000,93.000,83.000,79.000,29.730,29.690,29.650,10.000,5.000,1.000,15.000,10.000,20.000,0.020,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,19.000,19.000,10.000,1.000,12.000,7.000,-2.000,93.000,84.000,63.000,29.810,29.740,29.710,10.000,6.000,0.000,8.000,2.000,8.000,0.000,1.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,20.000,15.000,4.000,-7.000,10.000,-1.000,-9.000,92.000,83.000,58.000,30.030,29.960,29.830,10.000,9.000,3.000,9.000,2.000,9.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,21.000,24.000,12.000,1.000,18.000,11.000,-2.000,92.000,80.000,68.000,30.020,29.950,29.890,10.000,9.000,1.000,15.000,7.000,17.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,22.000,28.000,21.000,14.000,21.000,18.000,12.000,93.000,84.000,74.000,29.930,29.880,29.840,10.000,7.000,2.000,13.000,8.000,16.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,2.000,33579.000
2009.000,1.000,23.000,35.000,28.000,21.000,30.000,25.000,19.000,100.000,84.000,69.000,30.080,29.830,29.690,10.000,6.000,2.000,23.000,8.000,29.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,1.000,33579.000
2009.000,1.000,24.000,21.000,14.000,6.000,16.000,7.000,1.000,80.000,70.000,58.000,30.370,30.300,30.150,10.000,10.000,10.000,14.000,9.000,20.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,25.000,15.000,6.000,-2.000,7.000,0.000,-6.000,92.000,79.000,67.000,30.320,30.290,30.260,10.000,10.000,10.000,12.000,7.000,12.000,0.200,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,26.000,19.000,10.000,0.000,10.000,3.000,-8.000,85.000,72.000,58.000,30.420,30.380,30.330,10.000,10.000,10.000,8.000,4.000,8.000,0.010,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,27.000,19.000,12.000,6.000,16.000,8.000,3.000,93.000,75.000,63.000,30.430,30.310,30.060,10.000,9.000,2.000,8.000,2.000,8.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,28.000,21.000,16.000,10.000,16.000,13.000,7.000,93.000,82.000,68.000,30.040,29.890,29.810,10.000,7.000,1.000,14.000,7.000,18.000,0.010,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,29.000,26.000,17.000,8.000,21.000,16.000,5.000,93.000,85.000,74.000,29.940,29.850,29.810,10.000,8.000,4.000,20.000,10.000,30.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,30.000,21.000,16.000,12.000,18.000,10.000,7.000,92.000,77.000,63.000,30.040,29.930,29.860,10.000,9.000,4.000,22.000,13.000,26.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,31.000,28.000,16.000,3.000,21.000,8.000,0.000,85.000,76.000,64.000,30.050,29.940,29.680,10.000,10.000,7.000,17.000,9.000,24.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,1.000,39.000,34.000,28.000,30.000,26.000,19.000,87.000,72.000,52.000,29.960,29.810,29.620,10.000,10.000,10.000,21.000,13.000,29.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,2.000,30.000,22.000,15.000,21.000,17.000,10.000,93.000,82.000,69.000,30.000,29.970,29.940,10.000,10.000,5.000,10.000,6.000,16.000,0.010,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,3.000,21.000,12.000,3.000,18.000,10.000,1.000,93.000,83.000,63.000,30.160,29.990,29.930,10.000,8.000,1.000,15.000,4.000,23.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,4.000,15.000,5.000,-5.000,5.000,-1.000,-9.000,92.000,71.000,48.000,30.430,30.310,30.170,10.000,10.000,7.000,13.000,7.000,18.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,126.000,33579.000
2009.000,2.000,5.000,19.000,8.000,-2.000,5.000,1.000,-8.000,85.000,66.000,42.000,30.480,30.380,30.190,10.000,10.000,10.000,13.000,3.000,18.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,6.000,35.000,20.000,6.000,21.000,11.000,3.000,85.000,68.000,52.000,30.210,30.160,30.080,10.000,10.000,10.000,12.000,3.000,12.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,7.000,51.000,45.000,39.000,48.000,43.000,32.000,100.000,87.000,75.000,29.990,29.900,29.850,10.000,10.000,4.000,18.000,15.000,28.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,8.000,42.000,38.000,33.000,37.000,30.000,27.000,87.000,76.000,57.000,30.350,30.250,30.050,10.000,9.000,4.000,14.000,8.000,17.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,9.000,42.000,32.000,23.000,37.000,30.000,21.000,100.000,89.000,76.000,30.330,30.210,29.960,5.000,4.000,2.000,15.000,4.000,20.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,10.000,60.000,52.000,44.000,52.000,48.000,43.000,100.000,85.000,63.000,29.930,29.820,29.780,10.000,8.000,3.000,25.000,13.000,31.000,0.160,0.000,1.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,11.000,57.000,54.000,50.000,55.000,52.000,48.000,100.000,96.000,88.000,29.820,29.540,29.180,10.000,6.000,0.000,16.000,7.000,25.000,0.000,1.000,1.000,0.000,0.000,90.000,41.582,85.834,867.000,33579.000
2009.000,2.000,12.000,37.000,35.000,33.000,30.000,28.000,27.000,87.000,75.000,70.000,30.040,29.990,29.900,10.000,10.000,10.000,23.000,17.000,34.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,3.000,33579.000
2009.000,2.000,13.000,37.000,32.000,28.000,30.000,27.000,25.000,93.000,78.000,60.000,30.150,30.100,30.040,10.000,9.000,5.000,9.000,5.000,16.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,14.000,33.000,30.000,28.000,30.000,28.000,23.000,100.000,88.000,70.000,30.160,30.030,29.970,10.000,6.000,1.000,13.000,5.000,20.000,0.100,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,15.000,32.000,26.000,19.000,25.000,20.000,16.000,100.000,79.000,55.000,30.270,30.230,30.180,10.000,8.000,1.000,14.000,3.000,17.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,16.000,32.000,24.000,17.000,19.000,17.000,16.000,93.000,72.000,51.000,30.410,30.340,30.290,10.000,10.000,10.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,1.000,33579.000
2009.000,2.000,17.000,39.000,31.000,23.000,27.000,21.000,18.000,86.000,68.000,49.000,30.270,30.080,29.830,10.000,10.000,10.000,15.000,7.000,21.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,18.000,39.000,34.000,30.000,39.000,34.000,27.000,100.000,91.000,65.000,29.650,29.420,29.280,10.000,8.000,1.000,18.000,8.000,26.000,0.000,0.000,1.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,19.000,24.000,20.000,15.000,19.000,12.000,9.000,86.000,74.000,63.000,29.960,29.790,29.590,10.000,8.000,1.000,26.000,18.000,34.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,20.000,26.000,19.000,12.000,16.000,13.000,9.000,86.000,76.000,64.000,30.100,30.040,29.970,10.000,10.000,4.000,14.000,8.000,18.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,21.000,33.000,22.000,12.000,32.000,18.000,10.000,100.000,86.000,74.000,30.100,29.890,29.690,10.000,6.000,0.000,22.000,9.000,32.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,22.000,28.000,24.000,17.000,21.000,19.000,12.000,93.000,83.000,69.000,30.380,30.110,29.870,10.000,6.000,0.000,22.000,15.000,29.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,23.000,26.000,17.000,8.000,16.000,12.000,7.000,93.000,76.000,51.000,30.530,30.470,30.400,10.000,9.000,1.000,9.000,4.000,9.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,24.000,32.000,19.000,6.000,21.000,14.000,3.000,93.000,77.000,60.000,30.480,30.380,30.260,10.000,10.000,10.000,12.000,4.000,16.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,25.000,46.000,36.000,26.000,37.000,27.000,21.000,80.000,67.000,52.000,30.210,30.110,29.970,10.000,10.000,10.000,12.000,7.000,16.000,0.000,0.000,1.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,26.000,44.000,35.000,26.000,45.000,35.000,25.000,100.000,93.000,76.000,30.150,30.040,29.740,7.000,3.000,0.000,16.000,5.000,20.000,0.000,1.000,1.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,27.000,51.000,40.000,30.000,50.000,35.000,21.000,100.000,90.000,69.000,30.190,29.790,29.460,10.000,7.000,2.000,18.000,11.000,26.000,0.130,0.000,1.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,2.000,28.000,30.000,24.000,17.000,18.000,13.000,10.000,86.000,67.000,47.000,30.360,30.310,30.260,10.000,10.000,7.000,15.000,9.000,18.000,0.120,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,1.000,23.000,19.000,15.000,16.000,10.000,1.000,86.000,69.000,46.000,30.430,30.330,30.250,10.000,10.000,5.000,17.000,7.000,22.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,2.000,21.000,14.000,6.000,1.000,0.000,-2.000,73.000,56.000,39.000,30.470,30.440,30.410,10.000,10.000,10.000,14.000,10.000,21.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,3.000,28.000,16.000,5.000,12.000,3.000,-2.000,92.000,59.000,29.000,30.520,30.460,30.390,10.000,10.000,10.000,8.000,1.000,8.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,4.000,39.000,29.000,19.000,18.000,13.000,9.000,80.000,54.000,30.000,30.380,30.330,30.230,10.000,10.000,10.000,12.000,5.000,9.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,5.000,60.000,46.000,32.000,50.000,32.000,16.000,77.000,55.000,44.000,30.180,29.960,29.760,10.000,10.000,10.000,22.000,11.000,33.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,6.000,68.000,58.000,48.000,54.000,49.000,36.000,88.000,71.000,45.000,30.040,29.860,29.770,10.000,10.000,10.000,22.000,14.000,28.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,7.000,51.000,44.000,37.000,52.000,42.000,34.000,100.000,93.000,76.000,30.070,29.920,29.790,10.000,6.000,1.000,14.000,3.000,24.000,0.300,0.000,1.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,8.000,53.000,46.000,39.000,48.000,42.000,39.000,100.000,95.000,77.000,29.960,29.770,29.500,10.000,6.000,1.000,32.000,9.000,41.000,0.190,0.000,1.000,0.000,0.000,90.000,41.582,85.834,825.000,33579.000
2009.000,3.000,9.000,44.000,38.000,33.000,34.000,32.000,30.000,93.000,87.000,66.000,30.240,30.080,29.700,10.000,9.000,3.000,26.000,15.000,38.000,0.090,0.000,1.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,10.000,59.000,47.000,37.000,57.000,41.000,36.000,100.000,92.000,87.000,30.150,29.910,29.730,10.000,6.000,2.000,15.000,10.000,21.000,0.190,0.000,1.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,11.000,57.000,42.000,26.000,57.000,26.000,16.000,100.000,73.000,55.000,30.430,30.080,29.630,10.000,10.000,10.000,32.000,21.000,40.000,0.010,0.000,1.000,0.000,0.000,90.000,41.582,85.834,1.000,33579.000
2009.000,3.000,12.000,28.000,24.000,19.000,21.000,12.000,9.000,86.000,62.000,43.000,30.630,30.570,30.500,10.000,10.000,4.000,18.000,8.000,23.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,13.000,39.000,29.000,19.000,19.000,17.000,14.000,93.000,71.000,39.000,30.520,30.440,30.310,10.000,10.000,10.000,7.000,3.000,7.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,124.000,33579.000
2009.000,3.000,14.000,51.000,36.000,21.000,28.000,22.000,18.000,100.000,67.000,26.000,30.290,30.220,30.110,10.000,9.000,2.000,6.000,1.000,6.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,15.000,55.000,40.000,26.000,30.000,25.000,21.000,100.000,62.000,26.000,30.160,30.120,30.100,10.000,9.000,3.000,10.000,2.000,10.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,16.000,62.000,48.000,35.000,27.000,23.000,18.000,70.000,42.000,24.000,30.210,30.180,30.150,10.000,10.000,10.000,7.000,2.000,7.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,17.000,69.000,55.000,41.000,46.000,38.000,28.000,81.000,56.000,35.000,30.190,30.130,30.000,10.000,10.000,7.000,20.000,8.000,28.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,18.000,60.000,53.000,46.000,46.000,36.000,19.000,93.000,55.000,20.000,30.110,30.050,29.990,10.000,10.000,10.000,16.000,10.000,24.000,0.000,0.000,1.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,19.000,46.000,39.000,32.000,28.000,23.000,12.000,75.000,54.000,34.000,30.340,30.240,30.140,10.000,10.000,10.000,23.000,7.000,28.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,20.000,42.000,30.000,19.000,18.000,16.000,12.000,86.000,60.000,31.000,30.490,30.440,30.380,10.000,10.000,10.000,10.000,7.000,9.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,21.000,53.000,40.000,28.000,27.000,22.000,18.000,75.000,55.000,33.000,30.430,30.410,30.360,10.000,10.000,10.000,10.000,6.000,10.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,22.000,59.000,46.000,33.000,36.000,31.000,27.000,93.000,60.000,36.000,30.410,30.390,30.340,10.000,10.000,5.000,12.000,3.000,12.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,23.000,48.000,39.000,30.000,28.000,19.000,0.000,80.000,49.000,16.000,30.420,30.380,30.290,10.000,10.000,10.000,20.000,12.000,25.000,0.290,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,24.000,53.000,44.000,35.000,23.000,17.000,12.000,48.000,37.000,25.000,30.270,30.170,30.010,10.000,10.000,10.000,20.000,13.000,29.000,0.300,0.000,1.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,25.000,59.000,52.000,46.000,54.000,43.000,25.000,100.000,72.000,35.000,29.880,29.780,29.740,10.000,8.000,2.000,20.000,12.000,28.000,0.000,0.000,1.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,26.000,57.000,45.000,35.000,37.000,35.000,28.000,93.000,76.000,33.000,29.890,29.880,29.850,10.000,9.000,4.000,12.000,2.000,16.000,0.010,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,27.000,57.000,44.000,30.000,37.000,33.000,28.000,100.000,67.000,41.000,29.970,29.940,29.880,10.000,10.000,7.000,12.000,3.000,16.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,28.000,55.000,42.000,30.000,37.000,32.000,27.000,93.000,71.000,47.000,29.950,29.830,29.560,10.000,10.000,10.000,20.000,8.000,28.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,29.000,39.000,36.000,33.000,37.000,36.000,32.000,100.000,96.000,87.000,29.460,29.310,29.230,10.000,6.000,1.000,20.000,11.000,26.000,0.000,0.000,1.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,30.000,48.000,38.000,28.000,30.000,27.000,25.000,93.000,69.000,40.000,30.070,29.970,29.770,10.000,10.000,10.000,12.000,8.000,18.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,3.000,31.000,53.000,45.000,37.000,41.000,33.000,28.000,87.000,68.000,54.000,30.030,29.900,29.650,10.000,10.000,5.000,21.000,11.000,29.000,0.050,0.000,1.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,4.000,1.000,53.000,45.000,37.000,45.000,33.000,25.000,93.000,65.000,33.000,29.820,29.720,29.610,10.000,10.000,7.000,29.000,13.000,36.000,0.000,0.000,1.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,4.000,2.000,64.000,54.000,44.000,37.000,34.000,28.000,71.000,50.000,28.000,29.890,29.770,29.540,10.000,10.000,10.000,16.000,8.000,24.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,4.000,3.000,46.000,44.000,42.000,45.000,41.000,32.000,100.000,88.000,61.000,29.610,29.360,29.240,10.000,9.000,5.000,29.000,15.000,36.000,0.000,0.000,1.000,0.000,0.000,90.000,41.582,85.834,1.000,33579.000
2009.000,4.000,4.000,50.000,40.000,30.000,30.000,29.000,28.000,93.000,69.000,43.000,30.010,29.940,29.800,10.000,10.000,10.000,16.000,9.000,26.000,0.020,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,4.000,5.000,46.000,40.000,35.000,39.000,32.000,28.000,81.000,72.000,61.000,29.990,29.880,29.670,10.000,10.000,10.000,14.000,6.000,16.000,0.480,0.000,1.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,4.000,6.000,39.000,36.000,33.000,34.000,31.000,27.000,100.000,86.000,61.000,29.660,29.610,29.550,10.000,5.000,0.000,17.000,9.000,28.000,0.100,0.000,1.000,1.000,0.000,90.000,41.582,85.834,11.000,33579.000
2009.000,4.000,7.000,35.000,32.000,28.000,27.000,23.000,21.000,86.000,71.000,56.000,29.730,29.690,29.660,10.000,10.000,5.000,23.000,14.000,33.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,4.000,8.000,51.000,38.000,24.000,27.000,20.000,16.000,86.000,52.000,26.000,29.690,29.670,29.650,10.000,10.000,10.000,18.000,8.000,24.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,4.000,9.000,57.000,44.000,30.000,32.000,25.000,21.000,86.000,57.000,25.000,29.860,29.810,29.740,10.000,10.000,10.000,15.000,5.000,20.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,4.000,10.000,53.000,44.000,35.000,34.000,29.000,21.000,75.000,56.000,41.000,29.950,29.910,29.880,10.000,10.000,10.000,17.000,9.000,23.000,0.010,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,4.000,11.000,51.000,40.000,30.000,28.000,23.000,19.000,80.000,56.000,30.000,30.270,30.190,30.050,10.000,10.000,10.000,15.000,9.000,20.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,4.000,12.000,53.000,40.000,28.000,27.000,23.000,19.000,86.000,53.000,26.000,30.410,30.330,30.260,10.000,10.000,10.000,13.000,3.000,18.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,4.000,13.000,44.000,40.000,35.000,34.000,26.000,19.000,81.000,59.000,37.000,30.240,30.010,29.790,10.000,10.000,4.000,28.000,12.000,36.000,0.110,0.000,1.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,4.000,14.000,41.000,39.000,37.000,39.000,38.000,37.000,100.000,95.000,93.000,29.880,29.780,29.750,10.000,6.000,2.000,14.000,10.000,20.000,0.000,0.000,1.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,4.000,15.000,60.000,48.000,37.000,43.000,38.000,34.000,100.000,76.000,39.000,30.190,30.060,29.940,10.000,9.000,3.000,16.000,9.000,20.000,0.000,0.000,1.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,4.000,16.000,64.000,48.000,33.000,32.000,29.000,25.000,87.000,53.000,24.000,30.440,30.380,30.310,10.000,10.000,10.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,4.000,17.000,69.000,52.000,35.000,39.000,35.000,34.000,100.000,58.000,28.000,30.440,30.370,30.240,10.000,10.000,10.000,9.000,2.000,9.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,4.000,18.000,71.000,54.000,37.000,45.000,38.000,36.000,100.000,62.000,27.000,30.240,30.140,30.000,10.000,10.000,10.000,13.000,2.000,21.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,4.000,19.000,57.000,52.000,48.000,52.000,46.000,43.000,93.000,81.000,72.000,29.990,29.940,29.830,10.000,10.000,7.000,17.000,5.000,21.000,0.110,0.000,1.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,4.000,20.000,46.000,44.000,41.000,46.000,43.000,39.000,100.000,96.000,87.000,29.690,29.540,29.480,10.000,7.000,2.000,24.000,11.000,29.000,0.000,0.000,1.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
